"date","age_group","cases","ggd_code"
2022-01-02,"40-49",30,"GG6011"
2022-01-02,"50-59",50,"GG6011"
2022-01-02,"60-69",12,"GG6011"
2022-01-02,"70-79",16,"GG6011"
2022-01-02,"80-89",3,"GG6011"
2022-01-02,"0-9",37,"GG1413"
2022-01-02,"10-19",178,"GG1413"
2022-01-02,"20-29",251,"GG1413"
2022-01-02,"30-39",129,"GG1413"
2022-01-02,"40-49",156,"GG1413"
2022-01-02,"50-59",128,"GG1413"
2022-01-02,"60-69",49,"GG1413"
2022-01-02,"70-79",17,"GG1413"
2022-01-02,"80-89",7,"GG1413"
2022-01-02,"90+",1,"GG1413"
2022-01-02,"0-9",89,"GG1106"
2022-01-02,"10-19",188,"GG1106"
2022-01-02,"20-29",348,"GG1106"
2022-01-02,"30-39",179,"GG1106"
2022-01-02,"40-49",154,"GG1106"
2022-01-02,"50-59",141,"GG1106"
2022-01-02,"60-69",70,"GG1106"
2022-01-02,"70-79",18,"GG1106"
2022-01-02,"80-89",5,"GG1106"
2022-01-02,"90+",1,"GG1106"
2022-01-02,"0-9",51,"GG2514"
2022-01-02,"10-19",119,"GG2514"
2022-01-02,"20-29",229,"GG2514"
2022-01-02,"30-39",156,"GG2514"
2022-01-02,"40-49",111,"GG2514"
2022-01-02,"50-59",86,"GG2514"
2022-01-02,"60-69",67,"GG2514"
2022-01-02,"70-79",30,"GG2514"
2022-01-02,"80-89",7,"GG2514"
2022-01-02,"90+",3,"GG2514"
2022-01-02,"0-9",45,"GG5206"
2022-01-02,"10-19",149,"GG5206"
2022-01-02,"20-29",225,"GG5206"
2022-01-02,"30-39",94,"GG5206"
2022-01-02,"40-49",89,"GG5206"
2022-01-02,"50-59",97,"GG5206"
2022-01-02,"60-69",48,"GG5206"
2022-01-02,"70-79",14,"GG5206"
2022-01-02,"80-89",6,"GG5206"
2022-01-02,"90+",1,"GG5206"
2022-01-02,"0-9",24,"GG7306"
2022-01-02,"10-19",86,"GG7306"
2022-01-02,"20-29",120,"GG7306"
2022-01-02,"30-39",69,"GG7306"
2022-01-02,"40-49",52,"GG7306"
2022-01-02,"50-59",49,"GG7306"
2022-01-02,"60-69",31,"GG7306"
2022-01-02,"70-79",11,"GG7306"
2022-01-02,"80-89",6,"GG7306"
2022-01-02,"90+",1,"GG7306"
2022-01-02,"0-9",8,"GG5006"
2022-01-02,"10-19",91,"GG5006"
2022-01-02,"20-29",114,"GG5006"
2022-01-02,"30-39",69,"GG5006"
2022-01-02,"40-49",47,"GG5006"
2022-01-02,"50-59",30,"GG5006"
2022-01-02,"60-69",20,"GG5006"
2022-01-02,"70-79",16,"GG5006"
2022-01-02,"80-89",2,"GG5006"
2022-01-02,"0-9",26,"GG6106"
2022-01-02,"10-19",92,"GG6106"
2022-01-02,"20-29",180,"GG6106"
2022-01-02,"30-39",74,"GG6106"
2022-01-02,"40-49",62,"GG6106"
2022-01-02,"50-59",64,"GG6106"
2022-01-02,"60-69",35,"GG6106"
2022-01-02,"70-79",17,"GG6106"
2022-01-02,"80-89",5,"GG6106"
2022-01-02,"0-9",49,"GG1911"
2022-01-02,"10-19",88,"GG1911"
2022-01-02,"20-29",157,"GG1911"
2022-01-02,"30-39",103,"GG1911"
2022-01-02,"40-49",83,"GG1911"
2022-01-02,"50-59",83,"GG1911"
2022-01-02,"60-69",33,"GG1911"
2022-01-02,"70-79",13,"GG1911"
2022-01-02,"80-89",4,"GG1911"
2022-01-02,"90+",2,"GG1911"
2022-01-03,"0-9",34,"GG4816"
2022-01-03,"10-19",117,"GG4816"
2022-01-03,"20-29",226,"GG4816"
2022-01-03,"30-39",147,"GG4816"
2022-01-03,"40-49",112,"GG4816"
2022-01-03,"50-59",106,"GG4816"
2022-01-03,"60-69",31,"GG4816"
2022-01-03,"70-79",15,"GG4816"
2022-01-03,"80-89",7,"GG4816"
2022-01-03,"0-9",53,"GG3406"
2022-01-03,"10-19",278,"GG3406"
2022-01-03,"20-29",1249,"GG3406"
2022-01-03,"30-39",638,"GG3406"
2022-01-03,"40-49",311,"GG3406"
2022-01-03,"50-59",242,"GG3406"
2022-01-03,"60-69",89,"GG3406"
2022-01-03,"70-79",38,"GG3406"
2022-01-03,"80-89",22,"GG3406"
2022-01-03,"90+",5,"GG3406"
2022-01-03,"0-9",34,"GG5608"
2022-01-03,"10-19",186,"GG5608"
2022-01-03,"20-29",489,"GG5608"
2022-01-03,"30-39",205,"GG5608"
2022-01-03,"40-49",164,"GG5608"
2022-01-03,"50-59",161,"GG5608"
2022-01-03,"60-69",50,"GG5608"
2022-01-03,"70-79",23,"GG5608"
2022-01-03,"80-89",7,"GG5608"
2022-01-03,"0-9",28,"GG0706"
2022-01-03,"10-19",175,"GG0706"
2022-01-03,"20-29",156,"GG0706"
2022-01-03,"30-39",71,"GG0706"
2022-01-03,"40-49",80,"GG0706"
2022-01-03,"50-59",109,"GG0706"
2022-01-03,"60-69",35,"GG0706"
2022-01-03,"70-79",11,"GG0706"
2022-01-03,"80-89",2,"GG0706"
2022-01-03,"90+",1,"GG0706"
2022-01-03,"0-9",28,"GG2209"
2022-01-03,"10-19",110,"GG2209"
2022-01-03,"20-29",202,"GG2209"
2022-01-03,"30-39",143,"GG2209"
2022-01-03,"40-49",62,"GG2209"
2022-01-03,"50-59",95,"GG2209"
2022-01-03,"60-69",32,"GG2209"
2022-01-03,"70-79",6,"GG2209"
2022-01-03,"80-89",9,"GG2209"
2022-01-03,"0-9",35,"GG7206"
2022-01-03,"10-19",102,"GG7206"
2022-01-03,"20-29",206,"GG7206"
2022-01-03,"30-39",57,"GG7206"
2022-01-03,"40-49",56,"GG7206"
2022-01-03,"50-59",56,"GG7206"
2022-01-03,"60-69",18,"GG7206"
2022-01-03,"70-79",9,"GG7206"
2022-01-03,"80-89",6,"GG7206"
2022-01-03,"90+",1,"GG7206"
2022-01-03,"0-9",23,"GG2014"
2022-01-03,"10-19",176,"GG2014"
2022-01-03,"20-29",335,"GG2014"
2022-01-03,"30-39",114,"GG2014"
2022-01-03,"40-49",80,"GG2014"
2022-01-03,"50-59",107,"GG2014"
2022-01-03,"60-69",36,"GG2014"
2022-01-03,"70-79",12,"GG2014"
2022-01-03,"80-89",4,"GG2014"
2022-01-03,"90+",1,"GG2014"
2022-01-03,"0-9",23,"GG3606"
2022-01-03,"10-19",75,"GG3606"
2022-01-03,"20-29",120,"GG3606"
2022-01-03,"30-39",51,"GG3606"
2022-01-03,"40-49",47,"GG3606"
2022-01-03,"50-59",96,"GG3606"
2022-01-03,"60-69",28,"GG3606"
2022-01-03,"70-79",10,"GG3606"
2022-01-03,"80-89",1,"GG3606"
2022-01-03,"0-9",36,"GG0111"
2022-01-03,"10-19",150,"GG0111"
2022-01-03,"20-29",419,"GG0111"
2022-01-03,"30-39",80,"GG0111"
2022-01-03,"40-49",56,"GG0111"
2022-01-03,"50-59",55,"GG0111"
2022-01-03,"60-69",28,"GG0111"
2022-01-03,"70-79",19,"GG0111"
2022-01-03,"80-89",3,"GG0111"
2022-01-03,"90+",2,"GG0111"
2022-01-03,"0-9",40,"GG7014"
2022-01-03,"10-19",143,"GG7014"
2022-01-03,"20-29",479,"GG7014"
2022-01-03,"30-39",246,"GG7014"
2022-01-03,"40-49",168,"GG7014"
2022-01-03,"50-59",156,"GG7014"
2022-01-03,"60-69",78,"GG7014"
2022-01-03,"70-79",28,"GG7014"
2022-01-03,"80-89",15,"GG7014"
2022-01-03,"90+",2,"GG7014"
2022-01-03,"0-9",55,"GG5406"
2022-01-03,"10-19",286,"GG5406"
2022-01-03,"20-29",599,"GG5406"
2022-01-03,"30-39",212,"GG5406"
2022-01-03,"40-49",186,"GG5406"
2022-01-03,"50-59",205,"GG5406"
2022-01-03,"60-69",67,"GG5406"
2022-01-03,"70-79",20,"GG5406"
2022-01-03,"80-89",9,"GG5406"
2022-01-03,"90+",3,"GG5406"
2022-01-03,"0-9",47,"GG4506"
2022-01-03,"10-19",178,"GG4506"
2022-01-03,"20-29",333,"GG4506"
2022-01-03,"30-39",154,"GG4506"
2022-01-03,"40-49",125,"GG4506"
2022-01-03,"50-59",132,"GG4506"
2022-01-03,"60-69",54,"GG4506"
2022-01-03,"70-79",31,"GG4506"
2022-01-03,"80-89",3,"GG4506"
2022-01-03,"90+",2,"GG4506"
2022-01-03,"0-9",29,"GG2707"
2022-01-03,"10-19",216,"GG2707"
2022-01-03,"20-29",269,"GG2707"
2022-01-03,"30-39",111,"GG2707"
2022-01-03,"40-49",76,"GG2707"
2022-01-03,"50-59",92,"GG2707"
2022-01-03,"60-69",27,"GG2707"
2022-01-03,"70-79",32,"GG2707"
2022-01-03,"80-89",8,"GG2707"
2022-01-03,"0-9",33,"GG1009"
2022-01-03,"10-19",138,"GG1009"
2022-01-03,"20-29",290,"GG1009"
2022-01-03,"30-39",113,"GG1009"
2022-01-03,"40-49",95,"GG1009"
2022-01-03,"50-59",71,"GG1009"
2022-01-03,"60-69",28,"GG1009"
2022-01-03,"70-79",8,"GG1009"
2022-01-03,"80-89",1,"GG1009"
2022-01-03,"90+",1,"GG1009"
2022-01-03,"0-9",53,"GG3109"
2022-01-03,"10-19",221,"GG3109"
2022-01-03,"20-29",286,"GG3109"
2022-01-03,"30-39",189,"GG3109"
2022-01-03,"40-49",156,"GG3109"
2022-01-03,"50-59",162,"GG3109"
2022-01-03,"60-69",48,"GG3109"
2022-01-03,"70-79",23,"GG3109"
2022-01-03,"80-89",6,"GG3109"
2022-01-03,"0-9",23,"GG6011"
2022-01-03,"10-19",101,"GG6011"
2022-01-03,"20-29",120,"GG6011"
2022-01-03,"30-39",57,"GG6011"
2022-01-03,"40-49",50,"GG6011"
2022-01-03,"50-59",48,"GG6011"
2022-01-03,"60-69",30,"GG6011"
2022-01-03,"70-79",19,"GG6011"
2022-01-03,"80-89",4,"GG6011"
2022-01-03,"0-9",40,"GG1413"
2022-01-03,"10-19",246,"GG1413"
2022-01-03,"20-29",383,"GG1413"
2022-01-03,"30-39",148,"GG1413"
2022-01-03,"40-49",163,"GG1413"
2022-01-03,"50-59",180,"GG1413"
2022-01-03,"60-69",70,"GG1413"
2022-01-03,"70-79",27,"GG1413"
2022-01-03,"80-89",12,"GG1413"
2022-01-03,"0-9",89,"GG1106"
2022-01-03,"10-19",235,"GG1106"
2022-01-03,"20-29",525,"GG1106"
2022-01-03,"30-39",199,"GG1106"
2022-01-03,"40-49",155,"GG1106"
2022-01-03,"50-59",154,"GG1106"
2022-01-03,"60-69",38,"GG1106"
2022-01-03,"70-79",13,"GG1106"
2022-01-03,"80-89",5,"GG1106"
2022-01-03,"0-9",64,"GG2514"
2022-01-03,"10-19",305,"GG2514"
2022-01-03,"20-29",667,"GG2514"
2022-01-03,"30-39",428,"GG2514"
2022-01-03,"40-49",260,"GG2514"
2022-01-03,"50-59",204,"GG2514"
2022-01-03,"60-69",89,"GG2514"
2022-01-03,"70-79",47,"GG2514"
2022-01-03,"80-89",6,"GG2514"
2022-01-03,"90+",5,"GG2514"
2022-01-03,"0-9",58,"GG5206"
2022-01-03,"10-19",221,"GG5206"
2022-01-03,"20-29",391,"GG5206"
2022-01-03,"30-39",124,"GG5206"
2022-01-03,"40-49",100,"GG5206"
2022-01-03,"50-59",145,"GG5206"
2022-01-03,"60-69",56,"GG5206"
2022-01-03,"70-79",23,"GG5206"
2022-01-03,"80-89",3,"GG5206"
2022-01-03,"90+",3,"GG5206"
2022-01-03,"0-9",32,"GG7306"
2022-01-03,"10-19",95,"GG7306"
2022-01-03,"20-29",161,"GG7306"
2022-01-03,"30-39",95,"GG7306"
2022-01-03,"40-49",53,"GG7306"
2022-01-03,"50-59",52,"GG7306"
2022-01-03,"60-69",25,"GG7306"
2022-01-03,"70-79",15,"GG7306"
2022-01-03,"80-89",3,"GG7306"
2022-01-03,"90+",1,"GG7306"
2022-01-03,"0-9",28,"GG5006"
2022-01-03,"10-19",130,"GG5006"
2022-01-03,"20-29",165,"GG5006"
2022-01-03,"30-39",95,"GG5006"
2022-01-03,"40-49",62,"GG5006"
2022-01-03,"50-59",33,"GG5006"
2022-01-03,"60-69",20,"GG5006"
2022-01-03,"70-79",14,"GG5006"
2022-01-03,"80-89",4,"GG5006"
2022-01-03,"90+",2,"GG5006"
2022-01-03,"0-9",25,"GG6106"
2022-01-03,"10-19",89,"GG6106"
2022-01-03,"20-29",221,"GG6106"
2022-01-03,"30-39",96,"GG6106"
2022-01-03,"40-49",68,"GG6106"
2022-01-03,"50-59",81,"GG6106"
2022-01-03,"60-69",52,"GG6106"
2022-01-03,"70-79",19,"GG6106"
2022-01-03,"80-89",6,"GG6106"
2022-01-03,"90+",1,"GG6106"
2022-01-03,"0-9",37,"GG1911"
2022-01-03,"10-19",151,"GG1911"
2022-01-03,"20-29",299,"GG1911"
2022-01-03,"30-39",120,"GG1911"
2022-01-03,"40-49",104,"GG1911"
2022-01-03,"50-59",119,"GG1911"
2022-01-03,"60-69",32,"GG1911"
2022-01-03,"70-79",15,"GG1911"
2022-01-03,"80-89",4,"GG1911"
2022-01-03,"90+",2,"GG1911"
2022-01-04,"0-9",12,"GG4816"
2022-01-04,"10-19",95,"GG4816"
2022-01-04,"20-29",152,"GG4816"
2022-01-04,"30-39",75,"GG4816"
2022-01-04,"40-49",94,"GG4816"
2022-01-04,"50-59",89,"GG4816"
2022-01-04,"60-69",36,"GG4816"
2022-01-04,"70-79",10,"GG4816"
2022-01-04,"80-89",3,"GG4816"
2022-01-04,"90+",2,"GG4816"
2022-01-04,"0-9",51,"GG3406"
2022-01-04,"10-19",260,"GG3406"
2022-01-04,"20-29",1085,"GG3406"
2022-01-04,"30-39",566,"GG3406"
2022-01-04,"40-49",284,"GG3406"
2022-01-04,"50-59",187,"GG3406"
2022-01-04,"60-69",81,"GG3406"
2022-01-04,"70-79",45,"GG3406"
2022-01-04,"80-89",15,"GG3406"
2022-01-04,"90+",7,"GG3406"
2022-01-04,"0-9",54,"GG5608"
2022-01-04,"10-19",261,"GG5608"
2022-01-04,"20-29",531,"GG5608"
2022-01-04,"30-39",221,"GG5608"
2022-01-04,"40-49",163,"GG5608"
2022-01-04,"50-59",178,"GG5608"
2022-01-04,"60-69",57,"GG5608"
2022-01-04,"70-79",17,"GG5608"
2022-01-04,"80-89",5,"GG5608"
2022-01-04,"90+",1,"GG5608"
2022-01-04,"0-9",18,"GG0706"
2022-01-04,"10-19",131,"GG0706"
2022-01-04,"20-29",131,"GG0706"
2022-01-04,"30-39",63,"GG0706"
2022-01-04,"40-49",56,"GG0706"
2022-01-04,"50-59",77,"GG0706"
2022-01-04,"60-69",34,"GG0706"
2022-01-04,"70-79",17,"GG0706"
2022-01-04,"80-89",6,"GG0706"
2022-01-04,"90+",3,"GG0706"
2022-01-04,"0-9",31,"GG2209"
2022-01-04,"10-19",112,"GG2209"
2022-01-04,"20-29",151,"GG2209"
2022-01-04,"30-39",132,"GG2209"
2022-01-04,"40-49",72,"GG2209"
2022-01-04,"50-59",91,"GG2209"
2022-01-04,"60-69",29,"GG2209"
2022-01-04,"70-79",9,"GG2209"
2022-01-04,"80-89",2,"GG2209"
2022-01-04,"0-9",31,"GG7206"
2022-01-04,"10-19",51,"GG7206"
2022-01-04,"20-29",97,"GG7206"
2022-01-04,"30-39",15,"GG7206"
2022-01-04,"40-49",20,"GG7206"
2022-01-04,"50-59",17,"GG7206"
2022-01-04,"60-69",10,"GG7206"
2022-01-04,"70-79",12,"GG7206"
2022-01-04,"80-89",10,"GG7206"
2022-01-04,"0-9",32,"GG2014"
2022-01-04,"10-19",147,"GG2014"
2022-01-04,"20-29",256,"GG2014"
2022-01-04,"30-39",96,"GG2014"
2022-01-04,"40-49",79,"GG2014"
2022-01-04,"50-59",98,"GG2014"
2022-01-04,"60-69",35,"GG2014"
2022-01-04,"70-79",16,"GG2014"
2022-01-04,"80-89",1,"GG2014"
2022-01-04,"90+",3,"GG2014"
2022-01-04,"0-9",25,"GG3606"
2022-01-04,"10-19",85,"GG3606"
2022-01-04,"20-29",89,"GG3606"
2022-01-04,"30-39",53,"GG3606"
2022-01-04,"40-49",55,"GG3606"
2022-01-04,"50-59",88,"GG3606"
2022-01-04,"60-69",26,"GG3606"
2022-01-04,"70-79",13,"GG3606"
2022-01-04,"80-89",6,"GG3606"
2022-01-04,"0-9",30,"GG0111"
2022-01-04,"10-19",112,"GG0111"
2022-01-04,"20-29",305,"GG0111"
2022-01-04,"30-39",62,"GG0111"
2022-01-04,"40-49",32,"GG0111"
2022-01-04,"50-59",30,"GG0111"
2022-01-04,"60-69",35,"GG0111"
2022-01-04,"70-79",11,"GG0111"
2022-01-04,"80-89",4,"GG0111"
2022-01-04,"90+",3,"GG0111"
2022-01-04,"0-9",54,"GG7014"
2022-01-04,"10-19",304,"GG7014"
2022-01-04,"20-29",652,"GG7014"
2022-01-04,"30-39",310,"GG7014"
2022-01-04,"40-49",223,"GG7014"
2022-01-04,"50-59",212,"GG7014"
2022-01-04,"60-69",93,"GG7014"
2022-01-04,"70-79",24,"GG7014"
2022-01-04,"80-89",12,"GG7014"
2022-01-04,"90+",4,"GG7014"
2022-01-04,"0-9",56,"GG5406"
2022-01-04,"10-19",304,"GG5406"
2022-01-04,"20-29",661,"GG5406"
2022-01-04,"30-39",233,"GG5406"
2022-01-04,"40-49",198,"GG5406"
2022-01-04,"50-59",224,"GG5406"
2022-01-04,"60-69",68,"GG5406"
2022-01-04,"70-79",22,"GG5406"
2022-01-04,"80-89",5,"GG5406"
2022-01-04,"<50",1,"GG5406"
2022-01-04,"0-9",62,"GG4506"
2022-01-04,"10-19",351,"GG4506"
2022-01-04,"20-29",677,"GG4506"
2022-01-04,"30-39",223,"GG4506"
2022-01-04,"40-49",204,"GG4506"
2022-01-04,"50-59",218,"GG4506"
2022-01-04,"60-69",77,"GG4506"
2022-01-04,"70-79",19,"GG4506"
2022-01-04,"80-89",9,"GG4506"
2022-01-04,"90+",3,"GG4506"
2022-01-04,"0-9",30,"GG2707"
2022-01-04,"10-19",156,"GG2707"
2022-01-04,"20-29",131,"GG2707"
2022-01-04,"30-39",65,"GG2707"
2022-01-04,"40-49",46,"GG2707"
2022-01-04,"50-59",59,"GG2707"
2022-01-04,"60-69",16,"GG2707"
2022-01-04,"70-79",20,"GG2707"
2022-01-04,"80-89",4,"GG2707"
2022-01-04,"90+",3,"GG2707"
2022-01-04,"0-9",41,"GG1009"
2022-01-04,"10-19",125,"GG1009"
2022-01-04,"20-29",231,"GG1009"
2022-01-04,"30-39",83,"GG1009"
2022-01-04,"40-49",80,"GG1009"
2022-01-04,"50-59",99,"GG1009"
2022-01-04,"60-69",27,"GG1009"
2022-01-04,"70-79",17,"GG1009"
2022-01-04,"80-89",1,"GG1009"
2022-01-04,"0-9",47,"GG3109"
2022-01-04,"10-19",188,"GG3109"
2022-01-04,"20-29",218,"GG3109"
2022-01-04,"30-39",165,"GG3109"
2022-01-04,"40-49",169,"GG3109"
2022-01-04,"50-59",178,"GG3109"
2022-01-04,"60-69",42,"GG3109"
2022-01-04,"70-79",22,"GG3109"
2022-01-04,"80-89",7,"GG3109"
2022-01-04,"0-9",29,"GG6011"
2022-01-04,"10-19",116,"GG6011"
2022-01-04,"20-29",202,"GG6011"
2022-01-04,"30-39",77,"GG6011"
2022-01-04,"40-49",77,"GG6011"
2022-01-04,"50-59",69,"GG6011"
2022-01-04,"60-69",31,"GG6011"
2022-01-04,"70-79",9,"GG6011"
2022-01-04,"80-89",6,"GG6011"
2022-01-04,"90+",1,"GG6011"
2022-01-04,"0-9",58,"GG1413"
2022-01-04,"10-19",198,"GG1413"
2022-01-04,"20-29",332,"GG1413"
2022-01-04,"30-39",106,"GG1413"
2022-01-04,"40-49",131,"GG1413"
2022-01-04,"50-59",155,"GG1413"
2022-01-04,"60-69",50,"GG1413"
2022-01-04,"70-79",27,"GG1413"
2022-01-04,"80-89",4,"GG1413"
2022-01-04,"0-9",106,"GG1106"
2022-01-04,"10-19",444,"GG1106"
2022-01-04,"20-29",1054,"GG1106"
2022-01-04,"30-39",404,"GG1106"
2022-01-04,"40-49",268,"GG1106"
2022-01-04,"50-59",279,"GG1106"
2022-01-04,"60-69",102,"GG1106"
2022-01-04,"70-79",30,"GG1106"
2022-01-04,"80-89",17,"GG1106"
2022-01-04,"90+",2,"GG1106"
2022-01-04,"0-9",85,"GG2514"
2022-01-04,"10-19",325,"GG2514"
2022-01-04,"20-29",1047,"GG2514"
2022-01-04,"30-39",605,"GG2514"
2022-01-04,"40-49",359,"GG2514"
2022-01-04,"50-59",301,"GG2514"
2022-01-04,"60-69",121,"GG2514"
2022-01-04,"70-79",38,"GG2514"
2022-01-04,"80-89",7,"GG2514"
2022-01-04,"90+",6,"GG2514"
2022-01-04,"0-9",50,"GG5206"
2022-01-04,"10-19",192,"GG5206"
2022-01-04,"20-29",408,"GG5206"
2022-01-04,"30-39",176,"GG5206"
2022-01-04,"40-49",149,"GG5206"
2022-01-04,"50-59",144,"GG5206"
2022-01-04,"60-69",64,"GG5206"
2022-01-04,"70-79",20,"GG5206"
2022-01-04,"80-89",8,"GG5206"
2022-01-04,"0-9",24,"GG7306"
2022-01-04,"10-19",113,"GG7306"
2022-01-04,"20-29",206,"GG7306"
2022-01-04,"30-39",109,"GG7306"
2022-01-04,"40-49",85,"GG7306"
2022-01-04,"50-59",77,"GG7306"
2022-01-04,"60-69",40,"GG7306"
2022-01-04,"70-79",15,"GG7306"
2022-01-04,"80-89",7,"GG7306"
2022-01-04,"90+",1,"GG7306"
2022-01-04,"0-9",21,"GG5006"
2022-01-04,"10-19",121,"GG5006"
2022-01-04,"20-29",112,"GG5006"
2022-01-04,"30-39",59,"GG5006"
2022-01-04,"40-49",53,"GG5006"
2022-01-04,"50-59",42,"GG5006"
2022-01-04,"60-69",21,"GG5006"
2022-01-04,"70-79",14,"GG5006"
2022-01-04,"80-89",2,"GG5006"
2022-01-04,"0-9",29,"GG6106"
2022-01-04,"10-19",111,"GG6106"
2022-01-04,"20-29",218,"GG6106"
2022-01-04,"30-39",82,"GG6106"
2022-01-04,"40-49",102,"GG6106"
2022-01-04,"50-59",115,"GG6106"
2022-01-04,"60-69",37,"GG6106"
2022-01-04,"70-79",15,"GG6106"
2022-01-04,"80-89",8,"GG6106"
2022-01-04,"90+",2,"GG6106"
2022-01-04,"0-9",42,"GG1911"
2022-01-04,"10-19",186,"GG1911"
2022-01-04,"20-29",386,"GG1911"
2022-01-04,"30-39",126,"GG1911"
2022-01-04,"40-49",115,"GG1911"
2022-01-04,"50-59",115,"GG1911"
2022-01-04,"60-69",27,"GG1911"
2022-01-04,"70-79",18,"GG1911"
2022-01-04,"80-89",10,"GG1911"
2022-01-05,"0-9",22,"GG4816"
2022-01-05,"10-19",106,"GG4816"
2022-01-05,"20-29",154,"GG4816"
2022-01-05,"30-39",100,"GG4816"
2022-01-05,"40-49",88,"GG4816"
2022-01-05,"50-59",88,"GG4816"
2022-01-05,"60-69",29,"GG4816"
2022-01-05,"70-79",16,"GG4816"
2022-01-05,"80-89",2,"GG4816"
2022-01-05,"90+",1,"GG4816"
2022-01-05,"0-9",106,"GG3406"
2022-01-05,"10-19",396,"GG3406"
2022-01-05,"20-29",1320,"GG3406"
2022-01-05,"30-39",715,"GG3406"
2022-01-05,"40-49",361,"GG3406"
2022-01-05,"50-59",258,"GG3406"
2022-01-05,"60-69",115,"GG3406"
2022-01-05,"70-79",42,"GG3406"
2022-01-05,"80-89",15,"GG3406"
2022-01-05,"90+",4,"GG3406"
2022-01-05,"0-9",45,"GG5608"
2022-01-05,"10-19",223,"GG5608"
2022-01-05,"20-29",364,"GG5608"
2022-01-05,"30-39",190,"GG5608"
2022-01-05,"40-49",157,"GG5608"
2022-01-05,"50-59",120,"GG5608"
2022-01-05,"60-69",43,"GG5608"
2022-01-05,"70-79",19,"GG5608"
2022-01-05,"80-89",5,"GG5608"
2022-01-05,"90+",2,"GG5608"
2022-01-05,"0-9",21,"GG0706"
2022-01-05,"10-19",141,"GG0706"
2022-01-05,"20-29",161,"GG0706"
2022-01-05,"30-39",64,"GG0706"
2022-01-05,"40-49",80,"GG0706"
2022-01-05,"50-59",90,"GG0706"
2022-01-05,"60-69",28,"GG0706"
2022-01-05,"70-79",12,"GG0706"
2022-01-05,"80-89",6,"GG0706"
2022-01-05,"90+",1,"GG0706"
2022-01-05,"0-9",32,"GG2209"
2022-01-05,"10-19",115,"GG2209"
2022-01-05,"20-29",172,"GG2209"
2022-01-05,"30-39",157,"GG2209"
2022-01-05,"40-49",86,"GG2209"
2022-01-05,"50-59",81,"GG2209"
2022-01-05,"60-69",30,"GG2209"
2022-01-05,"70-79",4,"GG2209"
2022-01-05,"80-89",6,"GG2209"
2022-01-05,"0-9",34,"GG7206"
2022-01-05,"10-19",178,"GG7206"
2022-01-05,"20-29",258,"GG7206"
2022-01-05,"30-39",99,"GG7206"
2022-01-05,"40-49",88,"GG7206"
2022-01-05,"50-59",103,"GG7206"
2022-01-05,"60-69",30,"GG7206"
2022-01-05,"70-79",14,"GG7206"
2022-01-05,"80-89",4,"GG7206"
2022-01-05,"90+",2,"GG7206"
2022-01-05,"0-9",26,"GG2014"
2022-01-05,"10-19",181,"GG2014"
2022-01-05,"20-29",352,"GG2014"
2022-01-05,"30-39",104,"GG2014"
2022-01-05,"40-49",80,"GG2014"
2022-01-05,"50-59",101,"GG2014"
2022-01-05,"60-69",33,"GG2014"
2022-01-05,"70-79",16,"GG2014"
2022-01-05,"80-89",2,"GG2014"
2022-01-05,"0-9",33,"GG3606"
2022-01-05,"10-19",109,"GG3606"
2022-01-05,"20-29",83,"GG3606"
2022-01-05,"30-39",68,"GG3606"
2022-01-05,"40-49",66,"GG3606"
2022-01-05,"50-59",86,"GG3606"
2022-01-05,"60-69",25,"GG3606"
2022-01-05,"70-79",7,"GG3606"
2022-01-05,"80-89",2,"GG3606"
2022-01-05,"0-9",30,"GG0111"
2022-01-05,"10-19",142,"GG0111"
2022-01-05,"20-29",240,"GG0111"
2022-01-05,"30-39",35,"GG0111"
2022-01-05,"40-49",27,"GG0111"
2022-01-05,"50-59",42,"GG0111"
2022-01-05,"60-69",28,"GG0111"
2022-01-05,"70-79",15,"GG0111"
2022-01-05,"80-89",8,"GG0111"
2022-01-05,"90+",1,"GG0111"
2022-01-05,"0-9",65,"GG7014"
2022-01-05,"10-19",294,"GG7014"
2022-01-05,"20-29",675,"GG7014"
2022-01-05,"30-39",305,"GG7014"
2022-01-05,"40-49",237,"GG7014"
2022-01-05,"50-59",221,"GG7014"
2022-01-05,"60-69",70,"GG7014"
2022-01-05,"70-79",26,"GG7014"
2022-01-05,"80-89",9,"GG7014"
2022-01-05,"90+",2,"GG7014"
2022-01-05,"0-9",71,"GG5406"
2022-01-05,"10-19",333,"GG5406"
2022-01-05,"20-29",718,"GG5406"
2022-01-05,"30-39",241,"GG5406"
2022-01-05,"40-49",210,"GG5406"
2022-01-05,"50-59",227,"GG5406"
2022-01-05,"60-69",81,"GG5406"
2022-01-05,"70-79",24,"GG5406"
2022-01-05,"80-89",8,"GG5406"
2022-01-05,"90+",1,"GG5406"
2022-01-05,"0-9",48,"GG4506"
2022-01-05,"10-19",237,"GG4506"
2022-01-05,"20-29",442,"GG4506"
2022-01-05,"30-39",170,"GG4506"
2022-01-05,"40-49",164,"GG4506"
2022-01-05,"50-59",158,"GG4506"
2022-01-05,"60-69",52,"GG4506"
2022-01-05,"70-79",19,"GG4506"
2022-01-05,"80-89",2,"GG4506"
2022-01-05,"90+",2,"GG4506"
2022-01-05,"0-9",45,"GG2707"
2022-01-05,"10-19",158,"GG2707"
2022-01-05,"20-29",263,"GG2707"
2022-01-05,"30-39",107,"GG2707"
2022-01-05,"40-49",117,"GG2707"
