"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
2,2022-03-10 09:00:00,2021-05-26,"VR22","Brabant-Zuidoost",1602,163,10.1747815230961
2,2022-03-10 09:00:00,2021-05-27,"VR22","Brabant-Zuidoost",1399,119,8.506075768406
2,2022-03-10 09:00:00,2021-05-28,"VR22","Brabant-Zuidoost",1315,149,11.3307984790875
2,2022-03-10 09:00:00,2021-05-29,"VR22","Brabant-Zuidoost",1025,107,10.4390243902439
2,2022-03-10 09:00:00,2021-05-30,"VR22","Brabant-Zuidoost",1047,99,9.45558739255014
2,2022-03-10 09:00:00,2021-05-31,"VR22","Brabant-Zuidoost",1395,102,7.31182795698925
2,2022-03-10 09:00:00,2021-06-01,"VR22","Brabant-Zuidoost",1272,108,8.49056603773585
2,2022-03-10 09:00:00,2021-06-02,"VR22","Brabant-Zuidoost",1286,112,8.70917573872473
2,2022-03-10 09:00:00,2021-06-03,"VR22","Brabant-Zuidoost",1273,103,8.09112333071485
2,2022-03-10 09:00:00,2021-06-04,"VR22","Brabant-Zuidoost",1065,97,9.10798122065728
2,2022-03-10 09:00:00,2021-06-05,"VR22","Brabant-Zuidoost",881,55,6.24290578887628
2,2022-03-10 09:00:00,2021-06-06,"VR22","Brabant-Zuidoost",951,67,7.04521556256572
2,2022-03-10 09:00:00,2021-06-07,"VR22","Brabant-Zuidoost",1202,79,6.57237936772047
2,2022-03-10 09:00:00,2021-06-08,"VR22","Brabant-Zuidoost",1173,59,5.02983802216539
2,2022-03-10 09:00:00,2021-06-09,"VR22","Brabant-Zuidoost",1136,48,4.22535211267606
2,2022-03-10 09:00:00,2021-06-10,"VR22","Brabant-Zuidoost",962,54,5.61330561330561
2,2022-03-10 09:00:00,2021-06-11,"VR22","Brabant-Zuidoost",841,39,4.63733650416171
2,2022-03-10 09:00:00,2021-06-12,"VR22","Brabant-Zuidoost",683,33,4.83162518301611
2,2022-03-10 09:00:00,2021-06-13,"VR22","Brabant-Zuidoost",624,33,5.28846153846154
2,2022-03-10 09:00:00,2021-06-14,"VR22","Brabant-Zuidoost",902,49,5.43237250554324
2,2022-03-10 09:00:00,2021-06-15,"VR22","Brabant-Zuidoost",1002,36,3.59281437125748
2,2022-03-10 09:00:00,2021-06-16,"VR22","Brabant-Zuidoost",921,46,4.99457111834962
2,2022-03-10 09:00:00,2021-06-17,"VR22","Brabant-Zuidoost",792,25,3.15656565656566
2,2022-03-10 09:00:00,2021-06-18,"VR22","Brabant-Zuidoost",699,35,5.0071530758226
2,2022-03-10 09:00:00,2021-06-19,"VR22","Brabant-Zuidoost",544,28,5.14705882352941
2,2022-03-10 09:00:00,2021-06-20,"VR22","Brabant-Zuidoost",465,21,4.51612903225806
2,2022-03-10 09:00:00,2021-06-21,"VR22","Brabant-Zuidoost",856,37,4.32242990654206
2,2022-03-10 09:00:00,2021-06-22,"VR22","Brabant-Zuidoost",813,24,2.9520295202952
2,2022-03-10 09:00:00,2021-06-23,"VR22","Brabant-Zuidoost",784,22,2.80612244897959
2,2022-03-10 09:00:00,2021-06-24,"VR22","Brabant-Zuidoost",732,14,1.91256830601093
2,2022-03-10 09:00:00,2021-06-25,"VR22","Brabant-Zuidoost",719,16,2.22531293463143
2,2022-03-10 09:00:00,2021-06-26,"VR22","Brabant-Zuidoost",580,16,2.75862068965517
2,2022-03-10 09:00:00,2021-06-27,"VR22","Brabant-Zuidoost",578,18,3.11418685121107
2,2022-03-10 09:00:00,2021-06-28,"VR22","Brabant-Zuidoost",845,16,1.89349112426036
2,2022-03-10 09:00:00,2021-06-29,"VR22","Brabant-Zuidoost",852,19,2.23004694835681
2,2022-03-10 09:00:00,2021-06-30,"VR22","Brabant-Zuidoost",769,38,4.94148244473342
2,2022-03-10 09:00:00,2021-07-01,"VR22","Brabant-Zuidoost",762,46,6.03674540682415
2,2022-03-10 09:00:00,2021-07-02,"VR22","Brabant-Zuidoost",745,48,6.44295302013423
2,2022-03-10 09:00:00,2021-07-03,"VR22","Brabant-Zuidoost",684,47,6.87134502923977
2,2022-03-10 09:00:00,2021-07-04,"VR22","Brabant-Zuidoost",696,59,8.47701149425287
2,2022-03-10 09:00:00,2021-07-05,"VR22","Brabant-Zuidoost",1305,137,10.4980842911877
2,2022-03-10 09:00:00,2021-07-06,"VR22","Brabant-Zuidoost",1514,189,12.4834874504624
2,2022-03-10 09:00:00,2021-07-07,"VR22","Brabant-Zuidoost",1723,240,13.9291932675566
2,2022-03-10 09:00:00,2021-07-08,"VR22","Brabant-Zuidoost",1975,304,15.3924050632911
2,2022-03-10 09:00:00,2021-07-09,"VR22","Brabant-Zuidoost",2169,340,15.6754264638082
2,2022-03-10 09:00:00,2021-07-10,"VR22","Brabant-Zuidoost",1660,233,14.0361445783133
2,2022-03-10 09:00:00,2021-07-11,"VR22","Brabant-Zuidoost",1925,279,14.4935064935065
2,2022-03-10 09:00:00,2021-07-12,"VR22","Brabant-Zuidoost",2134,294,13.7769447047798
2,2022-03-10 09:00:00,2021-07-13,"VR22","Brabant-Zuidoost",2857,440,15.4007700385019
2,2022-03-10 09:00:00,2021-07-14,"VR22","Brabant-Zuidoost",3385,514,15.1846381093058
2,2022-03-10 09:00:00,2021-07-15,"VR22","Brabant-Zuidoost",3501,465,13.2819194515853
2,2022-03-10 09:00:00,2021-07-16,"VR22","Brabant-Zuidoost",2920,375,12.8424657534247
2,2022-03-10 09:00:00,2021-07-17,"VR22","Brabant-Zuidoost",2248,296,13.1672597864769
2,2022-03-10 09:00:00,2021-07-18,"VR22","Brabant-Zuidoost",2160,278,12.8703703703704
2,2022-03-10 09:00:00,2021-07-19,"VR22","Brabant-Zuidoost",2422,248,10.2394715111478
2,2022-03-10 09:00:00,2021-07-20,"VR22","Brabant-Zuidoost",2677,314,11.7295480014942
2,2022-03-10 09:00:00,2021-07-21,"VR22","Brabant-Zuidoost",2316,298,12.86701208981
2,2022-03-10 09:00:00,2021-07-22,"VR22","Brabant-Zuidoost",1980,272,13.7373737373737
2,2022-03-10 09:00:00,2021-07-23,"VR22","Brabant-Zuidoost",1688,208,12.3222748815166
2,2022-03-10 09:00:00,2021-07-24,"VR22","Brabant-Zuidoost",1552,166,10.6958762886598
2,2022-03-10 09:00:00,2021-07-25,"VR22","Brabant-Zuidoost",1420,162,11.4084507042254
2,2022-03-10 09:00:00,2021-07-26,"VR22","Brabant-Zuidoost",1719,202,11.7510180337405
2,2022-03-10 09:00:00,2021-07-27,"VR22","Brabant-Zuidoost",1693,180,10.6320141760189
2,2022-03-10 09:00:00,2021-07-28,"VR22","Brabant-Zuidoost",1416,145,10.2401129943503
2,2022-03-10 09:00:00,2021-07-29,"VR22","Brabant-Zuidoost",1272,128,10.062893081761
2,2022-03-10 09:00:00,2021-07-30,"VR22","Brabant-Zuidoost",1122,136,12.1212121212121
2,2022-03-10 09:00:00,2021-07-31,"VR22","Brabant-Zuidoost",897,91,10.1449275362319
2,2022-03-10 09:00:00,2021-08-01,"VR22","Brabant-Zuidoost",863,123,14.252607184241
2,2022-03-10 09:00:00,2021-08-02,"VR22","Brabant-Zuidoost",959,89,9.28050052137643
2,2022-03-10 09:00:00,2021-08-03,"VR22","Brabant-Zuidoost",1130,150,13.2743362831858
2,2022-03-10 09:00:00,2021-08-04,"VR22","Brabant-Zuidoost",1020,97,9.50980392156863
2,2022-03-10 09:00:00,2021-08-05,"VR22","Brabant-Zuidoost",878,98,11.1617312072893
2,2022-03-10 09:00:00,2021-08-06,"VR22","Brabant-Zuidoost",808,77,9.52970297029703
2,2022-03-10 09:00:00,2021-08-07,"VR22","Brabant-Zuidoost",645,83,12.8682170542636
2,2022-03-10 09:00:00,2021-08-08,"VR22","Brabant-Zuidoost",560,78,13.9285714285714
2,2022-03-10 09:00:00,2021-08-09,"VR22","Brabant-Zuidoost",795,96,12.0754716981132
2,2022-03-10 09:00:00,2021-08-10,"VR22","Brabant-Zuidoost",654,83,12.6911314984709
2,2022-03-10 09:00:00,2021-08-11,"VR22","Brabant-Zuidoost",641,69,10.7644305772231
2,2022-03-10 09:00:00,2021-08-12,"VR22","Brabant-Zuidoost",662,90,13.595166163142
2,2022-03-10 09:00:00,2021-08-13,"VR22","Brabant-Zuidoost",520,61,11.7307692307692
2,2022-03-10 09:00:00,2021-08-14,"VR22","Brabant-Zuidoost",486,71,14.6090534979424
2,2022-03-10 09:00:00,2021-08-15,"VR22","Brabant-Zuidoost",457,71,15.5361050328228
2,2022-03-10 09:00:00,2021-08-16,"VR22","Brabant-Zuidoost",656,75,11.4329268292683
2,2022-03-10 09:00:00,2021-08-17,"VR22","Brabant-Zuidoost",606,78,12.8712871287129
2,2022-03-10 09:00:00,2021-08-18,"VR22","Brabant-Zuidoost",641,78,12.1684867394696
2,2022-03-10 09:00:00,2021-08-19,"VR22","Brabant-Zuidoost",533,60,11.2570356472795
2,2022-03-10 09:00:00,2021-08-20,"VR22","Brabant-Zuidoost",604,69,11.4238410596026
2,2022-03-10 09:00:00,2021-08-21,"VR22","Brabant-Zuidoost",471,57,12.1019108280255
2,2022-03-10 09:00:00,2021-08-22,"VR22","Brabant-Zuidoost",414,51,12.3188405797101
2,2022-03-10 09:00:00,2021-08-23,"VR22","Brabant-Zuidoost",634,69,10.8832807570978
2,2022-03-10 09:00:00,2021-08-24,"VR22","Brabant-Zuidoost",611,64,10.4746317512275
2,2022-03-10 09:00:00,2021-08-25,"VR22","Brabant-Zuidoost",614,67,10.9120521172638
2,2022-03-10 09:00:00,2021-08-26,"VR22","Brabant-Zuidoost",666,89,13.3633633633634
2,2022-03-10 09:00:00,2021-08-27,"VR22","Brabant-Zuidoost",616,72,11.6883116883117
2,2022-03-10 09:00:00,2021-08-28,"VR22","Brabant-Zuidoost",528,62,11.7424242424242
2,2022-03-10 09:00:00,2021-08-29,"VR22","Brabant-Zuidoost",513,62,12.0857699805068
2,2022-03-10 09:00:00,2021-08-30,"VR22","Brabant-Zuidoost",786,80,10.1781170483461
2,2022-03-10 09:00:00,2021-08-31,"VR22","Brabant-Zuidoost",760,85,11.1842105263158
2,2022-03-10 09:00:00,2021-09-01,"VR22","Brabant-Zuidoost",788,72,9.13705583756345
2,2022-03-10 09:00:00,2021-09-02,"VR22","Brabant-Zuidoost",736,78,10.5978260869565
2,2022-03-10 09:00:00,2021-09-03,"VR22","Brabant-Zuidoost",758,77,10.1583113456464
2,2022-03-10 09:00:00,2021-09-04,"VR22","Brabant-Zuidoost",627,59,9.40988835725678
2,2022-03-10 09:00:00,2021-09-05,"VR22","Brabant-Zuidoost",566,60,10.6007067137809
2,2022-03-10 09:00:00,2021-09-06,"VR22","Brabant-Zuidoost",899,82,9.12124582869856
2,2022-03-10 09:00:00,2021-09-07,"VR22","Brabant-Zuidoost",845,89,10.5325443786982
2,2022-03-10 09:00:00,2021-09-08,"VR22","Brabant-Zuidoost",779,70,8.98587933247754
2,2022-03-10 09:00:00,2021-09-09,"VR22","Brabant-Zuidoost",755,58,7.68211920529801
2,2022-03-10 09:00:00,2021-09-10,"VR22","Brabant-Zuidoost",725,51,7.03448275862069
2,2022-03-10 09:00:00,2021-09-11,"VR22","Brabant-Zuidoost",584,44,7.53424657534247
2,2022-03-10 09:00:00,2021-09-12,"VR22","Brabant-Zuidoost",614,65,10.586319218241
2,2022-03-10 09:00:00,2021-09-13,"VR22","Brabant-Zuidoost",998,70,7.01402805611222
2,2022-03-10 09:00:00,2021-09-14,"VR22","Brabant-Zuidoost",952,56,5.88235294117647
2,2022-03-10 09:00:00,2021-09-15,"VR22","Brabant-Zuidoost",1019,60,5.88812561334642
2,2022-03-10 09:00:00,2021-09-16,"VR22","Brabant-Zuidoost",768,58,7.55208333333333
2,2022-03-10 09:00:00,2021-09-17,"VR22","Brabant-Zuidoost",786,47,5.97964376590331
2,2022-03-10 09:00:00,2021-09-18,"VR22","Brabant-Zuidoost",587,23,3.91822827938671
2,2022-03-10 09:00:00,2021-09-19,"VR22","Brabant-Zuidoost",558,27,4.83870967741935
2,2022-03-10 09:00:00,2021-09-20,"VR22","Brabant-Zuidoost",993,30,3.02114803625378
2,2022-03-10 09:00:00,2021-09-21,"VR22","Brabant-Zuidoost",997,31,3.10932798395186
2,2022-03-10 09:00:00,2021-09-22,"VR22","Brabant-Zuidoost",980,39,3.97959183673469
2,2022-03-10 09:00:00,2021-09-23,"VR22","Brabant-Zuidoost",865,38,4.39306358381503
2,2022-03-10 09:00:00,2021-09-24,"VR22","Brabant-Zuidoost",798,48,6.01503759398496
2,2022-03-10 09:00:00,2021-09-25,"VR22","Brabant-Zuidoost",554,31,5.5956678700361
2,2022-03-10 09:00:00,2021-09-26,"VR22","Brabant-Zuidoost",553,37,6.69077757685353
2,2022-03-10 09:00:00,2021-09-27,"VR22","Brabant-Zuidoost",1080,46,4.25925925925926
2,2022-03-10 09:00:00,2021-09-28,"VR22","Brabant-Zuidoost",970,42,4.32989690721649
2,2022-03-10 09:00:00,2021-09-29,"VR22","Brabant-Zuidoost",1006,54,5.36779324055666
2,2022-03-10 09:00:00,2021-09-30,"VR22","Brabant-Zuidoost",959,50,5.21376433785193
2,2022-03-10 09:00:00,2021-10-01,"VR22","Brabant-Zuidoost",765,45,5.88235294117647
2,2022-03-10 09:00:00,2021-10-02,"VR22","Brabant-Zuidoost",625,36,5.76
2,2022-03-10 09:00:00,2021-10-03,"VR22","Brabant-Zuidoost",666,40,6.00600600600601
2,2022-03-10 09:00:00,2021-10-04,"VR22","Brabant-Zuidoost",1167,76,6.51242502142245
2,2022-03-10 09:00:00,2021-10-05,"VR22","Brabant-Zuidoost",1078,71,6.58627087198516
2,2022-03-10 09:00:00,2021-10-06,"VR22","Brabant-Zuidoost",1048,68,6.48854961832061
2,2022-03-10 09:00:00,2021-10-07,"VR22","Brabant-Zuidoost",1079,72,6.6728452270621
2,2022-03-10 09:00:00,2021-10-08,"VR22","Brabant-Zuidoost",894,75,8.38926174496644
2,2022-03-10 09:00:00,2021-10-09,"VR22","Brabant-Zuidoost",711,61,8.57946554149086
2,2022-03-10 09:00:00,2021-10-10,"VR22","Brabant-Zuidoost",596,58,9.73154362416107
2,2022-03-10 09:00:00,2021-10-11,"VR22","Brabant-Zuidoost",1212,68,5.61056105610561
2,2022-03-10 09:00:00,2021-10-12,"VR22","Brabant-Zuidoost",1256,77,6.13057324840764
2,2022-03-10 09:00:00,2021-10-13,"VR22","Brabant-Zuidoost",1409,104,7.38112136266856
2,2022-03-10 09:00:00,2021-10-14,"VR22","Brabant-Zuidoost",1309,110,8.40336134453782
2,2022-03-10 09:00:00,2021-10-15,"VR22","Brabant-Zuidoost",1104,102,9.23913043478261
2,2022-03-10 09:00:00,2021-10-16,"VR22","Brabant-Zuidoost",822,90,10.9489051094891
2,2022-03-10 09:00:00,2021-10-17,"VR22","Brabant-Zuidoost",938,89,9.48827292110874
2,2022-03-10 09:00:00,2021-10-18,"VR22","Brabant-Zuidoost",1565,135,8.62619808306709
2,2022-03-10 09:00:00,2021-10-19,"VR22","Brabant-Zuidoost",1690,160,9.46745562130178
2,2022-03-10 09:00:00,2021-10-20,"VR22","Brabant-Zuidoost",1714,166,9.68494749124854
2,2022-03-10 09:00:00,2021-10-21,"VR22","Brabant-Zuidoost",1584,203,12.8156565656566
2,2022-03-10 09:00:00,2021-10-22,"VR22","Brabant-Zuidoost",1497,187,12.4916499665999
2,2022-03-10 09:00:00,2021-10-23,"VR22","Brabant-Zuidoost",1112,161,14.478417266187
2,2022-03-10 09:00:00,2021-10-24,"VR22","Brabant-Zuidoost",1009,183,18.1367690782953
2,2022-03-10 09:00:00,2021-10-25,"VR22","Brabant-Zuidoost",1678,187,11.1442193087008
2,2022-03-10 09:00:00,2021-10-26,"VR22","Brabant-Zuidoost",1835,226,12.3160762942779
2,2022-03-10 09:00:00,2021-10-27,"VR22","Brabant-Zuidoost",1787,242,13.5422495803022
2,2022-03-10 09:00:00,2021-10-28,"VR22","Brabant-Zuidoost",1666,276,16.5666266506603
2,2022-03-10 09:00:00,2021-10-29,"VR22","Brabant-Zuidoost",1680,314,18.6904761904762
2,2022-03-10 09:00:00,2021-10-30,"VR22","Brabant-Zuidoost",1517,255,16.8094924192485
2,2022-03-10 09:00:00,2021-10-31,"VR22","Brabant-Zuidoost",1649,297,18.0109157064888
2,2022-03-10 09:00:00,2021-11-01,"VR22","Brabant-Zuidoost",2312,333,14.4031141868512
2,2022-03-10 09:00:00,2021-11-02,"VR22","Brabant-Zuidoost",2506,344,13.7270550678372
2,2022-03-10 09:00:00,2021-11-03,"VR22","Brabant-Zuidoost",2783,374,13.4387351778656
2,2022-03-10 09:00:00,2021-11-04,"VR22","Brabant-Zuidoost",2560,404,15.78125
2,2022-03-10 09:00:00,2021-11-05,"VR22","Brabant-Zuidoost",2720,410,15.0735294117647
2,2022-03-10 09:00:00,2021-11-06,"VR22","Brabant-Zuidoost",2252,385,17.0959147424512
2,2022-03-10 09:00:00,2021-11-07,"VR22","Brabant-Zuidoost",2395,436,18.2045929018789
2,2022-03-10 09:00:00,2021-11-08,"VR22","Brabant-Zuidoost",2749,431,15.6784285194616
2,2022-03-10 09:00:00,2021-11-09,"VR22","Brabant-Zuidoost",3191,545,17.0792854904419
2,2022-03-10 09:00:00,2021-11-10,"VR22","Brabant-Zuidoost",3313,605,18.2613945064896
2,2022-03-10 09:00:00,2021-11-11,"VR22","Brabant-Zuidoost",3521,700,19.8807157057654
2,2022-03-10 09:00:00,2021-11-12,"VR22","Brabant-Zuidoost",3234,706,21.830550401979
2,2022-03-10 09:00:00,2021-11-13,"VR22","Brabant-Zuidoost",2999,696,23.2077359119707
2,2022-03-10 09:00:00,2021-11-14,"VR22","Brabant-Zuidoost",3363,772,22.9556943205471
2,2022-03-10 09:00:00,2021-11-15,"VR22","Brabant-Zuidoost",3706,831,22.4230976794387
2,2022-03-10 09:00:00,2021-11-16,"VR22","Brabant-Zuidoost",3330,771,23.1531531531532
2,2022-03-10 09:00:00,2021-11-17,"VR22","Brabant-Zuidoost",3650,840,23.013698630137
2,2022-03-10 09:00:00,2021-11-18,"VR22","Brabant-Zuidoost",3425,887,25.8978102189781
2,2022-03-10 09:00:00,2021-11-19,"VR22","Brabant-Zuidoost",3353,830,24.7539516850582
2,2022-03-10 09:00:00,2021-11-20,"VR22","Brabant-Zuidoost",3756,926,24.653887113951
2,2022-03-10 09:00:00,2021-11-21,"VR22","Brabant-Zuidoost",3550,944,26.5915492957746
2,2022-03-10 09:00:00,2021-11-22,"VR22","Brabant-Zuidoost",3838,978,25.4820218863992
2,2022-03-10 09:00:00,2021-11-23,"VR22","Brabant-Zuidoost",4383,991,22.6100844170659
2,2022-03-10 09:00:00,2021-11-24,"VR22","Brabant-Zuidoost",3612,822,22.7574750830565
2,2022-03-10 09:00:00,2021-11-25,"VR22","Brabant-Zuidoost",4108,907,22.078870496592
2,2022-03-10 09:00:00,2021-11-26,"VR22","Brabant-Zuidoost",3361,867,25.7958940791431
2,2022-03-10 09:00:00,2021-11-27,"VR22","Brabant-Zuidoost",4145,1065,25.6936067551267
2,2022-03-10 09:00:00,2021-11-28,"VR22","Brabant-Zuidoost",3927,976,24.8535777947543
2,2022-03-10 09:00:00,2021-11-29,"VR22","Brabant-Zuidoost",3534,802,22.693831352575
2,2022-03-10 09:00:00,2021-11-30,"VR22","Brabant-Zuidoost",4028,808,20.0595829195631
2,2022-03-10 09:00:00,2021-12-01,"VR22","Brabant-Zuidoost",4023,870,21.6256524981357
2,2022-03-10 09:00:00,2021-12-02,"VR22","Brabant-Zuidoost",3542,840,23.7154150197628
2,2022-03-10 09:00:00,2021-12-03,"VR22","Brabant-Zuidoost",3381,919,27.1813073055309
2,2022-03-10 09:00:00,2021-12-04,"VR22","Brabant-Zuidoost",3684,1056,28.6644951140065
2,2022-03-10 09:00:00,2021-12-05,"VR22","Brabant-Zuidoost",3209,958,29.8535369273917
2,2022-03-10 09:00:00,2021-12-06,"VR22","Brabant-Zuidoost",3046,780,25.607353906763
2,2022-03-10 09:00:00,2021-12-07,"VR22","Brabant-Zuidoost",3178,842,26.4946507237256
2,2022-03-10 09:00:00,2021-12-08,"VR22","Brabant-Zuidoost",3186,719,22.5674827369743
2,2022-03-10 09:00:00,2021-12-09,"VR22","Brabant-Zuidoost",2969,762,25.6652071404513
2,2022-03-10 09:00:00,2021-12-10,"VR22","Brabant-Zuidoost",2661,647,24.3141676061631
2,2022-03-10 09:00:00,2021-12-11,"VR22","Brabant-Zuidoost",2381,602,25.2834943301134
2,2022-03-10 09:00:00,2021-12-12,"VR22","Brabant-Zuidoost",2108,504,23.9089184060721
2,2022-03-10 09:00:00,2021-12-13,"VR22","Brabant-Zuidoost",2661,598,22.4727546035325
2,2022-03-10 09:00:00,2021-12-14,"VR22","Brabant-Zuidoost",2381,628,26.3754724905502
2,2022-03-10 09:00:00,2021-12-15,"VR22","Brabant-Zuidoost",2587,624,24.1206030150754
2,2022-03-10 09:00:00,2021-12-16,"VR22","Brabant-Zuidoost",2139,541,25.2921926133707
2,2022-03-10 09:00:00,2021-12-17,"VR22","Brabant-Zuidoost",2094,481,22.9703915950334
2,2022-03-10 09:00:00,2021-12-18,"VR22","Brabant-Zuidoost",1840,454,24.6739130434783
2,2022-03-10 09:00:00,2021-12-19,"VR22","Brabant-Zuidoost",1873,430,22.9578216764549
2,2022-03-10 09:00:00,2021-12-20,"VR22","Brabant-Zuidoost",2124,472,22.2222222222222
2,2022-03-10 09:00:00,2021-12-21,"VR22","Brabant-Zuidoost",2134,579,27.1321462043112
2,2022-03-10 09:00:00,2021-12-22,"VR22","Brabant-Zuidoost",2534,520,20.5209155485399
2,2022-03-10 09:00:00,2021-12-23,"VR22","Brabant-Zuidoost",2416,463,19.1639072847682
2,2022-03-10 09:00:00,2021-12-24,"VR22","Brabant-Zuidoost",2101,461,21.9419324131366
2,2022-03-10 09:00:00,2021-12-25,"VR22","Brabant-Zuidoost",1409,458,32.5053229240596
2,2022-03-10 09:00:00,2021-12-26,"VR22","Brabant-Zuidoost",1320,419,31.7424242424242
2,2022-03-10 09:00:00,2021-12-27,"VR22","Brabant-Zuidoost",1813,458,25.2619966905681
2,2022-03-10 09:00:00,2021-12-28,"VR22","Brabant-Zuidoost",1980,561,28.3333333333333
2,2022-03-10 09:00:00,2021-12-29,"VR22","Brabant-Zuidoost",2651,721,27.1972840437571
2,2022-03-10 09:00:00,2021-12-30,"VR22","Brabant-Zuidoost",3004,779,25.9320905459387
2,2022-03-10 09:00:00,2021-12-31,"VR22","Brabant-Zuidoost",2156,739,34.2764378478664
2,2022-03-10 09:00:00,2022-01-01,"VR22","Brabant-Zuidoost",1513,634,41.9035029742234
2,2022-03-10 09:00:00,2022-01-02,"VR22","Brabant-Zuidoost",2169,830,38.2664822498847
2,2022-03-10 09:00:00,2022-01-03,"VR22","Brabant-Zuidoost",3074,1266,41.1841249186727
2,2022-03-10 09:00:00,2022-01-04,"VR22","Brabant-Zuidoost",3426,1296,37.8283712784588
2,2022-03-10 09:00:00,2022-01-05,"VR22","Brabant-Zuidoost",3345,1093,32.6756352765321
2,2022-03-10 09:00:00,2022-01-06,"VR22","Brabant-Zuidoost",4366,1258,28.8135593220339
2,2022-03-10 09:00:00,2022-01-07,"VR22","Brabant-Zuidoost",3827,1057,27.6195453357721
2,2022-03-10 09:00:00,2022-01-08,"VR22","Brabant-Zuidoost",3971,1171,29.4887937547217
2,2022-03-10 09:00:00,2022-01-09,"VR22","Brabant-Zuidoost",3926,1281,32.6286296484972
2,2022-03-10 09:00:00,2022-01-10,"VR22","Brabant-Zuidoost",4025,1456,36.1739130434783
2,2022-03-10 09:00:00,2022-01-11,"VR22","Brabant-Zuidoost",3760,1267,33.6968085106383
2,2022-03-10 09:00:00,2022-01-12,"VR22","Brabant-Zuidoost",4189,1327,31.6782048221533
2,2022-03-10 09:00:00,2022-01-13,"VR22","Brabant-Zuidoost",4824,1548,32.089552238806
2,2022-03-10 09:00:00,2022-01-14,"VR22","Brabant-Zuidoost",5158,1629,31.5820085304382
2,2022-03-10 09:00:00,2022-01-15,"VR22","Brabant-Zuidoost",4509,1712,37.9685074295853
2,2022-03-10 09:00:00,2022-01-16,"VR22","Brabant-Zuidoost",4705,1874,39.8299681190223
2,2022-03-10 09:00:00,2022-01-17,"VR22","Brabant-Zuidoost",5647,2456,43.4921197095803
2,2022-03-10 09:00:00,2022-01-18,"VR22","Brabant-Zuidoost",5869,2470,42.085534162549
2,2022-03-10 09:00:00,2022-01-19,"VR22","Brabant-Zuidoost",5945,2468,41.5138772077376
2,2022-03-10 09:00:00,2022-01-20,"VR22","Brabant-Zuidoost",6726,3131,46.5506987808504
2,2022-03-10 09:00:00,2022-01-21,"VR22","Brabant-Zuidoost",6264,2751,43.9176245210728
2,2022-03-10 09:00:00,2022-01-22,"VR22","Brabant-Zuidoost",6217,2710,43.5901560238057
2,2022-03-10 09:00:00,2022-01-23,"VR22","Brabant-Zuidoost",6056,2696,44.5178335535007
2,2022-03-10 09:00:00,2022-01-24,"VR22","Brabant-Zuidoost",6468,3307,51.1286332714904
2,2022-03-10 09:00:00,2022-01-25,"VR22","Brabant-Zuidoost",6994,3610,51.6156705747784
2,2022-03-10 09:00:00,2022-01-26,"VR22","Brabant-Zuidoost",6477,3389,52.3236066079975
2,2022-03-10 09:00:00,2022-01-27,"VR22","Brabant-Zuidoost",6545,3885,59.3582887700535
2,2022-03-10 09:00:00,2022-01-28,"VR22","Brabant-Zuidoost",6407,3710,57.9054159513033
2,2022-03-10 09:00:00,2022-01-29,"VR22","Brabant-Zuidoost",6602,4032,61.0724023023326
2,2022-03-10 09:00:00,2022-01-30,"VR22","Brabant-Zuidoost",6601,4121,62.4299348583548
2,2022-03-10 09:00:00,2022-01-31,"VR22","Brabant-Zuidoost",6121,3950,64.5319392256167
2,2022-03-10 09:00:00,2022-02-01,"VR22","Brabant-Zuidoost",6231,3866,62.0446156315198
2,2022-03-10 09:00:00,2022-02-02,"VR22","Brabant-Zuidoost",6155,3823,62.1121039805037
2,2022-03-10 09:00:00,2022-02-03,"VR22","Brabant-Zuidoost",6117,3739,61.1247343469021
2,2022-03-10 09:00:00,2022-02-04,"VR22","Brabant-Zuidoost",6020,3559,59.1196013289037
2,2022-03-10 09:00:00,2022-02-05,"VR22","Brabant-Zuidoost",5676,3363,59.2494714587738
2,2022-03-10 09:00:00,2022-02-06,"VR22","Brabant-Zuidoost",5497,3163,57.5404766236129
2,2022-03-10 09:00:00,2022-02-07,"VR22","Brabant-Zuidoost",5981,3542,59.220866075907
2,2022-03-10 09:00:00,2022-02-08,"VR22","Brabant-Zuidoost",6025,3493,57.9751037344398
2,2022-03-10 09:00:00,2022-02-09,"VR22","Brabant-Zuidoost",6163,3550,57.6018172967711
2,2022-03-10 09:00:00,2022-02-10,"VR22","Brabant-Zuidoost",5734,3269,57.0108126961981
2,2022-03-10 09:00:00,2022-02-11,"VR22","Brabant-Zuidoost",4731,2601,54.9778059606848
2,2022-03-10 09:00:00,2022-02-12,"VR22","Brabant-Zuidoost",3753,2085,55.5555555555556
2,2022-03-10 09:00:00,2022-02-13,"VR22","Brabant-Zuidoost",3927,2215,56.4043799337917
2,2022-03-10 09:00:00,2022-02-14,"VR22","Brabant-Zuidoost",4525,2516,55.6022099447514
