"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
2,2022-08-05 09:00:00,2020-09-26,"","Onbekend",700,47,6.71428571428571
2,2022-08-05 09:00:00,2020-09-27,"","Onbekend",631,46,7.29001584786054
2,2022-08-05 09:00:00,2020-09-28,"","Onbekend",774,70,9.04392764857881
2,2022-08-05 09:00:00,2020-09-29,"","Onbekend",832,72,8.65384615384615
2,2022-08-05 09:00:00,2020-09-30,"","Onbekend",806,55,6.82382133995037
2,2022-08-05 09:00:00,2020-10-01,"","Onbekend",814,85,10.4422604422604
2,2022-08-05 09:00:00,2020-10-02,"","Onbekend",817,67,8.20073439412485
2,2022-08-05 09:00:00,2020-10-03,"","Onbekend",694,75,10.806916426513
2,2022-08-05 09:00:00,2020-10-04,"","Onbekend",721,86,11.9278779472954
2,2022-08-05 09:00:00,2020-10-05,"","Onbekend",910,120,13.1868131868132
2,2022-08-05 09:00:00,2020-10-06,"","Onbekend",1051,136,12.9400570884872
2,2022-08-05 09:00:00,2020-10-07,"","Onbekend",994,132,13.2796780684105
2,2022-08-05 09:00:00,2020-10-08,"","Onbekend",1045,122,11.6746411483254
2,2022-08-05 09:00:00,2020-10-09,"","Onbekend",1062,149,14.030131826742
2,2022-08-05 09:00:00,2020-10-10,"","Onbekend",847,110,12.987012987013
2,2022-08-05 09:00:00,2020-10-11,"","Onbekend",906,122,13.4657836644592
2,2022-08-05 09:00:00,2020-10-12,"","Onbekend",1016,163,16.0433070866142
2,2022-08-05 09:00:00,2020-10-13,"","Onbekend",1127,171,15.1730257320319
2,2022-08-05 09:00:00,2020-10-14,"","Onbekend",1051,153,14.5575642245481
2,2022-08-05 09:00:00,2020-10-15,"","Onbekend",1150,175,15.2173913043478
2,2022-08-05 09:00:00,2020-10-16,"","Onbekend",1144,160,13.986013986014
2,2022-08-05 09:00:00,2020-10-17,"","Onbekend",1053,139,13.2003798670465
2,2022-08-05 09:00:00,2020-10-18,"","Onbekend",1014,160,15.7790927021696
2,2022-08-05 09:00:00,2020-10-19,"","Onbekend",1200,204,17
2,2022-08-05 09:00:00,2020-10-20,"","Onbekend",1337,239,17.8758414360509
2,2022-08-05 09:00:00,2020-10-21,"","Onbekend",1227,200,16.2999185004075
2,2022-08-05 09:00:00,2020-10-22,"","Onbekend",1355,250,18.450184501845
2,2022-08-05 09:00:00,2020-10-23,"","Onbekend",1370,225,16.4233576642336
2,2022-08-05 09:00:00,2020-10-24,"","Onbekend",1240,256,20.6451612903226
2,2022-08-05 09:00:00,2020-10-25,"","Onbekend",1079,209,19.3697868396664
2,2022-08-05 09:00:00,2020-10-26,"","Onbekend",1308,211,16.131498470948
2,2022-08-05 09:00:00,2020-10-27,"","Onbekend",1248,183,14.6634615384615
2,2022-08-05 09:00:00,2020-10-28,"","Onbekend",1311,202,15.4080854309687
2,2022-08-05 09:00:00,2020-10-29,"","Onbekend",1232,169,13.7175324675325
2,2022-08-05 09:00:00,2020-10-30,"","Onbekend",1177,157,13.338997451147
2,2022-08-05 09:00:00,2020-10-31,"","Onbekend",1011,170,16.8150346191889
2,2022-08-05 09:00:00,2020-11-01,"","Onbekend",693,127,18.3261183261183
2,2022-08-05 09:00:00,2020-11-02,"","Onbekend",1300,199,15.3076923076923
2,2022-08-05 09:00:00,2020-11-03,"","Onbekend",1096,172,15.6934306569343
2,2022-08-05 09:00:00,2020-11-04,"","Onbekend",1114,154,13.8240574506284
2,2022-08-05 09:00:00,2020-11-05,"","Onbekend",1147,147,12.8160418482999
2,2022-08-05 09:00:00,2020-11-06,"","Onbekend",890,110,12.3595505617978
2,2022-08-05 09:00:00,2020-11-07,"","Onbekend",763,105,13.7614678899083
2,2022-08-05 09:00:00,2020-11-08,"","Onbekend",690,104,15.0724637681159
2,2022-08-05 09:00:00,2020-11-09,"","Onbekend",1117,123,11.0116383169203
2,2022-08-05 09:00:00,2020-11-10,"","Onbekend",1121,145,12.9348795718109
2,2022-08-05 09:00:00,2020-11-11,"","Onbekend",973,139,14.2857142857143
2,2022-08-05 09:00:00,2020-11-12,"","Onbekend",941,112,11.9022316684378
2,2022-08-05 09:00:00,2020-11-13,"","Onbekend",931,94,10.0966702470462
2,2022-08-05 09:00:00,2020-11-14,"","Onbekend",686,108,15.7434402332362
2,2022-08-05 09:00:00,2020-11-15,"","Onbekend",559,70,12.5223613595707
2,2022-08-05 09:00:00,2020-11-16,"","Onbekend",1131,137,12.1131741821397
2,2022-08-05 09:00:00,2020-11-17,"","Onbekend",1135,135,11.8942731277533
2,2022-08-05 09:00:00,2020-11-18,"","Onbekend",1163,113,9.71625107480654
2,2022-08-05 09:00:00,2020-11-19,"","Onbekend",1130,112,9.91150442477876
2,2022-08-05 09:00:00,2020-11-20,"","Onbekend",1078,112,10.3896103896104
2,2022-08-05 09:00:00,2020-11-21,"","Onbekend",784,96,12.2448979591837
2,2022-08-05 09:00:00,2020-11-22,"","Onbekend",689,77,11.1756168359942
2,2022-08-05 09:00:00,2020-11-23,"","Onbekend",1294,128,9.89180834621329
2,2022-08-05 09:00:00,2020-11-24,"","Onbekend",1245,139,11.1646586345382
2,2022-08-05 09:00:00,2020-11-25,"","Onbekend",1127,134,11.8899733806566
2,2022-08-05 09:00:00,2020-11-26,"","Onbekend",1086,129,11.878453038674
2,2022-08-05 09:00:00,2020-11-27,"","Onbekend",1009,105,10.406342913776
2,2022-08-05 09:00:00,2020-11-28,"","Onbekend",751,81,10.7856191744341
2,2022-08-05 09:00:00,2020-11-29,"","Onbekend",702,83,11.8233618233618
2,2022-08-05 09:00:00,2020-11-30,"","Onbekend",1337,116,8.67614061331339
2,2022-08-05 09:00:00,2020-12-01,"","Onbekend",1364,142,10.4105571847507
2,2022-08-05 09:00:00,2020-12-02,"","Onbekend",1407,177,12.5799573560768
2,2022-08-05 09:00:00,2020-12-03,"","Onbekend",1507,169,11.2143331121433
2,2022-08-05 09:00:00,2020-12-04,"","Onbekend",1268,189,14.9053627760252
2,2022-08-05 09:00:00,2020-12-05,"","Onbekend",973,150,15.4162384378212
2,2022-08-05 09:00:00,2020-12-06,"","Onbekend",995,178,17.8894472361809
2,2022-08-05 09:00:00,2020-12-07,"","Onbekend",1743,212,12.1629374641423
2,2022-08-05 09:00:00,2020-12-08,"","Onbekend",1782,231,12.962962962963
2,2022-08-05 09:00:00,2020-12-09,"","Onbekend",1956,220,11.2474437627812
2,2022-08-05 09:00:00,2020-12-10,"","Onbekend",1908,222,11.6352201257862
2,2022-08-05 09:00:00,2020-12-11,"","Onbekend",1944,225,11.5740740740741
2,2022-08-05 09:00:00,2020-12-12,"","Onbekend",1765,230,13.0311614730878
2,2022-08-05 09:00:00,2020-12-13,"","Onbekend",1555,216,13.8906752411576
2,2022-08-05 09:00:00,2020-12-14,"","Onbekend",2218,311,14.0216411181244
2,2022-08-05 09:00:00,2020-12-15,"","Onbekend",2211,298,13.4780642243329
2,2022-08-05 09:00:00,2020-12-16,"","Onbekend",2220,339,15.2702702702703
2,2022-08-05 09:00:00,2020-12-17,"","Onbekend",1992,336,16.8674698795181
2,2022-08-05 09:00:00,2020-12-18,"","Onbekend",1781,311,17.4620999438518
2,2022-08-05 09:00:00,2020-12-19,"","Onbekend",1754,254,14.4811858608894
2,2022-08-05 09:00:00,2020-12-20,"","Onbekend",1645,297,18.0547112462006
2,2022-08-05 09:00:00,2020-12-21,"","Onbekend",2209,315,14.259846084201
2,2022-08-05 09:00:00,2020-12-22,"","Onbekend",2284,320,14.0105078809107
2,2022-08-05 09:00:00,2020-12-23,"","Onbekend",2262,291,12.8647214854111
2,2022-08-05 09:00:00,2020-12-24,"","Onbekend",1677,278,16.577221228384
2,2022-08-05 09:00:00,2020-12-25,"","Onbekend",1067,167,15.651358950328
2,2022-08-05 09:00:00,2020-12-26,"","Onbekend",1204,200,16.6112956810631
2,2022-08-05 09:00:00,2020-12-27,"","Onbekend",1396,221,15.8309455587393
2,2022-08-05 09:00:00,2020-12-28,"","Onbekend",1819,259,14.238592633315
2,2022-08-05 09:00:00,2020-12-29,"","Onbekend",2054,264,12.8529698149951
2,2022-08-05 09:00:00,2020-12-30,"","Onbekend",1880,279,14.8404255319149
2,2022-08-05 09:00:00,2020-12-31,"","Onbekend",1211,177,14.616019818332
2,2022-08-05 09:00:00,2021-01-01,"","Onbekend",1002,177,17.6646706586826
2,2022-08-05 09:00:00,2021-01-02,"","Onbekend",1556,246,15.8097686375321
2,2022-08-05 09:00:00,2021-01-03,"","Onbekend",1262,198,15.689381933439
2,2022-08-05 09:00:00,2021-01-04,"","Onbekend",1673,316,18.8882247459653
2,2022-08-05 09:00:00,2021-01-05,"","Onbekend",1768,268,15.158371040724
2,2022-08-05 09:00:00,2021-01-06,"","Onbekend",1740,238,13.6781609195402
2,2022-08-05 09:00:00,2021-01-07,"","Onbekend",1504,177,11.7686170212766
2,2022-08-05 09:00:00,2021-01-08,"","Onbekend",1407,217,15.4228855721393
2,2022-08-05 09:00:00,2021-01-09,"","Onbekend",1130,158,13.9823008849558
2,2022-08-05 09:00:00,2021-01-10,"","Onbekend",944,132,13.9830508474576
2,2022-08-05 09:00:00,2021-01-11,"","Onbekend",1282,168,13.1045241809672
2,2022-08-05 09:00:00,2021-01-12,"","Onbekend",1231,173,14.0536149471974
2,2022-08-05 09:00:00,2021-01-13,"","Onbekend",1315,164,12.4714828897338
2,2022-08-05 09:00:00,2021-01-14,"","Onbekend",1260,155,12.3015873015873
2,2022-08-05 09:00:00,2021-01-15,"","Onbekend",1202,162,13.477537437604
2,2022-08-05 09:00:00,2021-01-16,"","Onbekend",982,117,11.9144602851324
2,2022-08-05 09:00:00,2021-01-17,"","Onbekend",931,119,12.781954887218
2,2022-08-05 09:00:00,2021-01-18,"","Onbekend",1287,167,12.975912975913
2,2022-08-05 09:00:00,2021-01-19,"","Onbekend",1162,141,12.1342512908778
2,2022-08-05 09:00:00,2021-01-20,"","Onbekend",1274,135,10.596546310832
2,2022-08-05 09:00:00,2021-01-21,"","Onbekend",1161,143,12.3169681309216
2,2022-08-05 09:00:00,2021-01-22,"","Onbekend",991,126,12.7144298688194
2,2022-08-05 09:00:00,2021-01-23,"","Onbekend",825,124,15.030303030303
2,2022-08-05 09:00:00,2021-01-24,"","Onbekend",800,98,12.25
2,2022-08-05 09:00:00,2021-01-25,"","Onbekend",1128,126,11.1702127659574
2,2022-08-05 09:00:00,2021-01-26,"","Onbekend",939,137,14.5899893503727
2,2022-08-05 09:00:00,2021-01-27,"","Onbekend",1065,121,11.3615023474178
2,2022-08-05 09:00:00,2021-01-28,"","Onbekend",953,85,8.91920251836306
2,2022-08-05 09:00:00,2021-01-29,"","Onbekend",831,84,10.1083032490975
2,2022-08-05 09:00:00,2021-01-30,"","Onbekend",675,83,12.2962962962963
2,2022-08-05 09:00:00,2021-01-31,"","Onbekend",586,83,14.1638225255973
2,2022-08-05 09:00:00,2021-02-01,"","Onbekend",981,95,9.68399592252803
2,2022-08-05 09:00:00,2021-02-02,"","Onbekend",911,102,11.1964873765093
2,2022-08-05 09:00:00,2021-02-03,"","Onbekend",1008,108,10.7142857142857
2,2022-08-05 09:00:00,2021-02-04,"","Onbekend",964,104,10.7883817427386
2,2022-08-05 09:00:00,2021-02-05,"","Onbekend",889,116,13.0483689538808
2,2022-08-05 09:00:00,2021-02-06,"","Onbekend",932,88,9.44206008583691
2,2022-08-05 09:00:00,2021-02-07,"","Onbekend",0,0,NA
2,2022-08-05 09:00:00,2021-02-08,"","Onbekend",712,85,11.938202247191
2,2022-08-05 09:00:00,2021-02-09,"","Onbekend",735,83,11.2925170068027
2,2022-08-05 09:00:00,2021-02-10,"","Onbekend",870,98,11.264367816092
2,2022-08-05 09:00:00,2021-02-11,"","Onbekend",766,73,9.53002610966058
2,2022-08-05 09:00:00,2021-02-12,"","Onbekend",681,60,8.81057268722467
2,2022-08-05 09:00:00,2021-02-13,"","Onbekend",626,64,10.223642172524
2,2022-08-05 09:00:00,2021-02-14,"","Onbekend",633,72,11.3744075829384
2,2022-08-05 09:00:00,2021-02-15,"","Onbekend",508,56,11.0236220472441
2,2022-08-05 09:00:00,2021-02-16,"","Onbekend",1302,147,11.2903225806452
2,2022-08-05 09:00:00,2021-02-17,"","Onbekend",1168,119,10.1883561643836
2,2022-08-05 09:00:00,2021-02-18,"","Onbekend",1088,82,7.53676470588235
2,2022-08-05 09:00:00,2021-02-19,"","Onbekend",1039,125,12.0307988450433
2,2022-08-05 09:00:00,2021-02-20,"","Onbekend",908,85,9.36123348017621
2,2022-08-05 09:00:00,2021-02-21,"","Onbekend",868,113,13.0184331797235
2,2022-08-05 09:00:00,2021-02-22,"","Onbekend",1229,124,10.0895036615134
2,2022-08-05 09:00:00,2021-02-23,"","Onbekend",1330,145,10.9022556390977
2,2022-08-05 09:00:00,2021-02-24,"","Onbekend",1574,124,7.87801778907243
2,2022-08-05 09:00:00,2021-02-25,"","Onbekend",1434,133,9.27475592747559
2,2022-08-05 09:00:00,2021-02-26,"","Onbekend",1349,128,9.4885100074129
2,2022-08-05 09:00:00,2021-02-27,"","Onbekend",1198,129,10.7679465776294
2,2022-08-05 09:00:00,2021-02-28,"","Onbekend",1081,107,9.89824236817761
2,2022-08-05 09:00:00,2021-03-01,"","Onbekend",1605,119,7.41433021806854
2,2022-08-05 09:00:00,2021-03-02,"","Onbekend",1620,138,8.51851851851852
2,2022-08-05 09:00:00,2021-03-03,"","Onbekend",1601,133,8.30730793254216
2,2022-08-05 09:00:00,2021-03-04,"","Onbekend",1446,134,9.26694329183956
2,2022-08-05 09:00:00,2021-03-05,"","Onbekend",1421,123,8.65587614356087
2,2022-08-05 09:00:00,2021-03-06,"","Onbekend",1374,114,8.29694323144105
2,2022-08-05 09:00:00,2021-03-07,"","Onbekend",1346,129,9.58395245170877
2,2022-08-05 09:00:00,2021-03-08,"","Onbekend",1646,112,6.80437424058323
2,2022-08-05 09:00:00,2021-03-09,"","Onbekend",1952,166,8.50409836065574
2,2022-08-05 09:00:00,2021-03-10,"","Onbekend",1995,147,7.36842105263158
2,2022-08-05 09:00:00,2021-03-11,"","Onbekend",1842,121,6.56894679695983
2,2022-08-05 09:00:00,2021-03-12,"","Onbekend",1806,156,8.63787375415282
2,2022-08-05 09:00:00,2021-03-13,"","Onbekend",1571,129,8.21133036282623
2,2022-08-05 09:00:00,2021-03-14,"","Onbekend",1565,127,8.1150159744409
2,2022-08-05 09:00:00,2021-03-15,"","Onbekend",2176,134,6.15808823529412
2,2022-08-05 09:00:00,2021-03-16,"","Onbekend",2028,167,8.23471400394477
2,2022-08-05 09:00:00,2021-03-17,"","Onbekend",2220,185,8.33333333333333
2,2022-08-05 09:00:00,2021-03-18,"","Onbekend",1993,161,8.07827395885599
2,2022-08-05 09:00:00,2021-03-19,"","Onbekend",1844,160,8.67678958785249
2,2022-08-05 09:00:00,2021-03-20,"","Onbekend",1695,155,9.14454277286136
2,2022-08-05 09:00:00,2021-03-21,"","Onbekend",1761,155,8.80181714934696
2,2022-08-05 09:00:00,2021-03-22,"","Onbekend",2344,183,7.80716723549488
2,2022-08-05 09:00:00,2021-03-23,"","Onbekend",2207,187,8.47304032623471
2,2022-08-05 09:00:00,2021-03-24,"","Onbekend",2210,187,8.46153846153846
2,2022-08-05 09:00:00,2021-03-25,"","Onbekend",2019,204,10.1040118870728
2,2022-08-05 09:00:00,2021-03-26,"","Onbekend",1710,158,9.23976608187134
2,2022-08-05 09:00:00,2021-03-27,"","Onbekend",1616,160,9.9009900990099
2,2022-08-05 09:00:00,2021-03-28,"","Onbekend",1469,116,7.89652825051055
2,2022-08-05 09:00:00,2021-03-29,"","Onbekend",2149,159,7.39879013494649
2,2022-08-05 09:00:00,2021-03-30,"","Onbekend",2002,190,9.49050949050949
2,2022-08-05 09:00:00,2021-03-31,"","Onbekend",1883,172,9.13436006372809
2,2022-08-05 09:00:00,2021-04-01,"","Onbekend",1699,167,9.82931135962331
2,2022-08-05 09:00:00,2021-04-02,"","Onbekend",1605,135,8.41121495327103
2,2022-08-05 09:00:00,2021-04-03,"","Onbekend",1589,151,9.50283196979232
2,2022-08-05 09:00:00,2021-04-04,"","Onbekend",1362,128,9.39794419970631
2,2022-08-05 09:00:00,2021-04-05,"","Onbekend",1870,145,7.75401069518717
2,2022-08-05 09:00:00,2021-04-06,"","Onbekend",2046,150,7.33137829912024
2,2022-08-05 09:00:00,2021-04-07,"","Onbekend",2264,201,8.87809187279152
2,2022-08-05 09:00:00,2021-04-08,"","Onbekend",1921,182,9.4742321707444
2,2022-08-05 09:00:00,2021-04-09,"","Onbekend",1786,198,11.0862262038074
2,2022-08-05 09:00:00,2021-04-10,"","Onbekend",1475,174,11.7966101694915
2,2022-08-05 09:00:00,2021-04-11,"","Onbekend",1504,144,9.57446808510638
2,2022-08-05 09:00:00,2021-04-12,"","Onbekend",1944,203,10.4423868312757
2,2022-08-05 09:00:00,2021-04-13,"","Onbekend",1894,178,9.39809926082365
2,2022-08-05 09:00:00,2021-04-14,"","Onbekend",2124,180,8.47457627118644
2,2022-08-05 09:00:00,2021-04-15,"","Onbekend",1810,185,10.2209944751381
2,2022-08-05 09:00:00,2021-04-16,"","Onbekend",1668,200,11.9904076738609
2,2022-08-05 09:00:00,2021-04-17,"","Onbekend",1588,164,10.3274559193955
2,2022-08-05 09:00:00,2021-04-18,"","Onbekend",1674,166,9.91636798088411
2,2022-08-05 09:00:00,2021-04-19,"","Onbekend",2008,220,10.9561752988048
2,2022-08-05 09:00:00,2021-04-20,"","Onbekend",2095,186,8.87828162291169
2,2022-08-05 09:00:00,2021-04-21,"","Onbekend",2035,194,9.53316953316953
2,2022-08-05 09:00:00,2021-04-22,"","Onbekend",1741,219,12.578977599081
2,2022-08-05 09:00:00,2021-04-23,"","Onbekend",1457,176,12.079615648593
2,2022-08-05 09:00:00,2021-04-24,"","Onbekend",1462,173,11.8331053351573
2,2022-08-05 09:00:00,2021-04-25,"","Onbekend",1468,157,10.6948228882834
2,2022-08-05 09:00:00,2021-04-26,"","Onbekend",1661,189,11.3786875376279
2,2022-08-05 09:00:00,2021-04-27,"","Onbekend",1371,153,11.1597374179431
2,2022-08-05 09:00:00,2021-04-28,"","Onbekend",1853,194,10.4695089044792
2,2022-08-05 09:00:00,2021-04-29,"","Onbekend",1602,189,11.7977528089888
2,2022-08-05 09:00:00,2021-04-30,"","Onbekend",1420,182,12.8169014084507
2,2022-08-05 09:00:00,2021-05-01,"","Onbekend",1216,171,14.0625
2,2022-08-05 09:00:00,2021-05-02,"","Onbekend",1219,153,12.5512715340443
2,2022-08-05 09:00:00,2021-05-03,"","Onbekend",1535,156,10.1628664495114
2,2022-08-05 09:00:00,2021-05-04,"","Onbekend",1459,174,11.9259766963674
2,2022-08-05 09:00:00,2021-05-05,"","Onbekend",1539,194,12.6055880441845
2,2022-08-05 09:00:00,2021-05-06,"","Onbekend",1269,163,12.8447596532703
2,2022-08-05 09:00:00,2021-05-07,"","Onbekend",1200,169,14.0833333333333
2,2022-08-05 09:00:00,2021-05-08,"","Onbekend",1047,149,14.2311365807068
2,2022-08-05 09:00:00,2021-05-09,"","Onbekend",962,121,12.5779625779626
2,2022-08-05 09:00:00,2021-05-10,"","Onbekend",1179,157,13.3163698049194
2,2022-08-05 09:00:00,2021-05-11,"","Onbekend",1137,146,12.8408091468777
2,2022-08-05 09:00:00,2021-05-12,"","Onbekend",1088,166,15.2573529411765
2,2022-08-05 09:00:00,2021-05-13,"","Onbekend",924,133,14.3939393939394
2,2022-08-05 09:00:00,2021-05-14,"","Onbekend",932,101,10.8369098712446
2,2022-08-05 09:00:00,2021-05-15,"","Onbekend",891,87,9.76430976430976
2,2022-08-05 09:00:00,2021-05-16,"","Onbekend",909,76,8.36083608360836
2,2022-08-05 09:00:00,2021-05-17,"","Onbekend",1246,141,11.3162118780096
2,2022-08-05 09:00:00,2021-05-18,"","Onbekend",1035,121,11.6908212560386
2,2022-08-05 09:00:00,2021-05-19,"","Onbekend",959,129,13.451511991658
2,2022-08-05 09:00:00,2021-05-20,"","Onbekend",943,102,10.8165429480382
2,2022-08-05 09:00:00,2021-05-21,"","Onbekend",866,93,10.7390300230947
2,2022-08-05 09:00:00,2021-05-22,"","Onbekend",821,84,10.231425091352
2,2022-08-05 09:00:00,2021-05-23,"","Onbekend",696,64,9.19540229885057
2,2022-08-05 09:00:00,2021-05-24,"","Onbekend",741,80,10.7962213225371
2,2022-08-05 09:00:00,2021-05-25,"","Onbekend",901,87,9.65593784683685
2,2022-08-05 09:00:00,2021-05-26,"","Onbekend",937,85,9.07150480256137
2,2022-08-05 09:00:00,2021-05-27,"","Onbekend",754,75,9.94694960212202
2,2022-08-05 09:00:00,2021-05-28,"","Onbekend",742,79,10.6469002695418
2,2022-08-05 09:00:00,2021-05-29,"","Onbekend",651,69,10.5990783410138
2,2022-08-05 09:00:00,2021-05-30,"","Onbekend",624,54,8.65384615384615
2,2022-08-05 09:00:00,2021-05-31,"","Onbekend",941,68,7.22635494155154
2,2022-08-05 09:00:00,2021-06-01,"","Onbekend",817,70,8.56793145654835
2,2022-08-05 09:00:00,2021-06-02,"","Onbekend",807,63,7.80669144981413
2,2022-08-05 09:00:00,2021-06-03,"","Onbekend",711,59,8.29817158931083
2,2022-08-05 09:00:00,2021-06-04,"","Onbekend",586,48,8.19112627986348
2,2022-08-05 09:00:00,2021-06-05,"","Onbekend",533,38,7.12945590994371
2,2022-08-05 09:00:00,2021-06-06,"","Onbekend",524,45,8.58778625954199
2,2022-08-05 09:00:00,2021-06-07,"","Onbekend",848,38,4.4811320754717
2,2022-08-05 09:00:00,2021-06-08,"","Onbekend",747,35,4.68540829986613
2,2022-08-05 09:00:00,2021-06-09,"","Onbekend",737,35,4.74898236092266
2,2022-08-05 09:00:00,2021-06-10,"","Onbekend",635,23,3.62204724409449
2,2022-08-05 09:00:00,2021-06-11,"","Onbekend",528,28,5.3030303030303
2,2022-08-05 09:00:00,2021-06-12,"","Onbekend",436,21,4.81651376146789
2,2022-08-05 09:00:00,2021-06-13,"","Onbekend",358,15,4.18994413407821
2,2022-08-05 09:00:00,2021-06-14,"","Onbekend",640,21,3.28125
2,2022-08-05 09:00:00,2021-06-15,"","Onbekend",603,18,2.98507462686567
2,2022-08-05 09:00:00,2021-06-16,"","Onbekend",578,16,2.7681660899654
2,2022-08-05 09:00:00,2021-06-17,"","Onbekend",411,11,2.67639902676399
2,2022-08-05 09:00:00,2021-06-18,"","Onbekend",415,17,4.09638554216868
2,2022-08-05 09:00:00,2021-06-19,"","Onbekend",326,9,2.76073619631902
2,2022-08-05 09:00:00,2021-06-20,"","Onbekend",323,9,2.78637770897833
2,2022-08-05 09:00:00,2021-06-21,"","Onbekend",552,15,2.71739130434783
2,2022-08-05 09:00:00,2021-06-22,"","Onbekend",522,9,1.72413793103448
2,2022-08-05 09:00:00,2021-06-23,"","Onbekend",507,6,1.18343195266272
2,2022-08-05 09:00:00,2021-06-24,"","Onbekend",479,15,3.13152400835073
2,2022-08-05 09:00:00,2021-06-25,"","Onbekend",419,10,2.38663484486873
2,2022-08-05 09:00:00,2021-06-26,"","Onbekend",305,10,3.27868852459016
2,2022-08-05 09:00:00,2021-06-27,"","Onbekend",288,10,3.47222222222222
2,2022-08-05 09:00:00,2021-06-28,"","Onbekend",529,16,3.02457466918715
2,2022-08-05 09:00:00,2021-06-29,"","Onbekend",494,15,3.03643724696356
2,2022-08-05 09:00:00,2021-06-30,"","Onbekend",478,21,4.39330543933054
2,2022-08-05 09:00:00,2021-07-01,"","Onbekend",507,22,4.33925049309665
2,2022-08-05 09:00:00,2021-07-02,"","Onbekend",511,20,3.91389432485323
2,2022-08-05 09:00:00,2021-07-03,"","Onbekend",462,25,5.41125541125541
2,2022-08-05 09:00:00,2021-07-04,"","Onbekend",413,11,2.6634382566586
2,2022-08-05 09:00:00,2021-07-05,"","Onbekend",779,55,7.06033376123235
2,2022-08-05 09:00:00,2021-07-06,"","Onbekend",820,57,6.95121951219512
2,2022-08-05 09:00:00,2021-07-07,"","Onbekend",875,73,8.34285714285714
2,2022-08-05 09:00:00,2021-07-08,"","Onbekend",915,152,16.6120218579235
2,2022-08-05 09:00:00,2021-07-09,"","Onbekend",1094,147,13.436928702011
2,2022-08-05 09:00:00,2021-07-10,"","Onbekend",1032,158,15.3100775193798
2,2022-08-05 09:00:00,2021-07-11,"","Onbekend",966,137,14.1821946169772
2,2022-08-05 09:00:00,2021-07-12,"","Onbekend",1272,195,15.3301886792453
2,2022-08-05 09:00:00,2021-07-13,"","Onbekend",1464,201,13.7295081967213
2,2022-08-05 09:00:00,2021-07-14,"","Onbekend",1603,283,17.654398003743
2,2022-08-05 09:00:00,2021-07-15,"","Onbekend",1603,235,14.6600124766064
2,2022-08-05 09:00:00,2021-07-16,"","Onbekend",1397,183,13.0994989262706
2,2022-08-05 09:00:00,2021-07-17,"","Onbekend",1240,210,16.9354838709677
2,2022-08-05 09:00:00,2021-07-18,"","Onbekend",1090,181,16.605504587156
2,2022-08-05 09:00:00,2021-07-19,"","Onbekend",1291,197,15.2594887683966
2,2022-08-05 09:00:00,2021-07-20,"","Onbekend",1304,201,15.4141104294479
2,2022-08-05 09:00:00,2021-07-21,"","Onbekend",1219,178,14.6021328958162
2,2022-08-05 09:00:00,2021-07-22,"","Onbekend",1120,150,13.3928571428571
2,2022-08-05 09:00:00,2021-07-23,"","Onbekend",878,129,14.6924829157175
