"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
4,2023-02-21 09:00:00,2022-03-10,"VR18","Zuid-Holland-Zuid",1705,1095,64.2228739002933
4,2023-02-21 09:00:00,2022-03-11,"VR18","Zuid-Holland-Zuid",1465,930,63.481228668942
4,2023-02-21 09:00:00,2022-03-12,"VR18","Zuid-Holland-Zuid",1392,950,68.2471264367816
4,2023-02-21 09:00:00,2022-03-13,"VR18","Zuid-Holland-Zuid",1394,902,64.7058823529412
4,2023-02-21 09:00:00,2022-03-14,"VR18","Zuid-Holland-Zuid",1921,1247,64.9141072358147
4,2023-02-21 09:00:00,2022-03-15,"VR18","Zuid-Holland-Zuid",1689,1105,65.4233274126702
4,2023-02-21 09:00:00,2022-03-16,"VR18","Zuid-Holland-Zuid",1470,962,65.4421768707483
4,2023-02-21 09:00:00,2022-03-17,"VR18","Zuid-Holland-Zuid",1170,798,68.2051282051282
4,2023-02-21 09:00:00,2022-03-18,"VR18","Zuid-Holland-Zuid",1078,732,67.9035250463822
4,2023-02-21 09:00:00,2022-03-19,"VR18","Zuid-Holland-Zuid",938,667,71.1087420042644
4,2023-02-21 09:00:00,2022-03-20,"VR18","Zuid-Holland-Zuid",1049,706,67.302192564347
4,2023-02-21 09:00:00,2022-03-21,"VR18","Zuid-Holland-Zuid",1341,894,66.6666666666667
4,2023-02-21 09:00:00,2022-03-22,"VR18","Zuid-Holland-Zuid",1259,840,66.7196187450357
4,2023-02-21 09:00:00,2022-03-23,"VR18","Zuid-Holland-Zuid",1272,888,69.811320754717
4,2023-02-21 09:00:00,2022-03-24,"VR18","Zuid-Holland-Zuid",1085,758,69.8617511520737
4,2023-02-21 09:00:00,2022-03-25,"VR18","Zuid-Holland-Zuid",888,586,65.990990990991
4,2023-02-21 09:00:00,2022-03-26,"VR18","Zuid-Holland-Zuid",790,570,72.1518987341772
4,2023-02-21 09:00:00,2022-03-27,"VR18","Zuid-Holland-Zuid",786,539,68.5750636132316
4,2023-02-21 09:00:00,2022-03-28,"VR18","Zuid-Holland-Zuid",1165,766,65.7510729613734
4,2023-02-21 09:00:00,2022-03-29,"VR18","Zuid-Holland-Zuid",1057,677,64.0491958372753
4,2023-02-21 09:00:00,2022-03-30,"VR18","Zuid-Holland-Zuid",897,572,63.768115942029
4,2023-02-21 09:00:00,2022-03-31,"VR18","Zuid-Holland-Zuid",766,461,60.1827676240209
4,2023-02-21 09:00:00,2022-04-01,"VR18","Zuid-Holland-Zuid",643,445,69.2068429237947
4,2023-02-21 09:00:00,2022-04-02,"VR18","Zuid-Holland-Zuid",390,273,70
4,2023-02-21 09:00:00,2022-04-03,"VR18","Zuid-Holland-Zuid",384,255,66.40625
4,2023-02-21 09:00:00,2022-04-04,"VR18","Zuid-Holland-Zuid",447,289,64.6532438478747
4,2023-02-21 09:00:00,2022-04-05,"VR18","Zuid-Holland-Zuid",410,265,64.6341463414634
4,2023-02-21 09:00:00,2022-04-06,"VR18","Zuid-Holland-Zuid",468,314,67.0940170940171
4,2023-02-21 09:00:00,2022-04-07,"VR18","Zuid-Holland-Zuid",353,218,61.7563739376771
4,2023-02-21 09:00:00,2022-04-08,"VR18","Zuid-Holland-Zuid",310,201,64.8387096774194
4,2023-02-21 09:00:00,2022-04-09,"VR18","Zuid-Holland-Zuid",247,166,67.2064777327935
4,2023-02-21 09:00:00,2022-04-10,"VR18","Zuid-Holland-Zuid",252,164,65.0793650793651
4,2023-02-21 09:00:00,2022-04-11,"VR18","Zuid-Holland-Zuid",222,138,62.1621621621622
4,2023-02-21 09:00:00,2022-04-12,"VR18","Zuid-Holland-Zuid",166,114,68.6746987951807
4,2023-02-21 09:00:00,2022-04-13,"VR18","Zuid-Holland-Zuid",152,100,65.7894736842105
4,2023-02-21 09:00:00,2022-04-14,"VR18","Zuid-Holland-Zuid",113,66,58.4070796460177
4,2023-02-21 09:00:00,2022-04-15,"VR18","Zuid-Holland-Zuid",117,84,71.7948717948718
4,2023-02-21 09:00:00,2022-04-16,"VR18","Zuid-Holland-Zuid",97,78,80.4123711340206
4,2023-02-21 09:00:00,2022-04-17,"VR18","Zuid-Holland-Zuid",56,40,71.4285714285714
4,2023-02-21 09:00:00,2022-04-18,"VR18","Zuid-Holland-Zuid",103,58,56.3106796116505
4,2023-02-21 09:00:00,2022-04-19,"VR18","Zuid-Holland-Zuid",119,77,64.7058823529412
4,2023-02-21 09:00:00,2022-04-20,"VR18","Zuid-Holland-Zuid",117,75,64.1025641025641
4,2023-02-21 09:00:00,2022-04-21,"VR18","Zuid-Holland-Zuid",84,53,63.0952380952381
4,2023-02-21 09:00:00,2022-04-22,"VR18","Zuid-Holland-Zuid",69,49,71.0144927536232
4,2023-02-21 09:00:00,2022-04-23,"VR18","Zuid-Holland-Zuid",55,34,61.8181818181818
4,2023-02-21 09:00:00,2022-04-24,"VR18","Zuid-Holland-Zuid",38,21,55.2631578947368
4,2023-02-21 09:00:00,2022-04-25,"VR18","Zuid-Holland-Zuid",49,32,65.3061224489796
4,2023-02-21 09:00:00,2022-04-26,"VR18","Zuid-Holland-Zuid",60,32,53.3333333333333
4,2023-02-21 09:00:00,2022-04-27,"VR18","Zuid-Holland-Zuid",50,31,62
4,2023-02-21 09:00:00,2022-04-28,"VR18","Zuid-Holland-Zuid",65,35,53.8461538461538
4,2023-02-21 09:00:00,2022-04-29,"VR18","Zuid-Holland-Zuid",55,33,60
4,2023-02-21 09:00:00,2022-04-30,"VR18","Zuid-Holland-Zuid",46,29,63.0434782608696
4,2023-02-21 09:00:00,2022-05-01,"VR18","Zuid-Holland-Zuid",42,24,57.1428571428571
4,2023-02-21 09:00:00,2022-05-02,"VR18","Zuid-Holland-Zuid",57,37,64.9122807017544
4,2023-02-21 09:00:00,2022-05-03,"VR18","Zuid-Holland-Zuid",61,38,62.2950819672131
4,2023-02-21 09:00:00,2022-05-04,"VR18","Zuid-Holland-Zuid",52,35,67.3076923076923
4,2023-02-21 09:00:00,2022-05-05,"VR18","Zuid-Holland-Zuid",44,32,72.7272727272727
4,2023-02-21 09:00:00,2022-05-06,"VR18","Zuid-Holland-Zuid",58,32,55.1724137931034
4,2023-02-21 09:00:00,2022-05-07,"VR18","Zuid-Holland-Zuid",45,31,68.8888888888889
4,2023-02-21 09:00:00,2022-05-08,"VR18","Zuid-Holland-Zuid",42,23,54.7619047619048
4,2023-02-21 09:00:00,2022-05-09,"VR18","Zuid-Holland-Zuid",64,40,62.5
4,2023-02-21 09:00:00,2022-05-10,"VR18","Zuid-Holland-Zuid",52,30,57.6923076923077
4,2023-02-21 09:00:00,2022-05-11,"VR18","Zuid-Holland-Zuid",71,44,61.9718309859155
4,2023-02-21 09:00:00,2022-05-12,"VR18","Zuid-Holland-Zuid",44,26,59.0909090909091
4,2023-02-21 09:00:00,2022-05-13,"VR18","Zuid-Holland-Zuid",22,14,63.6363636363636
4,2023-02-21 09:00:00,2022-05-14,"VR18","Zuid-Holland-Zuid",37,19,51.3513513513513
4,2023-02-21 09:00:00,2022-05-15,"VR18","Zuid-Holland-Zuid",27,14,51.8518518518518
4,2023-02-21 09:00:00,2022-05-16,"VR18","Zuid-Holland-Zuid",43,27,62.7906976744186
4,2023-02-21 09:00:00,2022-05-17,"VR18","Zuid-Holland-Zuid",54,28,51.8518518518518
4,2023-02-21 09:00:00,2022-05-18,"VR18","Zuid-Holland-Zuid",54,33,61.1111111111111
4,2023-02-21 09:00:00,2022-05-19,"VR18","Zuid-Holland-Zuid",31,21,67.741935483871
4,2023-02-21 09:00:00,2022-05-20,"VR18","Zuid-Holland-Zuid",34,19,55.8823529411765
4,2023-02-21 09:00:00,2022-05-21,"VR18","Zuid-Holland-Zuid",32,16,50
4,2023-02-21 09:00:00,2022-05-22,"VR18","Zuid-Holland-Zuid",25,16,64
4,2023-02-21 09:00:00,2022-05-23,"VR18","Zuid-Holland-Zuid",35,22,62.8571428571429
4,2023-02-21 09:00:00,2022-05-24,"VR18","Zuid-Holland-Zuid",48,20,41.6666666666667
4,2023-02-21 09:00:00,2022-05-25,"VR18","Zuid-Holland-Zuid",31,18,58.0645161290323
4,2023-02-21 09:00:00,2022-05-26,"VR18","Zuid-Holland-Zuid",35,19,54.2857142857143
4,2023-02-21 09:00:00,2022-05-27,"VR18","Zuid-Holland-Zuid",34,18,52.9411764705882
4,2023-02-21 09:00:00,2022-05-28,"VR18","Zuid-Holland-Zuid",28,16,57.1428571428571
4,2023-02-21 09:00:00,2022-05-29,"VR18","Zuid-Holland-Zuid",43,26,60.4651162790698
4,2023-02-21 09:00:00,2022-05-30,"VR18","Zuid-Holland-Zuid",44,23,52.2727272727273
4,2023-02-21 09:00:00,2022-05-31,"VR18","Zuid-Holland-Zuid",32,20,62.5
4,2023-02-21 09:00:00,2022-06-01,"VR18","Zuid-Holland-Zuid",41,26,63.4146341463415
4,2023-02-21 09:00:00,2022-06-02,"VR18","Zuid-Holland-Zuid",34,24,70.5882352941177
4,2023-02-21 09:00:00,2022-06-03,"VR18","Zuid-Holland-Zuid",33,24,72.7272727272727
4,2023-02-21 09:00:00,2022-06-04,"VR18","Zuid-Holland-Zuid",41,31,75.609756097561
4,2023-02-21 09:00:00,2022-06-05,"VR18","Zuid-Holland-Zuid",34,28,82.3529411764706
4,2023-02-21 09:00:00,2022-06-06,"VR18","Zuid-Holland-Zuid",29,22,75.8620689655172
4,2023-02-21 09:00:00,2022-06-07,"VR18","Zuid-Holland-Zuid",44,23,52.2727272727273
4,2023-02-21 09:00:00,2022-06-08,"VR18","Zuid-Holland-Zuid",82,65,79.2682926829268
4,2023-02-21 09:00:00,2022-06-09,"VR18","Zuid-Holland-Zuid",66,46,69.6969696969697
4,2023-02-21 09:00:00,2022-06-10,"VR18","Zuid-Holland-Zuid",53,44,83.0188679245283
4,2023-02-21 09:00:00,2022-06-11,"VR18","Zuid-Holland-Zuid",69,54,78.2608695652174
4,2023-02-21 09:00:00,2022-06-12,"VR18","Zuid-Holland-Zuid",47,36,76.5957446808511
4,2023-02-21 09:00:00,2022-06-13,"VR18","Zuid-Holland-Zuid",87,55,63.2183908045977
4,2023-02-21 09:00:00,2022-06-14,"VR18","Zuid-Holland-Zuid",97,73,75.2577319587629
4,2023-02-21 09:00:00,2022-06-15,"VR18","Zuid-Holland-Zuid",148,118,79.7297297297297
4,2023-02-21 09:00:00,2022-06-16,"VR18","Zuid-Holland-Zuid",122,84,68.8524590163934
4,2023-02-21 09:00:00,2022-06-17,"VR18","Zuid-Holland-Zuid",127,92,72.4409448818898
4,2023-02-21 09:00:00,2022-06-18,"VR18","Zuid-Holland-Zuid",90,64,71.1111111111111
4,2023-02-21 09:00:00,2022-06-19,"VR18","Zuid-Holland-Zuid",71,58,81.6901408450704
4,2023-02-21 09:00:00,2022-06-20,"VR18","Zuid-Holland-Zuid",131,90,68.7022900763359
4,2023-02-21 09:00:00,2022-06-21,"VR18","Zuid-Holland-Zuid",125,91,72.8
4,2023-02-21 09:00:00,2022-06-22,"VR18","Zuid-Holland-Zuid",145,110,75.8620689655172
4,2023-02-21 09:00:00,2022-06-23,"VR18","Zuid-Holland-Zuid",124,86,69.3548387096774
4,2023-02-21 09:00:00,2022-06-24,"VR18","Zuid-Holland-Zuid",123,88,71.5447154471545
4,2023-02-21 09:00:00,2022-06-25,"VR18","Zuid-Holland-Zuid",118,92,77.9661016949153
4,2023-02-21 09:00:00,2022-06-26,"VR18","Zuid-Holland-Zuid",124,86,69.3548387096774
4,2023-02-21 09:00:00,2022-06-27,"VR18","Zuid-Holland-Zuid",178,114,64.0449438202247
4,2023-02-21 09:00:00,2022-06-28,"VR18","Zuid-Holland-Zuid",159,129,81.1320754716981
4,2023-02-21 09:00:00,2022-06-29,"VR18","Zuid-Holland-Zuid",157,126,80.2547770700637
4,2023-02-21 09:00:00,2022-06-30,"VR18","Zuid-Holland-Zuid",154,113,73.3766233766234
4,2023-02-21 09:00:00,2022-07-01,"VR18","Zuid-Holland-Zuid",153,114,74.5098039215686
4,2023-02-21 09:00:00,2022-07-02,"VR18","Zuid-Holland-Zuid",118,97,82.2033898305085
4,2023-02-21 09:00:00,2022-07-03,"VR18","Zuid-Holland-Zuid",115,91,79.1304347826087
4,2023-02-21 09:00:00,2022-07-04,"VR18","Zuid-Holland-Zuid",200,155,77.5
4,2023-02-21 09:00:00,2022-07-05,"VR18","Zuid-Holland-Zuid",180,141,78.3333333333333
4,2023-02-21 09:00:00,2022-07-06,"VR18","Zuid-Holland-Zuid",229,166,72.4890829694323
4,2023-02-21 09:00:00,2022-07-07,"VR18","Zuid-Holland-Zuid",163,114,69.9386503067485
4,2023-02-21 09:00:00,2022-07-08,"VR18","Zuid-Holland-Zuid",176,135,76.7045454545455
4,2023-02-21 09:00:00,2022-07-09,"VR18","Zuid-Holland-Zuid",129,95,73.6434108527132
4,2023-02-21 09:00:00,2022-07-10,"VR18","Zuid-Holland-Zuid",125,89,71.2
4,2023-02-21 09:00:00,2022-07-11,"VR18","Zuid-Holland-Zuid",201,152,75.6218905472637
4,2023-02-21 09:00:00,2022-07-12,"VR18","Zuid-Holland-Zuid",213,157,73.7089201877934
4,2023-02-21 09:00:00,2022-07-13,"VR18","Zuid-Holland-Zuid",175,133,76
4,2023-02-21 09:00:00,2022-07-14,"VR18","Zuid-Holland-Zuid",169,130,76.9230769230769
4,2023-02-21 09:00:00,2022-07-15,"VR18","Zuid-Holland-Zuid",156,117,75
4,2023-02-21 09:00:00,2022-07-16,"VR18","Zuid-Holland-Zuid",97,74,76.2886597938144
4,2023-02-21 09:00:00,2022-07-17,"VR18","Zuid-Holland-Zuid",89,61,68.5393258426966
4,2023-02-21 09:00:00,2022-07-18,"VR18","Zuid-Holland-Zuid",107,86,80.3738317757009
4,2023-02-21 09:00:00,2022-07-19,"VR18","Zuid-Holland-Zuid",91,69,75.8241758241758
4,2023-02-21 09:00:00,2022-07-20,"VR18","Zuid-Holland-Zuid",106,89,83.9622641509434
4,2023-02-21 09:00:00,2022-07-21,"VR18","Zuid-Holland-Zuid",105,74,70.4761904761905
4,2023-02-21 09:00:00,2022-07-22,"VR18","Zuid-Holland-Zuid",111,80,72.0720720720721
4,2023-02-21 09:00:00,2022-07-23,"VR18","Zuid-Holland-Zuid",74,49,66.2162162162162
4,2023-02-21 09:00:00,2022-07-24,"VR18","Zuid-Holland-Zuid",70,51,72.8571428571428
4,2023-02-21 09:00:00,2022-07-25,"VR18","Zuid-Holland-Zuid",96,63,65.625
4,2023-02-21 09:00:00,2022-07-26,"VR18","Zuid-Holland-Zuid",78,56,71.7948717948718
4,2023-02-21 09:00:00,2022-07-27,"VR18","Zuid-Holland-Zuid",77,49,63.6363636363636
4,2023-02-21 09:00:00,2022-07-28,"VR18","Zuid-Holland-Zuid",74,42,56.7567567567568
4,2023-02-21 09:00:00,2022-07-29,"VR18","Zuid-Holland-Zuid",60,43,71.6666666666667
4,2023-02-21 09:00:00,2022-07-30,"VR18","Zuid-Holland-Zuid",55,35,63.6363636363636
4,2023-02-21 09:00:00,2022-07-31,"VR18","Zuid-Holland-Zuid",38,25,65.7894736842105
4,2023-02-21 09:00:00,2022-08-01,"VR18","Zuid-Holland-Zuid",67,52,77.6119402985075
4,2023-02-21 09:00:00,2022-08-02,"VR18","Zuid-Holland-Zuid",68,50,73.5294117647059
4,2023-02-21 09:00:00,2022-08-03,"VR18","Zuid-Holland-Zuid",77,54,70.1298701298701
4,2023-02-21 09:00:00,2022-08-04,"VR18","Zuid-Holland-Zuid",43,31,72.0930232558139
4,2023-02-21 09:00:00,2022-08-05,"VR18","Zuid-Holland-Zuid",43,29,67.4418604651163
4,2023-02-21 09:00:00,2022-08-06,"VR18","Zuid-Holland-Zuid",42,37,88.0952380952381
4,2023-02-21 09:00:00,2022-08-07,"VR18","Zuid-Holland-Zuid",38,23,60.5263157894737
4,2023-02-21 09:00:00,2022-08-08,"VR18","Zuid-Holland-Zuid",67,45,67.1641791044776
4,2023-02-21 09:00:00,2022-08-09,"VR18","Zuid-Holland-Zuid",54,34,62.962962962963
4,2023-02-21 09:00:00,2022-08-10,"VR18","Zuid-Holland-Zuid",39,27,69.2307692307692
4,2023-02-21 09:00:00,2022-08-11,"VR18","Zuid-Holland-Zuid",42,32,76.1904761904762
4,2023-02-21 09:00:00,2022-08-12,"VR18","Zuid-Holland-Zuid",40,29,72.5
4,2023-02-21 09:00:00,2022-08-13,"VR18","Zuid-Holland-Zuid",33,25,75.7575757575758
4,2023-02-21 09:00:00,2022-08-14,"VR18","Zuid-Holland-Zuid",31,20,64.5161290322581
4,2023-02-21 09:00:00,2022-08-15,"VR18","Zuid-Holland-Zuid",49,41,83.6734693877551
4,2023-02-21 09:00:00,2022-08-16,"VR18","Zuid-Holland-Zuid",44,31,70.4545454545455
4,2023-02-21 09:00:00,2022-08-17,"VR18","Zuid-Holland-Zuid",45,30,66.6666666666667
4,2023-02-21 09:00:00,2022-08-18,"VR18","Zuid-Holland-Zuid",46,30,65.2173913043478
4,2023-02-21 09:00:00,2022-08-19,"VR18","Zuid-Holland-Zuid",29,20,68.9655172413793
4,2023-02-21 09:00:00,2022-08-20,"VR18","Zuid-Holland-Zuid",35,31,88.5714285714286
4,2023-02-21 09:00:00,2022-08-21,"VR18","Zuid-Holland-Zuid",30,16,53.3333333333333
4,2023-02-21 09:00:00,2022-08-22,"VR18","Zuid-Holland-Zuid",51,38,74.5098039215686
4,2023-02-21 09:00:00,2022-08-23,"VR18","Zuid-Holland-Zuid",38,25,65.7894736842105
4,2023-02-21 09:00:00,2022-08-24,"VR18","Zuid-Holland-Zuid",42,28,66.6666666666667
4,2023-02-21 09:00:00,2022-08-25,"VR18","Zuid-Holland-Zuid",35,23,65.7142857142857
4,2023-02-21 09:00:00,2022-08-26,"VR18","Zuid-Holland-Zuid",36,26,72.2222222222222
4,2023-02-21 09:00:00,2022-08-27,"VR18","Zuid-Holland-Zuid",22,19,86.3636363636364
4,2023-02-21 09:00:00,2022-08-28,"VR18","Zuid-Holland-Zuid",23,17,73.9130434782609
4,2023-02-21 09:00:00,2022-08-29,"VR18","Zuid-Holland-Zuid",38,23,60.5263157894737
4,2023-02-21 09:00:00,2022-08-30,"VR18","Zuid-Holland-Zuid",37,19,51.3513513513513
4,2023-02-21 09:00:00,2022-08-31,"VR18","Zuid-Holland-Zuid",42,18,42.8571428571429
4,2023-02-21 09:00:00,2022-09-01,"VR18","Zuid-Holland-Zuid",44,34,77.2727272727273
4,2023-02-21 09:00:00,2022-09-02,"VR18","Zuid-Holland-Zuid",24,14,58.3333333333333
4,2023-02-21 09:00:00,2022-09-03,"VR18","Zuid-Holland-Zuid",51,27,52.9411764705882
4,2023-02-21 09:00:00,2022-09-04,"VR18","Zuid-Holland-Zuid",23,10,43.4782608695652
4,2023-02-21 09:00:00,2022-09-05,"VR18","Zuid-Holland-Zuid",45,31,68.8888888888889
4,2023-02-21 09:00:00,2022-09-06,"VR18","Zuid-Holland-Zuid",50,28,56
4,2023-02-21 09:00:00,2022-09-07,"VR18","Zuid-Holland-Zuid",37,15,40.5405405405405
4,2023-02-21 09:00:00,2022-09-08,"VR18","Zuid-Holland-Zuid",40,28,70
4,2023-02-21 09:00:00,2022-09-09,"VR18","Zuid-Holland-Zuid",31,21,67.741935483871
4,2023-02-21 09:00:00,2022-09-10,"VR18","Zuid-Holland-Zuid",25,17,68
4,2023-02-21 09:00:00,2022-09-11,"VR18","Zuid-Holland-Zuid",25,14,56
4,2023-02-21 09:00:00,2022-09-12,"VR18","Zuid-Holland-Zuid",38,17,44.7368421052632
4,2023-02-21 09:00:00,2022-09-13,"VR18","Zuid-Holland-Zuid",30,21,70
4,2023-02-21 09:00:00,2022-09-14,"VR18","Zuid-Holland-Zuid",47,31,65.9574468085106
4,2023-02-21 09:00:00,2022-09-15,"VR18","Zuid-Holland-Zuid",39,27,69.2307692307692
4,2023-02-21 09:00:00,2022-09-16,"VR18","Zuid-Holland-Zuid",23,13,56.5217391304348
4,2023-02-21 09:00:00,2022-09-17,"VR18","Zuid-Holland-Zuid",24,15,62.5
4,2023-02-21 09:00:00,2022-09-18,"VR18","Zuid-Holland-Zuid",28,17,60.7142857142857
4,2023-02-21 09:00:00,2022-09-19,"VR18","Zuid-Holland-Zuid",36,24,66.6666666666667
4,2023-02-21 09:00:00,2022-09-20,"VR18","Zuid-Holland-Zuid",47,22,46.8085106382979
4,2023-02-21 09:00:00,2022-09-21,"VR18","Zuid-Holland-Zuid",47,26,55.3191489361702
4,2023-02-21 09:00:00,2022-09-22,"VR18","Zuid-Holland-Zuid",47,30,63.8297872340426
4,2023-02-21 09:00:00,2022-09-23,"VR18","Zuid-Holland-Zuid",48,29,60.4166666666667
4,2023-02-21 09:00:00,2022-09-24,"VR18","Zuid-Holland-Zuid",44,26,59.0909090909091
4,2023-02-21 09:00:00,2022-09-25,"VR18","Zuid-Holland-Zuid",35,24,68.5714285714286
4,2023-02-21 09:00:00,2022-09-26,"VR18","Zuid-Holland-Zuid",77,50,64.9350649350649
4,2023-02-21 09:00:00,2022-09-27,"VR18","Zuid-Holland-Zuid",56,33,58.9285714285714
4,2023-02-21 09:00:00,2022-09-28,"VR18","Zuid-Holland-Zuid",82,54,65.8536585365854
4,2023-02-21 09:00:00,2022-09-29,"VR18","Zuid-Holland-Zuid",76,40,52.6315789473684
4,2023-02-21 09:00:00,2022-09-30,"VR18","Zuid-Holland-Zuid",83,52,62.6506024096386
4,2023-02-21 09:00:00,2022-10-01,"VR18","Zuid-Holland-Zuid",73,54,73.972602739726
4,2023-02-21 09:00:00,2022-10-02,"VR18","Zuid-Holland-Zuid",71,48,67.6056338028169
4,2023-02-21 09:00:00,2022-10-03,"VR18","Zuid-Holland-Zuid",90,76,84.4444444444444
4,2023-02-21 09:00:00,2022-10-04,"VR18","Zuid-Holland-Zuid",93,61,65.5913978494624
4,2023-02-21 09:00:00,2022-10-05,"VR18","Zuid-Holland-Zuid",105,62,59.0476190476191
4,2023-02-21 09:00:00,2022-10-06,"VR18","Zuid-Holland-Zuid",98,62,63.265306122449
4,2023-02-21 09:00:00,2022-10-07,"VR18","Zuid-Holland-Zuid",85,65,76.4705882352941
4,2023-02-21 09:00:00,2022-10-08,"VR18","Zuid-Holland-Zuid",83,56,67.4698795180723
4,2023-02-21 09:00:00,2022-10-09,"VR18","Zuid-Holland-Zuid",68,49,72.0588235294118
4,2023-02-21 09:00:00,2022-10-10,"VR18","Zuid-Holland-Zuid",119,78,65.546218487395
4,2023-02-21 09:00:00,2022-10-11,"VR18","Zuid-Holland-Zuid",94,63,67.0212765957447
4,2023-02-21 09:00:00,2022-10-12,"VR18","Zuid-Holland-Zuid",106,70,66.0377358490566
4,2023-02-21 09:00:00,2022-10-13,"VR18","Zuid-Holland-Zuid",122,78,63.9344262295082
4,2023-02-21 09:00:00,2022-10-14,"VR18","Zuid-Holland-Zuid",100,62,62
4,2023-02-21 09:00:00,2022-10-15,"VR18","Zuid-Holland-Zuid",88,65,73.8636363636364
4,2023-02-21 09:00:00,2022-10-16,"VR18","Zuid-Holland-Zuid",65,43,66.1538461538461
4,2023-02-21 09:00:00,2022-10-17,"VR18","Zuid-Holland-Zuid",121,95,78.5123966942149
4,2023-02-21 09:00:00,2022-10-18,"VR18","Zuid-Holland-Zuid",91,53,58.2417582417582
4,2023-02-21 09:00:00,2022-10-19,"VR18","Zuid-Holland-Zuid",91,65,71.4285714285714
4,2023-02-21 09:00:00,2022-10-20,"VR18","Zuid-Holland-Zuid",73,49,67.1232876712329
4,2023-02-21 09:00:00,2022-10-21,"VR18","Zuid-Holland-Zuid",88,53,60.2272727272727
4,2023-02-21 09:00:00,2022-10-22,"VR18","Zuid-Holland-Zuid",52,45,86.5384615384615
4,2023-02-21 09:00:00,2022-10-23,"VR18","Zuid-Holland-Zuid",60,40,66.6666666666667
4,2023-02-21 09:00:00,2022-10-24,"VR18","Zuid-Holland-Zuid",68,34,50
4,2023-02-21 09:00:00,2022-10-25,"VR18","Zuid-Holland-Zuid",55,32,58.1818181818182
4,2023-02-21 09:00:00,2022-10-26,"VR18","Zuid-Holland-Zuid",77,46,59.7402597402597
4,2023-02-21 09:00:00,2022-10-27,"VR18","Zuid-Holland-Zuid",52,32,61.5384615384615
4,2023-02-21 09:00:00,2022-10-28,"VR18","Zuid-Holland-Zuid",46,28,60.8695652173913
4,2023-02-21 09:00:00,2022-10-29,"VR18","Zuid-Holland-Zuid",34,19,55.8823529411765
4,2023-02-21 09:00:00,2022-10-30,"VR18","Zuid-Holland-Zuid",33,23,69.6969696969697
4,2023-02-21 09:00:00,2022-10-31,"VR18","Zuid-Holland-Zuid",48,33,68.75
4,2023-02-21 09:00:00,2022-11-01,"VR18","Zuid-Holland-Zuid",38,17,44.7368421052632
4,2023-02-21 09:00:00,2022-11-02,"VR18","Zuid-Holland-Zuid",36,25,69.4444444444444
4,2023-02-21 09:00:00,2022-11-03,"VR18","Zuid-Holland-Zuid",22,13,59.0909090909091
4,2023-02-21 09:00:00,2022-11-04,"VR18","Zuid-Holland-Zuid",17,10,58.8235294117647
4,2023-02-21 09:00:00,2022-11-05,"VR18","Zuid-Holland-Zuid",16,14,87.5
4,2023-02-21 09:00:00,2022-11-06,"VR18","Zuid-Holland-Zuid",13,8,61.5384615384615
4,2023-02-21 09:00:00,2022-11-07,"VR18","Zuid-Holland-Zuid",33,24,72.7272727272727
4,2023-02-21 09:00:00,2022-11-08,"VR18","Zuid-Holland-Zuid",22,11,50
4,2023-02-21 09:00:00,2022-11-09,"VR18","Zuid-Holland-Zuid",37,18,48.6486486486487
4,2023-02-21 09:00:00,2022-11-10,"VR18","Zuid-Holland-Zuid",22,11,50
4,2023-02-21 09:00:00,2022-11-11,"VR18","Zuid-Holland-Zuid",16,7,43.75
4,2023-02-21 09:00:00,2022-11-12,"VR18","Zuid-Holland-Zuid",21,21,100
4,2023-02-21 09:00:00,2022-11-13,"VR18","Zuid-Holland-Zuid",28,19,67.8571428571429
4,2023-02-21 09:00:00,2022-11-14,"VR18","Zuid-Holland-Zuid",26,17,65.3846153846154
4,2023-02-21 09:00:00,2022-11-15,"VR18","Zuid-Holland-Zuid",31,16,51.6129032258064
4,2023-02-21 09:00:00,2022-11-16,"VR18","Zuid-Holland-Zuid",22,13,59.0909090909091
4,2023-02-21 09:00:00,2022-11-17,"VR18","Zuid-Holland-Zuid",21,12,57.1428571428571
4,2023-02-21 09:00:00,2022-11-18,"VR18","Zuid-Holland-Zuid",16,7,43.75
4,2023-02-21 09:00:00,2022-11-19,"VR18","Zuid-Holland-Zuid",13,6,46.1538461538462
4,2023-02-21 09:00:00,2022-11-20,"VR18","Zuid-Holland-Zuid",25,14,56
4,2023-02-21 09:00:00,2022-11-21,"VR18","Zuid-Holland-Zuid",19,11,57.8947368421053
4,2023-02-21 09:00:00,2022-11-22,"VR18","Zuid-Holland-Zuid",32,12,37.5
4,2023-02-21 09:00:00,2022-11-23,"VR18","Zuid-Holland-Zuid",16,9,56.25
4,2023-02-21 09:00:00,2022-11-24,"VR18","Zuid-Holland-Zuid",26,12,46.1538461538462
4,2023-02-21 09:00:00,2022-11-25,"VR18","Zuid-Holland-Zuid",7,4,57.1428571428571
4,2023-02-21 09:00:00,2022-11-26,"VR18","Zuid-Holland-Zuid",16,10,62.5
4,2023-02-21 09:00:00,2022-11-27,"VR18","Zuid-Holland-Zuid",9,1,11.1111111111111
4,2023-02-21 09:00:00,2022-11-28,"VR18","Zuid-Holland-Zuid",20,10,50
4,2023-02-21 09:00:00,2022-11-29,"VR18","Zuid-Holland-Zuid",19,10,52.6315789473684
4,2023-02-21 09:00:00,2022-11-30,"VR18","Zuid-Holland-Zuid",22,11,50
