"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
2,2021-12-16 09:00:00,2020-11-22,"VR22","Brabant-Zuidoost",1086,148,13.62799
2,2021-12-16 09:00:00,2020-11-23,"VR22","Brabant-Zuidoost",1975,244,12.35443
2,2021-12-16 09:00:00,2020-11-24,"VR22","Brabant-Zuidoost",1834,225,12.26827
2,2021-12-16 09:00:00,2020-11-25,"VR22","Brabant-Zuidoost",1627,187,11.49355
2,2021-12-16 09:00:00,2020-11-26,"VR22","Brabant-Zuidoost",1739,196,11.27085
2,2021-12-16 09:00:00,2020-11-27,"VR22","Brabant-Zuidoost",1636,202,12.34719
2,2021-12-16 09:00:00,2020-11-28,"VR22","Brabant-Zuidoost",1232,135,10.95779
2,2021-12-16 09:00:00,2020-11-29,"VR22","Brabant-Zuidoost",1011,144,14.24332
2,2021-12-16 09:00:00,2020-11-30,"VR22","Brabant-Zuidoost",2148,219,10.19553
2,2021-12-16 09:00:00,2020-12-01,"VR22","Brabant-Zuidoost",2258,240,10.62888
2,2021-12-16 09:00:00,2020-12-02,"VR22","Brabant-Zuidoost",2272,233,10.25528
2,2021-12-16 09:00:00,2020-12-03,"VR22","Brabant-Zuidoost",2368,300,12.66892
2,2021-12-16 09:00:00,2020-12-04,"VR22","Brabant-Zuidoost",2189,273,12.47145
2,2021-12-16 09:00:00,2020-12-05,"VR22","Brabant-Zuidoost",1351,173,12.80533
2,2021-12-16 09:00:00,2020-12-06,"VR22","Brabant-Zuidoost",1812,256,14.12804
2,2021-12-16 09:00:00,2020-12-07,"VR22","Brabant-Zuidoost",2936,305,10.38828
2,2021-12-16 09:00:00,2020-12-08,"VR22","Brabant-Zuidoost",2649,366,13.81653
2,2021-12-16 09:00:00,2020-12-09,"VR22","Brabant-Zuidoost",3546,410,11.56232
2,2021-12-16 09:00:00,2020-12-10,"VR22","Brabant-Zuidoost",2990,372,12.44147
2,2021-12-16 09:00:00,2020-12-11,"VR22","Brabant-Zuidoost",3268,413,12.6377
2,2021-12-16 09:00:00,2020-12-12,"VR22","Brabant-Zuidoost",3013,395,13.10986
2,2021-12-16 09:00:00,2020-12-13,"VR22","Brabant-Zuidoost",2734,394,14.41112
2,2021-12-16 09:00:00,2020-12-14,"VR22","Brabant-Zuidoost",3549,418,11.77797
2,2021-12-16 09:00:00,2020-12-15,"VR22","Brabant-Zuidoost",3475,412,11.85612
2,2021-12-16 09:00:00,2020-12-16,"VR22","Brabant-Zuidoost",3505,535,15.26391
2,2021-12-16 09:00:00,2020-12-17,"VR22","Brabant-Zuidoost",3424,479,13.98949
2,2021-12-16 09:00:00,2020-12-18,"VR22","Brabant-Zuidoost",3076,418,13.58908
2,2021-12-16 09:00:00,2020-12-19,"VR22","Brabant-Zuidoost",2900,363,12.51724
2,2021-12-16 09:00:00,2020-12-20,"VR22","Brabant-Zuidoost",2525,309,12.23762
2,2021-12-16 09:00:00,2020-12-21,"VR22","Brabant-Zuidoost",3492,467,13.37342
2,2021-12-16 09:00:00,2020-12-22,"VR22","Brabant-Zuidoost",3459,418,12.08442
2,2021-12-16 09:00:00,2020-12-23,"VR22","Brabant-Zuidoost",3595,418,11.62726
2,2021-12-16 09:00:00,2020-12-24,"VR22","Brabant-Zuidoost",2425,332,13.69072
2,2021-12-16 09:00:00,2020-12-25,"VR22","Brabant-Zuidoost",1628,233,14.31204
2,2021-12-16 09:00:00,2020-12-26,"VR22","Brabant-Zuidoost",1621,218,13.44849
2,2021-12-16 09:00:00,2020-12-27,"VR22","Brabant-Zuidoost",2076,264,12.71676
2,2021-12-16 09:00:00,2020-12-28,"VR22","Brabant-Zuidoost",2549,319,12.51471
2,2021-12-16 09:00:00,2020-12-29,"VR22","Brabant-Zuidoost",3093,360,11.63919
2,2021-12-16 09:00:00,2020-12-30,"VR22","Brabant-Zuidoost",3033,343,11.30894
2,2021-12-16 09:00:00,2020-12-31,"VR22","Brabant-Zuidoost",1804,256,14.19069
2,2021-12-16 09:00:00,2021-01-01,"VR22","Brabant-Zuidoost",1522,209,13.73193
2,2021-12-16 09:00:00,2021-01-02,"VR22","Brabant-Zuidoost",2235,306,13.69128
2,2021-12-16 09:00:00,2021-01-03,"VR22","Brabant-Zuidoost",1794,261,14.54849
2,2021-12-16 09:00:00,2021-01-04,"VR22","Brabant-Zuidoost",2674,383,14.32311
2,2021-12-16 09:00:00,2021-01-05,"VR22","Brabant-Zuidoost",2577,341,13.23244
2,2021-12-16 09:00:00,2021-01-06,"VR22","Brabant-Zuidoost",2444,318,13.01146
2,2021-12-16 09:00:00,2021-01-07,"VR22","Brabant-Zuidoost",2212,254,11.48282
2,2021-12-16 09:00:00,2021-01-08,"VR22","Brabant-Zuidoost",2239,323,14.42608
2,2021-12-16 09:00:00,2021-01-09,"VR22","Brabant-Zuidoost",1718,245,14.26077
2,2021-12-16 09:00:00,2021-01-10,"VR22","Brabant-Zuidoost",1518,205,13.50461
2,2021-12-16 09:00:00,2021-01-11,"VR22","Brabant-Zuidoost",2062,278,13.48206
2,2021-12-16 09:00:00,2021-01-12,"VR22","Brabant-Zuidoost",2019,275,13.6206
2,2021-12-16 09:00:00,2021-01-13,"VR22","Brabant-Zuidoost",2179,295,13.53832
2,2021-12-16 09:00:00,2021-01-14,"VR22","Brabant-Zuidoost",2139,276,12.90323
2,2021-12-16 09:00:00,2021-01-15,"VR22","Brabant-Zuidoost",1985,260,13.09824
2,2021-12-16 09:00:00,2021-01-16,"VR22","Brabant-Zuidoost",1589,223,14.03398
2,2021-12-16 09:00:00,2021-01-17,"VR22","Brabant-Zuidoost",1383,195,14.09978
2,2021-12-16 09:00:00,2021-01-18,"VR22","Brabant-Zuidoost",1990,256,12.86432
2,2021-12-16 09:00:00,2021-01-19,"VR22","Brabant-Zuidoost",1946,252,12.94964
2,2021-12-16 09:00:00,2021-01-20,"VR22","Brabant-Zuidoost",1940,268,13.81443
2,2021-12-16 09:00:00,2021-01-21,"VR22","Brabant-Zuidoost",2008,291,14.49203
2,2021-12-16 09:00:00,2021-01-22,"VR22","Brabant-Zuidoost",1822,275,15.0933
2,2021-12-16 09:00:00,2021-01-23,"VR22","Brabant-Zuidoost",1730,266,15.37572
2,2021-12-16 09:00:00,2021-01-24,"VR22","Brabant-Zuidoost",1432,214,14.94413
2,2021-12-16 09:00:00,2021-01-25,"VR22","Brabant-Zuidoost",1824,289,15.8443
2,2021-12-16 09:00:00,2021-01-26,"VR22","Brabant-Zuidoost",1646,221,13.42649
2,2021-12-16 09:00:00,2021-01-27,"VR22","Brabant-Zuidoost",1804,244,13.5255
2,2021-12-16 09:00:00,2021-01-28,"VR22","Brabant-Zuidoost",1672,236,14.11483
2,2021-12-16 09:00:00,2021-01-29,"VR22","Brabant-Zuidoost",1507,241,15.99204
2,2021-12-16 09:00:00,2021-01-30,"VR22","Brabant-Zuidoost",1154,178,15.42461
2,2021-12-16 09:00:00,2021-01-31,"VR22","Brabant-Zuidoost",1090,161,14.77064
2,2021-12-16 09:00:00,2021-02-01,"VR22","Brabant-Zuidoost",1575,190,12.06349
2,2021-12-16 09:00:00,2021-02-02,"VR22","Brabant-Zuidoost",1498,212,14.1522
2,2021-12-16 09:00:00,2021-02-03,"VR22","Brabant-Zuidoost",1763,212,12.02496
2,2021-12-16 09:00:00,2021-02-04,"VR22","Brabant-Zuidoost",1708,250,14.637
2,2021-12-16 09:00:00,2021-02-05,"VR22","Brabant-Zuidoost",1738,221,12.71577
2,2021-12-16 09:00:00,2021-02-06,"VR22","Brabant-Zuidoost",1470,165,11.22449
2,2021-12-16 09:00:00,2021-02-07,"VR22","Brabant-Zuidoost",9,0,0
2,2021-12-16 09:00:00,2021-02-08,"VR22","Brabant-Zuidoost",1378,200,14.51379
2,2021-12-16 09:00:00,2021-02-09,"VR22","Brabant-Zuidoost",1512,205,13.5582
2,2021-12-16 09:00:00,2021-02-10,"VR22","Brabant-Zuidoost",1568,197,12.56378
2,2021-12-16 09:00:00,2021-02-11,"VR22","Brabant-Zuidoost",1481,168,11.34369
2,2021-12-16 09:00:00,2021-02-12,"VR22","Brabant-Zuidoost",1341,179,13.34825
2,2021-12-16 09:00:00,2021-02-13,"VR22","Brabant-Zuidoost",1192,146,12.24832
2,2021-12-16 09:00:00,2021-02-14,"VR22","Brabant-Zuidoost",1124,133,11.83274
2,2021-12-16 09:00:00,2021-02-15,"VR22","Brabant-Zuidoost",1024,99,9.667969
2,2021-12-16 09:00:00,2021-02-16,"VR22","Brabant-Zuidoost",1929,232,12.02696
2,2021-12-16 09:00:00,2021-02-17,"VR22","Brabant-Zuidoost",2195,253,11.5262
2,2021-12-16 09:00:00,2021-02-18,"VR22","Brabant-Zuidoost",1953,260,13.31285
2,2021-12-16 09:00:00,2021-02-19,"VR22","Brabant-Zuidoost",2039,293,14.36979
2,2021-12-16 09:00:00,2021-02-20,"VR22","Brabant-Zuidoost",1848,232,12.55411
2,2021-12-16 09:00:00,2021-02-21,"VR22","Brabant-Zuidoost",1715,223,13.00292
2,2021-12-16 09:00:00,2021-02-22,"VR22","Brabant-Zuidoost",2452,244,9.95106
2,2021-12-16 09:00:00,2021-02-23,"VR22","Brabant-Zuidoost",2370,252,10.63291
2,2021-12-16 09:00:00,2021-02-24,"VR22","Brabant-Zuidoost",2325,245,10.53763
2,2021-12-16 09:00:00,2021-02-25,"VR22","Brabant-Zuidoost",2210,213,9.638009
2,2021-12-16 09:00:00,2021-02-26,"VR22","Brabant-Zuidoost",2026,194,9.575518
2,2021-12-16 09:00:00,2021-02-27,"VR22","Brabant-Zuidoost",1815,165,9.090909
2,2021-12-16 09:00:00,2021-02-28,"VR22","Brabant-Zuidoost",1798,165,9.176863
2,2021-12-16 09:00:00,2021-03-01,"VR22","Brabant-Zuidoost",2553,210,8.225617
2,2021-12-16 09:00:00,2021-03-02,"VR22","Brabant-Zuidoost",2564,227,8.853354
2,2021-12-16 09:00:00,2021-03-03,"VR22","Brabant-Zuidoost",2599,252,9.696037
2,2021-12-16 09:00:00,2021-03-04,"VR22","Brabant-Zuidoost",2502,207,8.273381
2,2021-12-16 09:00:00,2021-03-05,"VR22","Brabant-Zuidoost",2298,232,10.09574
2,2021-12-16 09:00:00,2021-03-06,"VR22","Brabant-Zuidoost",2149,168,7.81759
2,2021-12-16 09:00:00,2021-03-07,"VR22","Brabant-Zuidoost",2273,183,8.051034
2,2021-12-16 09:00:00,2021-03-08,"VR22","Brabant-Zuidoost",2785,209,7.504488
2,2021-12-16 09:00:00,2021-03-09,"VR22","Brabant-Zuidoost",3150,253,8.031746
2,2021-12-16 09:00:00,2021-03-10,"VR22","Brabant-Zuidoost",3588,308,8.584169
2,2021-12-16 09:00:00,2021-03-11,"VR22","Brabant-Zuidoost",3227,255,7.902076
2,2021-12-16 09:00:00,2021-03-12,"VR22","Brabant-Zuidoost",3282,248,7.556368
2,2021-12-16 09:00:00,2021-03-13,"VR22","Brabant-Zuidoost",2698,241,8.932543
2,2021-12-16 09:00:00,2021-03-14,"VR22","Brabant-Zuidoost",2813,254,9.029506
2,2021-12-16 09:00:00,2021-03-15,"VR22","Brabant-Zuidoost",3394,261,7.690041
2,2021-12-16 09:00:00,2021-03-16,"VR22","Brabant-Zuidoost",3447,281,8.152016
2,2021-12-16 09:00:00,2021-03-17,"VR22","Brabant-Zuidoost",3418,314,9.186659
2,2021-12-16 09:00:00,2021-03-18,"VR22","Brabant-Zuidoost",3337,351,10.51843
2,2021-12-16 09:00:00,2021-03-19,"VR22","Brabant-Zuidoost",3336,368,11.03118
2,2021-12-16 09:00:00,2021-03-20,"VR22","Brabant-Zuidoost",2911,270,9.275163
2,2021-12-16 09:00:00,2021-03-21,"VR22","Brabant-Zuidoost",3055,334,10.9329
2,2021-12-16 09:00:00,2021-03-22,"VR22","Brabant-Zuidoost",3717,319,8.58219
2,2021-12-16 09:00:00,2021-03-23,"VR22","Brabant-Zuidoost",3969,353,8.893928
2,2021-12-16 09:00:00,2021-03-24,"VR22","Brabant-Zuidoost",4083,359,8.792554
2,2021-12-16 09:00:00,2021-03-25,"VR22","Brabant-Zuidoost",3796,415,10.93256
2,2021-12-16 09:00:00,2021-03-26,"VR22","Brabant-Zuidoost",3571,349,9.773173
2,2021-12-16 09:00:00,2021-03-27,"VR22","Brabant-Zuidoost",3079,298,9.678467
2,2021-12-16 09:00:00,2021-03-28,"VR22","Brabant-Zuidoost",2997,300,10.01001
2,2021-12-16 09:00:00,2021-03-29,"VR22","Brabant-Zuidoost",3813,354,9.284028
2,2021-12-16 09:00:00,2021-03-30,"VR22","Brabant-Zuidoost",3671,338,9.2073
2,2021-12-16 09:00:00,2021-03-31,"VR22","Brabant-Zuidoost",3475,320,9.208633
2,2021-12-16 09:00:00,2021-04-01,"VR22","Brabant-Zuidoost",3360,338,10.05952
2,2021-12-16 09:00:00,2021-04-02,"VR22","Brabant-Zuidoost",3177,320,10.0724
2,2021-12-16 09:00:00,2021-04-03,"VR22","Brabant-Zuidoost",2745,250,9.107468
2,2021-12-16 09:00:00,2021-04-04,"VR22","Brabant-Zuidoost",2666,285,10.69017
2,2021-12-16 09:00:00,2021-04-05,"VR22","Brabant-Zuidoost",2965,235,7.925801
2,2021-12-16 09:00:00,2021-04-06,"VR22","Brabant-Zuidoost",3873,340,8.778725
2,2021-12-16 09:00:00,2021-04-07,"VR22","Brabant-Zuidoost",3701,378,10.21346
2,2021-12-16 09:00:00,2021-04-08,"VR22","Brabant-Zuidoost",3614,418,11.56613
2,2021-12-16 09:00:00,2021-04-09,"VR22","Brabant-Zuidoost",3382,360,10.64459
2,2021-12-16 09:00:00,2021-04-10,"VR22","Brabant-Zuidoost",2658,283,10.6471
2,2021-12-16 09:00:00,2021-04-11,"VR22","Brabant-Zuidoost",2971,331,11.14103
2,2021-12-16 09:00:00,2021-04-12,"VR22","Brabant-Zuidoost",3674,344,9.363092
2,2021-12-16 09:00:00,2021-04-13,"VR22","Brabant-Zuidoost",3661,384,10.48894
2,2021-12-16 09:00:00,2021-04-14,"VR22","Brabant-Zuidoost",3637,400,10.99808
2,2021-12-16 09:00:00,2021-04-15,"VR22","Brabant-Zuidoost",3535,438,12.39038
2,2021-12-16 09:00:00,2021-04-16,"VR22","Brabant-Zuidoost",3247,375,11.54912
2,2021-12-16 09:00:00,2021-04-17,"VR22","Brabant-Zuidoost",2653,291,10.96871
2,2021-12-16 09:00:00,2021-04-18,"VR22","Brabant-Zuidoost",3088,388,12.56477
2,2021-12-16 09:00:00,2021-04-19,"VR22","Brabant-Zuidoost",3607,423,11.7272
2,2021-12-16 09:00:00,2021-04-20,"VR22","Brabant-Zuidoost",3718,385,10.35503
2,2021-12-16 09:00:00,2021-04-21,"VR22","Brabant-Zuidoost",3892,484,12.43577
2,2021-12-16 09:00:00,2021-04-22,"VR22","Brabant-Zuidoost",3538,439,12.40814
2,2021-12-16 09:00:00,2021-04-23,"VR22","Brabant-Zuidoost",3235,419,12.95209
2,2021-12-16 09:00:00,2021-04-24,"VR22","Brabant-Zuidoost",2684,321,11.95976
2,2021-12-16 09:00:00,2021-04-25,"VR22","Brabant-Zuidoost",2926,363,12.40602
2,2021-12-16 09:00:00,2021-04-26,"VR22","Brabant-Zuidoost",3441,406,11.7989
2,2021-12-16 09:00:00,2021-04-27,"VR22","Brabant-Zuidoost",3265,409,12.5268
2,2021-12-16 09:00:00,2021-04-28,"VR22","Brabant-Zuidoost",3565,396,11.10799
2,2021-12-16 09:00:00,2021-04-29,"VR22","Brabant-Zuidoost",3498,438,12.52144
2,2021-12-16 09:00:00,2021-04-30,"VR22","Brabant-Zuidoost",3139,412,13.1252
2,2021-12-16 09:00:00,2021-05-01,"VR22","Brabant-Zuidoost",2553,318,12.45593
2,2021-12-16 09:00:00,2021-05-02,"VR22","Brabant-Zuidoost",2451,334,13.62709
2,2021-12-16 09:00:00,2021-05-03,"VR22","Brabant-Zuidoost",3104,361,11.63015
2,2021-12-16 09:00:00,2021-05-04,"VR22","Brabant-Zuidoost",3062,394,12.86741
2,2021-12-16 09:00:00,2021-05-05,"VR22","Brabant-Zuidoost",2983,385,12.90647
2,2021-12-16 09:00:00,2021-05-06,"VR22","Brabant-Zuidoost",2513,356,14.16634
2,2021-12-16 09:00:00,2021-05-07,"VR22","Brabant-Zuidoost",2637,357,13.53811
2,2021-12-16 09:00:00,2021-05-08,"VR22","Brabant-Zuidoost",2048,289,14.11133
2,2021-12-16 09:00:00,2021-05-09,"VR22","Brabant-Zuidoost",1892,267,14.11205
2,2021-12-16 09:00:00,2021-05-10,"VR22","Brabant-Zuidoost",2283,322,14.10425
2,2021-12-16 09:00:00,2021-05-11,"VR22","Brabant-Zuidoost",2175,302,13.88506
2,2021-12-16 09:00:00,2021-05-12,"VR22","Brabant-Zuidoost",2106,324,15.38462
2,2021-12-16 09:00:00,2021-05-13,"VR22","Brabant-Zuidoost",1639,240,14.64308
2,2021-12-16 09:00:00,2021-05-14,"VR22","Brabant-Zuidoost",1704,265,15.55164
2,2021-12-16 09:00:00,2021-05-15,"VR22","Brabant-Zuidoost",1581,231,14.61101
2,2021-12-16 09:00:00,2021-05-16,"VR22","Brabant-Zuidoost",1567,211,13.46522
2,2021-12-16 09:00:00,2021-05-17,"VR22","Brabant-Zuidoost",2043,279,13.65639
2,2021-12-16 09:00:00,2021-05-18,"VR22","Brabant-Zuidoost",1783,233,13.06786
2,2021-12-16 09:00:00,2021-05-19,"VR22","Brabant-Zuidoost",1642,180,10.96224
2,2021-12-16 09:00:00,2021-05-20,"VR22","Brabant-Zuidoost",1539,173,11.24107
2,2021-12-16 09:00:00,2021-05-21,"VR22","Brabant-Zuidoost",1514,156,10.30383
2,2021-12-16 09:00:00,2021-05-22,"VR22","Brabant-Zuidoost",1422,140,9.845288
2,2021-12-16 09:00:00,2021-05-23,"VR22","Brabant-Zuidoost",1062,104,9.792844
2,2021-12-16 09:00:00,2021-05-24,"VR22","Brabant-Zuidoost",1152,109,9.461806
2,2021-12-16 09:00:00,2021-05-25,"VR22","Brabant-Zuidoost",1409,136,9.652236
2,2021-12-16 09:00:00,2021-05-26,"VR22","Brabant-Zuidoost",1602,163,10.17478
2,2021-12-16 09:00:00,2021-05-27,"VR22","Brabant-Zuidoost",1399,119,8.506076
2,2021-12-16 09:00:00,2021-05-28,"VR22","Brabant-Zuidoost",1315,149,11.3308
2,2021-12-16 09:00:00,2021-05-29,"VR22","Brabant-Zuidoost",1025,107,10.43902
2,2021-12-16 09:00:00,2021-05-30,"VR22","Brabant-Zuidoost",1048,100,9.541985
2,2021-12-16 09:00:00,2021-05-31,"VR22","Brabant-Zuidoost",1395,102,7.311828
2,2021-12-16 09:00:00,2021-06-01,"VR22","Brabant-Zuidoost",1272,108,8.490566
2,2021-12-16 09:00:00,2021-06-02,"VR22","Brabant-Zuidoost",1286,112,8.709176
2,2021-12-16 09:00:00,2021-06-03,"VR22","Brabant-Zuidoost",1273,103,8.091123
2,2021-12-16 09:00:00,2021-06-04,"VR22","Brabant-Zuidoost",1065,97,9.107981
2,2021-12-16 09:00:00,2021-06-05,"VR22","Brabant-Zuidoost",881,55,6.242906
2,2021-12-16 09:00:00,2021-06-06,"VR22","Brabant-Zuidoost",951,67,7.045216
2,2021-12-16 09:00:00,2021-06-07,"VR22","Brabant-Zuidoost",1202,79,6.572379
2,2021-12-16 09:00:00,2021-06-08,"VR22","Brabant-Zuidoost",1173,59,5.029838
2,2021-12-16 09:00:00,2021-06-09,"VR22","Brabant-Zuidoost",1136,48,4.225352
2,2021-12-16 09:00:00,2021-06-10,"VR22","Brabant-Zuidoost",962,54,5.613306
2,2021-12-16 09:00:00,2021-06-11,"VR22","Brabant-Zuidoost",841,39,4.637337
2,2021-12-16 09:00:00,2021-06-12,"VR22","Brabant-Zuidoost",683,33,4.831625
2,2021-12-16 09:00:00,2021-06-13,"VR22","Brabant-Zuidoost",624,33,5.288462
2,2021-12-16 09:00:00,2021-06-14,"VR22","Brabant-Zuidoost",902,49,5.432373
2,2021-12-16 09:00:00,2021-06-15,"VR22","Brabant-Zuidoost",1002,36,3.592814
2,2021-12-16 09:00:00,2021-06-16,"VR22","Brabant-Zuidoost",921,46,4.994571
2,2021-12-16 09:00:00,2021-06-17,"VR22","Brabant-Zuidoost",792,25,3.156566
2,2021-12-16 09:00:00,2021-06-18,"VR22","Brabant-Zuidoost",699,35,5.007153
2,2021-12-16 09:00:00,2021-06-19,"VR22","Brabant-Zuidoost",544,28,5.147059
2,2021-12-16 09:00:00,2021-06-20,"VR22","Brabant-Zuidoost",465,21,4.516129
2,2021-12-16 09:00:00,2021-06-21,"VR22","Brabant-Zuidoost",856,37,4.32243
2,2021-12-16 09:00:00,2021-06-22,"VR22","Brabant-Zuidoost",813,24,2.95203
2,2021-12-16 09:00:00,2021-06-23,"VR22","Brabant-Zuidoost",784,22,2.806122
2,2021-12-16 09:00:00,2021-06-24,"VR22","Brabant-Zuidoost",732,14,1.912568
2,2021-12-16 09:00:00,2021-06-25,"VR22","Brabant-Zuidoost",719,16,2.225313
2,2021-12-16 09:00:00,2021-06-26,"VR22","Brabant-Zuidoost",580,16,2.758621
2,2021-12-16 09:00:00,2021-06-27,"VR22","Brabant-Zuidoost",578,18,3.114187
2,2021-12-16 09:00:00,2021-06-28,"VR22","Brabant-Zuidoost",845,16,1.893491
2,2021-12-16 09:00:00,2021-06-29,"VR22","Brabant-Zuidoost",852,19,2.230047
2,2021-12-16 09:00:00,2021-06-30,"VR22","Brabant-Zuidoost",769,38,4.941482
2,2021-12-16 09:00:00,2021-07-01,"VR22","Brabant-Zuidoost",762,46,6.036745
2,2021-12-16 09:00:00,2021-07-02,"VR22","Brabant-Zuidoost",745,48,6.442953
2,2021-12-16 09:00:00,2021-07-03,"VR22","Brabant-Zuidoost",684,47,6.871345
2,2021-12-16 09:00:00,2021-07-04,"VR22","Brabant-Zuidoost",696,59,8.477011
2,2021-12-16 09:00:00,2021-07-05,"VR22","Brabant-Zuidoost",1305,137,10.49808
2,2021-12-16 09:00:00,2021-07-06,"VR22","Brabant-Zuidoost",1514,189,12.48349
2,2021-12-16 09:00:00,2021-07-07,"VR22","Brabant-Zuidoost",1723,240,13.92919
2,2021-12-16 09:00:00,2021-07-08,"VR22","Brabant-Zuidoost",1975,304,15.39241
2,2021-12-16 09:00:00,2021-07-09,"VR22","Brabant-Zuidoost",2169,340,15.67543
2,2021-12-16 09:00:00,2021-07-10,"VR22","Brabant-Zuidoost",1660,233,14.03614
2,2021-12-16 09:00:00,2021-07-11,"VR22","Brabant-Zuidoost",1925,279,14.49351
2,2021-12-16 09:00:00,2021-07-12,"VR22","Brabant-Zuidoost",2134,294,13.77694
2,2021-12-16 09:00:00,2021-07-13,"VR22","Brabant-Zuidoost",2857,440,15.40077
2,2021-12-16 09:00:00,2021-07-14,"VR22","Brabant-Zuidoost",3385,514,15.18464
2,2021-12-16 09:00:00,2021-07-15,"VR22","Brabant-Zuidoost",3501,465,13.28192
2,2021-12-16 09:00:00,2021-07-16,"VR22","Brabant-Zuidoost",2920,375,12.84247
2,2021-12-16 09:00:00,2021-07-17,"VR22","Brabant-Zuidoost",2248,296,13.16726
2,2021-12-16 09:00:00,2021-07-18,"VR22","Brabant-Zuidoost",2160,278,12.87037
2,2021-12-16 09:00:00,2021-07-19,"VR22","Brabant-Zuidoost",2422,248,10.23947
2,2021-12-16 09:00:00,2021-07-20,"VR22","Brabant-Zuidoost",2677,314,11.72955
2,2021-12-16 09:00:00,2021-07-21,"VR22","Brabant-Zuidoost",2316,298,12.86701
2,2021-12-16 09:00:00,2021-07-22,"VR22","Brabant-Zuidoost",1980,272,13.73737
2,2021-12-16 09:00:00,2021-07-23,"VR22","Brabant-Zuidoost",1688,208,12.32227
2,2021-12-16 09:00:00,2021-07-24,"VR22","Brabant-Zuidoost",1552,166,10.69588
2,2021-12-16 09:00:00,2021-07-25,"VR22","Brabant-Zuidoost",1420,162,11.40845
2,2021-12-16 09:00:00,2021-07-26,"VR22","Brabant-Zuidoost",1719,202,11.75102
2,2021-12-16 09:00:00,2021-07-27,"VR22","Brabant-Zuidoost",1693,180,10.63201
2,2021-12-16 09:00:00,2021-07-28,"VR22","Brabant-Zuidoost",1416,145,10.24011
2,2021-12-16 09:00:00,2021-07-29,"VR22","Brabant-Zuidoost",1272,128,10.06289
2,2021-12-16 09:00:00,2021-07-30,"VR22","Brabant-Zuidoost",1122,136,12.12121
2,2021-12-16 09:00:00,2021-07-31,"VR22","Brabant-Zuidoost",897,91,10.14493
2,2021-12-16 09:00:00,2021-08-01,"VR22","Brabant-Zuidoost",863,123,14.25261
2,2021-12-16 09:00:00,2021-08-02,"VR22","Brabant-Zuidoost",959,89,9.280501
2,2021-12-16 09:00:00,2021-08-03,"VR22","Brabant-Zuidoost",1130,150,13.27434
2,2021-12-16 09:00:00,2021-08-04,"VR22","Brabant-Zuidoost",1020,97,9.509804
2,2021-12-16 09:00:00,2021-08-05,"VR22","Brabant-Zuidoost",878,98,11.16173
2,2021-12-16 09:00:00,2021-08-06,"VR22","Brabant-Zuidoost",808,77,9.529703
2,2021-12-16 09:00:00,2021-08-07,"VR22","Brabant-Zuidoost",645,83,12.86822
2,2021-12-16 09:00:00,2021-08-08,"VR22","Brabant-Zuidoost",560,78,13.92857
2,2021-12-16 09:00:00,2021-08-09,"VR22","Brabant-Zuidoost",795,96,12.07547
2,2021-12-16 09:00:00,2021-08-10,"VR22","Brabant-Zuidoost",654,83,12.69113
2,2021-12-16 09:00:00,2021-08-11,"VR22","Brabant-Zuidoost",641,69,10.76443
2,2021-12-16 09:00:00,2021-08-12,"VR22","Brabant-Zuidoost",662,90,13.59517
2,2021-12-16 09:00:00,2021-08-13,"VR22","Brabant-Zuidoost",520,61,11.73077
2,2021-12-16 09:00:00,2021-08-14,"VR22","Brabant-Zuidoost",486,71,14.60905
2,2021-12-16 09:00:00,2021-08-15,"VR22","Brabant-Zuidoost",457,71,15.53611
2,2021-12-16 09:00:00,2021-08-16,"VR22","Brabant-Zuidoost",656,75,11.43293
2,2021-12-16 09:00:00,2021-08-17,"VR22","Brabant-Zuidoost",606,78,12.87129
2,2021-12-16 09:00:00,2021-08-18,"VR22","Brabant-Zuidoost",641,78,12.16849
2,2021-12-16 09:00:00,2021-08-19,"VR22","Brabant-Zuidoost",533,60,11.25704
2,2021-12-16 09:00:00,2021-08-20,"VR22","Brabant-Zuidoost",604,69,11.42384
2,2021-12-16 09:00:00,2021-08-21,"VR22","Brabant-Zuidoost",471,57,12.10191
2,2021-12-16 09:00:00,2021-08-22,"VR22","Brabant-Zuidoost",414,51,12.31884
2,2021-12-16 09:00:00,2021-08-23,"VR22","Brabant-Zuidoost",634,69,10.88328
2,2021-12-16 09:00:00,2021-08-24,"VR22","Brabant-Zuidoost",611,64,10.47463
2,2021-12-16 09:00:00,2021-08-25,"VR22","Brabant-Zuidoost",614,67,10.91205
2,2021-12-16 09:00:00,2021-08-26,"VR22","Brabant-Zuidoost",666,89,13.36336
2,2021-12-16 09:00:00,2021-08-27,"VR22","Brabant-Zuidoost",616,72,11.68831
2,2021-12-16 09:00:00,2021-08-28,"VR22","Brabant-Zuidoost",528,62,11.74242
2,2021-12-16 09:00:00,2021-08-29,"VR22","Brabant-Zuidoost",513,62,12.08577
2,2021-12-16 09:00:00,2021-08-30,"VR22","Brabant-Zuidoost",786,80,10.17812
2,2021-12-16 09:00:00,2021-08-31,"VR22","Brabant-Zuidoost",760,85,11.18421
2,2021-12-16 09:00:00,2021-09-01,"VR22","Brabant-Zuidoost",788,72,9.137056
2,2021-12-16 09:00:00,2021-09-02,"VR22","Brabant-Zuidoost",736,78,10.59783
2,2021-12-16 09:00:00,2021-09-03,"VR22","Brabant-Zuidoost",758,77,10.15831
