"date","Hospital_Intake_Proven","Hospital_Intake_Suspected","IC_Intake_Proven","IC_Intake_Suspected","IC_Current","ICs_Used","IC_Cumulative","Hospital_Currently","IC_Deaths_Cumulative","IC_Discharge_Cumulative","IC_Discharge_InHospital","Hospital_Cumulative","Hospital_Intake","IC_Intake","Hosp_Intake_Suspec_Cumul","IC_Intake_Suspected_Cumul","IC_Intake_Proven_Cumsum","IC_Bedden_COVID_Nederland","IC_Bedden_COVID_Internationaal","IC_Bedden_Non_COVID_Nederland","Kliniek_Bedden_Nederland","IC_Nieuwe_Opnames_COVID_Nederland","Kliniek_Nieuwe_Opnames_COVID_Nederland","Totaal_Bezetting","IC_Opnames_7d","Kliniek_Opnames_7d","Totaal_opnames","Totaal_opnames_7d","Totaal_IC","IC_opnames_14d","Kliniek_opnames_14d","OMT_Check_IC","OMT_Check_Kliniek","Kliniek_Bedden_7d","IC_Bedden_7d","Totaal_Bedden_7d","IC_Bedden_14d","Kliniek_Bedden_14d","Totaal_Bedden_14d","OMT_Check_IC_Bezetting","OMT_Check_Kliniek_Bezetting","OMT_Check_Totaal_Bezetting","new.infection","corrections.cases","net.infection","new.hospitals","corrections.hospitals","net.hospitals","new.deaths","corrections.deaths","net.deaths","positive_7daverage","positive_14d","growth_infections","infections.today.nursery","infections.total.nursery","deaths.today.nursery","deaths.total.nursery","mutations.locations.nursery","total.current.locations.nursery","values.tested_total","values.infected","values.infected_percentage","pos.rate.3d.avg","pos.rate.7d.avg","cases","hospitalization","deaths","positivetests","hospital_intake_rivm"
2022-05-07,42,0,3,0,47,36,18214,814,5059,12679,100,96739,42,3,4987,102,18061,NA,NA,NA,NA,NA,NA,NA,4.25,55,NA,59.25,NA,4.5,71.75,94.4,76.7,694,51,745,72,852.25,924.25,70.8,81.4,80.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1813,967,53.3370104798676,53.1,53.2,NA,NA,NA,NA,NA
2022-05-08,42,3,3,0,48,34,18217,828,5060,12679,104,96773,45,3,4990,102,18064,NA,NA,NA,NA,NA,NA,NA,4.25,55,NA,59.25,NA,4.5,71.75,94.4,76.7,694,51,745,72,852.25,924.25,70.8,81.4,80.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1595,882,55.2978056426332,53.8,53.3,NA,NA,NA,NA,NA
2022-05-09,53,1,3,0,47,33,18220,852,5061,12689,100,96821,54,3,4991,102,18067,40,0,606,602,7,56,642,4.5,52.25,63,56.75,646,4.25,68.25,105.9,76.6,648.25,46.5,694.75,66.25,819.5,885.75,70.2,79.1,78.4,1030,-11,1019,0,0,0,2,1,3,1425,2725,52.3,51,97090,4,10886,2,441,2339,1296,55.4082941427961,54.7,53.7,8061446,0,22278,3746,0
2022-05-10,48,4,6,0,46,31,18226,849,5062,12693,98,96869,52,6,4995,102,18073,39,0,646,620,0,44,659,3.75,48.25,44,52,685,4,60.75,93.8,79.4,622.75,42.25,665,61.25,773.5,834.75,69,80.5,79.7,1586,-3,1583,0,0,0,3,0,3,1474,2313,63.7,33,97123,1,10887,3,424,2278,1125,49.3854258121159,53.2,53.3,8063029,0,22281,1583,0
2022-05-11,42,3,3,0,45,30,18229,805,5062,12702,91,96906,45,3,4998,102,18076,42,0,692,609,2,48,651,2.75,49.75,50,52.5,734,4.4,57,62.5,87.3,614.5,40.5,655,58.8,747.2,806,68.9,82.2,81.3,1401,-6,1395,0,0,0,6,0,6,1434,2195,65.3,38,97161,3,10890,1,400,2186,1135,51.9213174748399,52.3,53,8064424,0,22287,1395,0
2022-05-12,43,3,1,0,44,29,18230,790,5066,12708,87,96946,46,1,5001,102,18077,42,0,684,558,3,41,600,2.8,48,44,50.8,726,4.5,57.5,62.2,83.5,603.2,40.8,644,57,734,791,71.6,82.2,81.4,1434,-6,1428,0,0,0,4,1,5,1456,1876,77.6,31,97192,3,10893,-2,367,1972,1018,51.6227180527383,50.9,52.8,8065852,0,22292,1428,0
2022-05-13,41,4,2,0,40,27,18232,760,5068,12714,85,96988,45,2,5005,102,18079,40,0,677,515,1,43,555,2.6,46.4,44,49,717,4.25,55,61.2,84.4,580.8,40.6,621.4,51,694,745,79.6,83.7,83.4,1273,-9,1264,0,0,0,0,0,0,1387,1697,81.7,22,97214,0,10893,1,355,1762,961,54.5402951191827,52.6,53,8067116,0,22292,1264,0
2022-05-14,17,2,2,0,35,25,18234,716,5069,12716,86,97005,19,2,5007,102,18081,NA,NA,NA,NA,NA,NA,NA,2.6,46.4,NA,49,NA,4.25,55,61.2,84.4,580.8,40.6,621.4,51,694,745,79.6,83.7,83.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1379,741,53.7345902828136,53.2,53,NA,NA,NA,NA,NA
2022-05-15,33,2,2,0,33,23,18236,723,5070,12716,86,97039,35,2,5009,102,18083,NA,NA,NA,NA,NA,NA,NA,2.6,46.4,NA,49,NA,4.25,55,61.2,84.4,580.8,40.6,621.4,51,694,745,79.6,83.7,83.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1235,646,52.3076923076923,53.7,52.6,NA,NA,NA,NA,NA
2022-05-16,59,6,6,0,39,27,18242,773,5070,12724,84,97092,65,6,5015,102,18089,31,0,614,489,2,35,520,1.6,42.2,37,43.8,645,4.5,52.25,35.6,80.8,558.2,38.8,597,46.5,648.25,694.75,83.4,86.1,85.9,821,167,988,0,0,0,0,-1,-1,1264,1561,81,72,97286,1,10894,2,321,2052,1060,51.6569200779727,52.4,52,8070272,0,22294,3156,0
2022-05-17,48,2,2,0,35,25,18244,764,5071,12730,80,97134,50,2,5017,102,18091,32,0,667,492,2,50,524,2,43.4,52,45.4,699,3.75,48.25,53.3,89.9,532.6,37.4,570,42.25,622.75,665,88.5,85.5,85.7,1249,-3,1246,0,0,0,2,1,3,1256,1549,81.1,21,97307,1,10895,0,299,2079,1018,48.965848965849,50.8,51.9,8071518,0,22297,1246,0
2022-05-18,42,3,4,0,35,26,18248,753,5076,12736,75,97171,45,4,5020,102,18095,33,0,691,496,4,47,529,2.4,43.2,51,45.6,724,2.75,49.75,87.3,86.8,510,35.6,545.6,40.5,614.5,655,87.9,83,83.3,1195,3,1198,0,0,0,0,0,0,1280,1425,89.8,41,97348,0,10895,2,293,2071,1069,51.6175760502173,50.7,51.9,8072716,0,22297,1198,0
2022-05-19,45,1,2,0,31,25,18250,737,5078,12739,75,97214,46,2,5021,102,18097,26,0,660,463,5,34,489,2.8,41.8,39,44.6,686,2.8,48,100,87.1,491,32.4,523.4,40.8,603.2,644,79.4,81.4,81.3,1448,-12,1436,0,0,0,4,0,4,1260,1474,85.5,24,97372,1,10896,1,287,1678,859,51.19189511323,50.5,51.8,8074152,0,22301,1436,0
2022-05-20,33,3,1,0,28,23,18251,710,5079,12743,72,97244,36,1,5024,102,18098,25,0,630,420,1,38,445,2.8,40.8,39,43.6,655,2.6,46.4,107.7,87.9,472,29.4,501.4,40.6,580.8,621.4,72.4,81.3,80.7,1048,-6,1042,0,0,0,5,0,5,1210,1434,84.4,13,97385,0,10896,1,275,1605,836,52.0872274143302,51.6,51.5,8075194,0,22306,1042,0
2022-05-21,27,2,1,0,27,23,18252,672,5079,12743,74,97269,29,1,5026,102,18099,NA,NA,NA,NA,NA,NA,NA,2.8,40.8,NA,43.6,NA,2.6,46.4,107.7,87.9,472,29.4,501.4,40.6,580.8,621.4,72.4,81.3,80.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1218,665,54.5977011494253,52.4,51.5,NA,NA,NA,NA,NA
2022-05-22,21,2,2,1,29,23,18255,672,5080,12743,74,97292,23,3,5028,103,18101,NA,NA,NA,NA,NA,NA,NA,2.8,40.8,NA,43.6,NA,2.6,46.4,107.7,87.9,472,29.4,501.4,40.6,580.8,621.4,72.4,81.3,80.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1025,534,52.0975609756098,52.9,51.5,NA,NA,NA,NA,NA
2022-05-23,51,2,4,0,32,24,18259,710,5081,12747,73,97338,53,4,5030,103,18105,30,0,566,417,6,23,447,3.6,38.4,29,42,596,1.6,42.2,225,91,457.6,29.2,486.8,38.8,558.2,597,75.3,82,81.5,737,23,760,0,0,0,0,0,0,1110,1456,76.2,36,97421,0,10896,0,243,1653,881,53.29703569268,53.4,51.7,8077873,0,22307,2679,0
2022-05-24,44,2,3,0,31,24,18262,696,5083,12750,73,97374,46,3,5032,103,18108,35,0,665,389,2,37,424,3.6,35.8,39,39.4,700,2,43.4,180,82.5,437,29.8,466.8,37.4,532.6,570,79.7,82.1,81.9,1101,-1,1100,0,0,0,2,0,2,1086,1387,78.3,23,97444,2,10898,2,239,1591,822,51.6656191074796,52.4,52.3,8078973,0,22309,1100,0
2022-05-25,29,4,1,0,27,23,18263,671,5083,12754,72,97402,33,1,5036,103,18109,29,0,647,387,4,41,416,3.6,34.6,45,38.2,676,2.4,43.2,150,80.1,415.2,29,444.2,35.6,510,545.6,81.5,81.4,81.4,1056,3,1059,0,0,0,4,1,5,1119,1264,88.5,14,97458,0,10898,0,228,1513,774,51.1566424322538,52.1,52.2,8080032,0,22314,1059,0
2022-05-26,20,1,2,0,26,22,18265,647,5084,12756,71,97421,21,2,5037,103,18111,NA,NA,NA,NA,NA,NA,NA,3.25,34.75,NA,38,NA,2.8,41.8,116.1,83.1,403.25,29.75,433,32.4,491,523.4,91.8,82.1,82.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1199,630,52.5437864887406,51.7,52.4,NA,NA,NA,NA,NA
2022-05-27,38,0,3,0,27,21,18268,661,5084,12762,67,97455,38,3,5037,103,18114,24,0,599,346,2,27,370,3.5,32,29,35.5,623,2.8,40.8,125,78.4,384.75,29.5,414.25,29.4,472,501.4,100.3,81.5,82.6,903,-9,894,0,0,0,1,-1,0,1070,1256,85.2,23,97481,1,10899,-3,214,1472,771,52.3777173913043,52,52.5,8081992,0,22314,1960,0
2022-05-28,19,1,0,0,26,20,18268,625,5084,12765,65,97474,20,0,5038,103,18114,NA,NA,NA,NA,NA,NA,NA,3.5,32,NA,35.5,NA,2.8,40.8,125,78.4,384.75,29.5,414.25,29.4,472,501.4,100.3,81.5,82.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1223,698,57.0727718724448,53.9,52.8,NA,NA,NA,NA,NA
2022-05-29,23,0,1,0,26,19,18269,625,5084,12765,65,97495,23,1,5038,103,18115,NA,NA,NA,NA,NA,NA,NA,3.5,32,NA,35.5,NA,2.8,40.8,125,78.4,384.75,29.5,414.25,29.4,472,501.4,100.3,81.5,82.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1341,712,53.0947054436987,54,52.9,NA,NA,NA,NA,NA
2022-05-30,46,6,0,1,27,19,18270,666,5084,12767,65,97541,52,1,5044,104,18115,25,0,585,329,5,30,354,3.25,33.75,35,37,610,3.6,38.4,90.3,87.9,362.75,28.25,391,29.2,457.6,486.8,96.7,79.3,80.3,913,-97,816,0,0,0,0,1,1,1029,1280,80.4,40,97521,1,10900,0,191,2022,1105,54.648862512364,54.8,53.2,8084622,0,22318,2630,0
2022-05-31,43,3,3,0,28,19,18273,664,5085,12770,63,97578,46,3,5047,104,18118,19,0,624,330,0,36,349,2.75,33.5,36,36.25,643,3.6,35.8,76.4,93.6,348,24.25,372.25,29.8,437,466.8,81.4,79.6,79.7,1341,-94,1247,0,0,0,4,0,4,1014,1260,80.5,18,97539,1,10901,0,185,2032,1161,57.1358267716535,55.2,54.2,8085869,0,22322,1247,0
2022-06-01,35,3,5,0,31,23,18278,657,5087,12773,63,97610,38,5,5050,104,18123,24,0,637,307,4,31,331,2.75,31,35,33.75,661,3.6,34.6,76.4,89.6,328,23,351,29,415.2,444.2,79.3,79,79,1381,-8,1373,0,0,0,2,0,2,1062,1210,87.8,34,97573,1,10902,1,186,2153,1256,58.3372039015327,56.7,55.3,8087242,0,22324,1373,0
2022-06-02,46,1,1,0,27,23,18279,667,5087,12777,62,97651,47,1,5051,104,18124,25,0,631,297,2,35,322,2.6,31.8,37,34.4,656,3.25,34.75,80,91.5,321.8,23.4,345.2,29.75,403.25,433,78.7,79.8,79.7,1525,10,1535,0,0,0,1,0,1,1174,1110,105.8,29,97602,0,10902,0,181,2017,1213,60.1388200297472,58.5,56.4,8088777,0,22325,1535,0
2022-06-03,48,4,1,0,25,20,18280,681,5090,12779,60,97696,52,1,5055,104,18125,20,0,658,301,2,35,321,2.6,33.4,37,36,678,3.5,32,74.3,104.4,312.8,22.6,335.4,29.5,384.75,414.25,76.6,81.3,81,1461,-1,1460,0,0,0,0,0,0,1226,1086,112.9,20,97622,0,10902,1,182,1986,1219,61.3796576032226,59.9,57.6,8090237,0,22325,1460,0
2022-06-04,29,0,4,0,25,19,18284,663,5091,12780,60,97717,29,4,5055,104,18129,NA,NA,NA,NA,NA,NA,NA,2.6,33.4,NA,36,NA,3.5,32,74.3,104.4,312.8,22.6,335.4,29.5,384.75,414.25,76.6,81.3,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531,977,63.8145003265839,61.6,58.4,NA,NA,NA,NA,NA
2022-06-05,35,0,3,0,25,19,18287,674,5092,12780,61,97748,35,3,5055,104,18132,NA,NA,NA,NA,NA,NA,NA,2.6,33.4,NA,36,NA,3.5,32,74.3,104.4,312.8,22.6,335.4,29.5,384.75,414.25,76.6,81.3,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1345,852,63.3457249070632,62.7,59.5,NA,NA,NA,NA,NA
2022-06-06,46,1,3,0,25,21,18290,700,5092,12780,63,97792,47,3,5056,104,18135,NA,NA,NA,NA,NA,NA,NA,2,34.25,NA,36.25,NA,3.25,33.75,61.5,101.5,308.75,22,330.75,28.25,362.75,391,77.9,85.1,84.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1854,1176,63.4304207119741,63.5,60.8,NA,NA,NA,NA,NA
2022-06-07,50,6,1,0,25,21,18291,742,5092,12784,62,97844,56,1,5062,104,18136,21,0,569,340,7,41,361,3.75,35.5,48,39.25,590,2.75,33.5,136.4,106,311.25,22.5,333.75,24.25,348,372.25,92.8,89.4,89.7,1421,-7,1414,0,0,0,0,1,1,1278,1119,114.2,79,97701,1,10903,0,169,2578,1663,64.5073700543057,63.9,62.1,8095313,0,22326,5076,0
2022-06-08,49,4,3,0,24,21,18294,736,5092,12786,61,97896,53,3,5066,104,18139,22,0,642,343,1,35,365,3,36.5,36,39.5,664,2.75,31,109.1,117.7,320.25,22,342.25,23,328,351,95.7,97.6,97.5,1864,-3,1861,0,0,0,1,0,1,1415,1070,132.2,34,97735,0,10903,0,170,3115,1987,63.7881219903692,63.9,63,8097174,0,22327,1861,0
2022-06-09,63,1,7,0,30,25,18301,748,5092,12787,63,97954,64,7,5067,104,18146,21,0,676,348,4,43,369,3.5,38.5,47,42,697,2.6,31.8,134.6,121.1,333,21,354,23.4,321.8,345.2,89.7,103.5,102.5,2440,-11,2429,0,0,0,3,0,3,1633,1029,158.7,56,97791,1,10904,0,178,2904,1877,64.6349862258953,64.3,63.7,8099603,0,22330,2429,0
2022-06-10,70,4,7,0,35,27,18308,780,5093,12789,64,98018,74,7,5071,104,18153,21,0,654,340,6,45,361,4.5,41,51,45.5,675,2.6,33.4,173.1,122.8,342.75,21.25,364,22.6,312.8,335.4,94,109.6,108.5,2235,1,2236,0,0,0,2,0,2,1761,1014,173.7,33,97824,0,10904,-2,178,3097,2054,66.3222473361317,64.9,64.5,8101839,0,22332,2236,0
2022-06-11,49,1,2,0,33,25,18310,769,5094,12790,65,98063,50,2,5072,104,18155,NA,NA,NA,NA,NA,NA,NA,4.5,41,NA,45.5,NA,2.6,33.4,173.1,122.8,342.75,21.25,364,22.6,312.8,335.4,94,109.6,108.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2466,1708,69.2619626926196,66.6,65.2,NA,NA,NA,NA,NA
2022-06-12,40,1,0,0,30,23,18310,780,5094,12790,66,98102,41,0,5073,104,18155,NA,NA,NA,NA,NA,NA,NA,4.5,41,NA,45.5,NA,2.6,33.4,173.1,122.8,342.75,21.25,364,22.6,312.8,335.4,94,109.6,108.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2227,1473,66.1427929950606,67.2,65.4,NA,NA,NA,NA,NA
2022-06-13,62,3,5,0,34,26,18315,832,5094,12793,64,98162,65,5,5076,104,18160,26,0,581,410,3,46,436,4.2,42,49,46.2,607,2,34.25,210,122.6,356.2,22.2,378.4,22,308.75,330.75,100.9,115.4,114.4,1791,-14,1777,0,0,0,0,0,0,1820,1062,171.4,89,97913,0,10904,2,186,3756,2517,67.0127795527157,67.4,65.9,8107944,0,22336,6105,0
2022-06-14,63,5,5,0,39,29,18320,843,5095,12795,66,98223,68,5,5081,104,18165,29,0,638,404,6,40,433,4,41.8,46,45.8,667,3.75,35.5,106.7,117.7,369,23.8,392.8,22.5,311.25,333.75,105.8,118.6,117.7,2887,-13,2874,0,0,0,0,0,0,2014,1174,171.6,72,97985,1,10905,-1,194,4555,3054,67.0472008781559,66.8,66.3,8110818,0,22336,2874,0
2022-06-15,73,5,4,0,38,28,18324,858,5097,12797,68,98296,78,4,5086,104,18169,28,0,646,419,6,52,447,5,45.2,58,50.2,674,3,36.5,166.7,123.8,384.2,25,409.2,22,320.25,342.25,113.6,120,119.6,3418,-3,3415,0,0,0,1,0,1,2294,1226,187.1,48,98033,1,10906,0,196,5787,3831,66.2001036806636,66.7,66.6,8114233,0,22337,3415,0
2022-06-16,59,1,6,0,38,27,18330,864,5101,12797,74,98351,60,6,5087,104,18175,24,0,660,409,1,64,433,4.4,49.4,65,53.8,684,3.5,38.5,125.7,128.3,396.4,25.6,422,21,333,354,121.9,119,119.2,4166,1,4167,0,0,0,5,0,5,2686,1278,210.2,95,98128,2,10908,1,211,5295,3499,66.081208687441,66.4,66.7,8118400,0,22342,4167,0
2022-06-17,82,3,4,0,32,23,18334,889,5102,12798,75,98433,85,4,5090,104,18179,23,0,659,436,3,71,459,3.8,54.6,74,58.4,682,4.5,41,84.4,133.2,415.6,26,441.6,21.25,342.75,364,122.4,121.3,121.3,3855,3,3858,0,0,0,1,0,1,2970,1415,209.9,43,98171,1,10909,-1,218,5108,3512,68.7548942834769,67,67.1,8122258,0,22343,3858,0
2022-06-18,58,2,3,0,31,25,18337,866,5103,12799,76,98488,60,3,5092,104,18182,NA,NA,NA,NA,NA,NA,NA,3.8,54.6,NA,58.4,NA,4.5,41,84.4,133.2,415.6,26,441.6,21.25,342.75,364,122.4,121.3,121.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3873,2807,72.4761167053963,68.8,67.6,NA,NA,NA,NA,NA
2022-06-19,80,3,2,0,30,24,18339,919,5105,12800,76,98568,83,2,5095,104,18184,NA,NA,NA,NA,NA,NA,NA,3.8,54.6,NA,58.4,NA,4.5,41,84.4,133.2,415.6,26,441.6,21.25,342.75,364,122.4,121.3,121.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3668,2636,71.8647764449291,70.8,68.2,NA,NA,NA,NA,NA
2022-06-20,87,1,4,0,31,24,18343,978,5107,12803,76,98650,88,4,5096,104,18188,22,0,611,528,4,69,550,4,59.2,73,63.2,633,4.2,42,95.2,141,439.2,25.2,464.4,22.2,356.2,378.4,113.5,123.3,122.7,2920,-7,2913,0,0,0,0,0,0,3039,1633,186.1,141,98312,0,10909,1,238,6208,4287,69.0560567010309,70.8,68.5,8132482,0,22345,10224,0
2022-06-21,76,3,7,0,33,26,18350,991,5107,12807,75,98725,79,7,5099,104,18195,22,0,646,583,2,82,605,3.2,67.6,84,70.8,668,4,41.8,80,161.7,475,23.8,498.8,23.8,369,392.8,100,128.7,127,4798,-5,4793,0,0,0,2,0,2,3405,1761,193.4,54,98366,2,10911,0,256,6257,4222,67.4764264024293,69.1,68.5,8137275,0,22347,4793,0
2022-06-22,74,3,6,0,36,27,18356,994,5108,12812,72,98796,77,6,5102,104,18201,24,0,657,580,4,73,604,2.8,71.8,77,74.6,681,5,45.2,56,158.8,507.2,23,530.2,25,384.2,409.2,92,132,129.6,4834,-4,4830,0,0,0,1,0,1,3840,1820,211,83,98449,0,10911,2,272,7293,5076,69.6009872480461,68.8,69.1,8142105,0,22348,4830,0
2022-06-23,102,0,7,0,40,30,18363,1008,5109,12813,75,98892,102,7,5102,104,18208,25,0,674,563,3,84,588,3.2,75.8,87,79,699,4.4,49.4,72.7,153.4,538,23.2,561.2,25.6,396.4,422,90.6,135.7,133,5520,-13,5507,0,0,0,2,0,2,4216,2014,209.3,76,98525,1,10912,3,286,6531,4525,69.2849487061706,68.8,69.5,8147612,0,22350,5507,0
2022-06-24,126,6,4,0,38,28,18367,1051,5112,12815,75,99016,132,4,5108,104,18212,27,0,666,566,2,96,593,3,80.8,98,83.8,693,3.8,54.6,78.9,148,564,24,588,26,415.6,441.6,92.3,135.7,133.2,5184,-18,5166,0,0,0,4,0,4,4468,2294,194.8,104,98629,2,10914,3,312,6305,4477,71.0071371927042,69.9,69.8,8152778,0,22354,5166,0
2022-06-25,85,0,6,0,40,28,18373,1044,5113,12815,75,99095,85,6,5108,104,18218,NA,NA,NA,NA,NA,NA,NA,3,80.8,NA,83.8,NA,3.8,54.6,78.9,148,564,24,588,26,415.6,441.6,92.3,135.7,133.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5260,3876,73.6882129277567,71.2,70.1,NA,NA,NA,NA,NA
2022-06-26,89,1,4,0,43,31,18377,1090,5113,12815,77,99178,90,4,5109,104,18222,NA,NA,NA,NA,NA,NA,NA,3,80.8,NA,83.8,NA,3.8,54.6,78.9,148,564,24,588,26,415.6,441.6,92.3,135.7,133.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4393,3108,70.7489187343501,71.8,70,NA,NA,NA,NA,NA
2022-06-27,129,5,5,0,46,31,18382,1195,5113,12817,79,99308,134,5,5114,104,18227,37,0,629,648,5,92,685,3.2,85.4,97,88.6,666,4,59.2,80,144.3,588,27,615,25.2,439.2,464.4,107.1,133.9,132.4,3511,-16,3495,0,0,0,2,0,2,4375,2686,162.9,193,98822,3,10917,2,339,7381,5147,69.7330984961387,71.2,70.1,8165618,0,22358,12840,0
2022-06-28,86,3,3,0,45,31,18385,1193,5114,12821,77,99392,89,3,5117,104,18230,35,0,666,692,8,117,727,4.4,92.4,125,96.8,701,3.2,67.6,137.5,136.7,609.8,29.6,639.4,23.8,475,498.8,124.4,128.4,128.2,5785,-7,5778,0,0,0,4,0,4,4650,2970,156.6,105,98927,1,10918,1,366,7788,5480,70.3646635850026,70.2,70.5,8171396,0,22362,5778,0
2022-06-29,104,3,5,0,47,28,18390,1185,5116,12826,78,99490,107,5,5120,104,18235,39,0,654,675,4,75,714,4.4,92.8,79,97.2,693,2.8,71.8,157.1,129.2,628.8,32.6,661.4,23,507.2,530.2,141.7,124,124.7,6276,-5,6271,0,0,0,8,0,8,5130,3039,168.8,142,99069,4,10922,-2,380,8219,5898,71.7605548120209,70.7,70.9,8177667,0,22370,6271,0
2022-06-30,133,2,9,0,48,28,18399,1214,5116,12830,80,99614,135,9,5122,104,18244,36,0,643,694,5,109,730,4.8,97.8,114,102.6,679,3.2,75.8,150,129,655,34.8,689.8,23.2,538,561.2,150,121.7,122.9,6517,-5,6512,0,0,0,8,0,8,5375,3405,157.9,130,99199,3,10925,4,393,7698,5375,69.8233307352559,70.7,70.9,8184179,0,22378,6512,0
2022-07-01,96,3,3,0,45,26,18402,1231,5117,12836,78,99709,99,3,5125,104,18247,41,0,638,717,3,107,758,5,100,110,105,679,3,80.8,166.7,123.8,685.2,37.6,722.8,24,564,588,156.7,121.5,122.9,6083,-7,6076,0,0,0,2,0,2,5554,3840,144.6,108,99307,1,10926,3,412,6974,4984,71.4654430742759,71,71,8190255,0,22380,6076,0
2022-07-02,84,1,5,0,42,26,18407,1198,5118,12838,81,99792,85,5,5126,104,18252,NA,NA,NA,NA,NA,NA,NA,5,100,NA,105,NA,3,80.8,166.7,123.8,685.2,37.6,722.8,24,564,588,156.7,121.5,122.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5432,3905,71.8888070692194,71,70.8,NA,NA,NA,NA,NA
2022-07-03,120,2,2,0,37,22,18409,1259,5119,12839,84,99910,122,2,5128,104,18254,NA,NA,NA,NA,NA,NA,NA,5,100,NA,105,NA,3,80.8,166.7,123.8,685.2,37.6,722.8,24,564,588,156.7,121.5,122.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4625,3375,72.972972972973,72,71,NA,NA,NA,NA,NA
2022-07-04,126,6,10,0,43,27,18419,1344,5121,12843,84,100029,132,10,5134,104,18264,39,0,623,789,7,124,828,5.4,106.4,131,111.8,662,3.2,85.4,168.8,124.6,713.4,38,751.4,27,588,615,140.7,121.3,122.2,3812,-19,3793,0,0,0,2,0,2,5310,4216,125.9,263,99570,1,10927,4,438,8534,6083,71.279587532224,71.9,71.2,8203996,0,22383,13741,0
2022-07-05,118,2,6,0,43,28,18425,1360,5122,12847,83,100138,120,6,5136,104,18270,45,0,657,822,11,144,867,6,111.8,155,117.8,702,4.4,92.4,136.4,121,739.4,40,779.4,29.6,609.8,639.4,135.1,121.3,121.9,6664,-9,6655,0,0,0,9,0,9,5521,4468,123.6,159,99729,1,10928,2,462,8312,5857,70.4643888354187,71.3,71.2,8210651,0,22392,6655,0
2022-07-06,112,4,8,0,46,31,18433,1341,5123,12853,85,100242,116,8,5140,104,18278,42,0,676,801,1,86,843,5.4,114,87,119.4,718,4.4,92.8,122.7,122.8,764.6,40.6,805.2,32.6,628.8,661.4,124.5,121.6,121.7,6433,-3,6430,0,0,0,4,0,4,5939,4375,135.7,161,99890,2,10930,5,493,9216,6655,72.2113715277778,71.3,71.3,8217081,0,22396,6430,0
2022-07-07,117,5,5,0,43,28,18438,1349,5126,12857,87,100356,122,5,5145,104,18283,35,0,691,827,3,119,862,5,116,122,121,726,4.8,97.8,104.2,118.6,791.2,40.4,831.6,34.8,655,689.8,116.1,120.8,120.6,7308,-11,7297,0,0,0,5,0,5,6156,4650,132.4,169,100059,4,10934,1,525,8094,5676,70.126019273536,71,71.4,8224378,0,22401,7297,0
2022-07-08,110,3,8,0,41,28,18446,1343,5127,12860,91,100458,113,8,5148,104,18291,35,0,671,811,3,115,846,5,117.6,118,122.6,706,5,100,100,117.6,810,39.2,849.2,37.6,685.2,722.8,104.3,118.2,117.5,6702,-3,6699,0,0,0,4,-1,3,6217,5130,121.2,134,100193,3,10937,4,547,7780,5577,71.6838046272494,71.4,71.4,8231077,0,22404,6699,0
