"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2022-01-18,"GGD Brabant-Zuidoost",2148,1965,183
2022-01-18,"GGD Drenthe",837,872,-35
2022-01-18,"GGD Flevoland",2086,2074,12
2022-01-18,"GGD Fryslân",1233,1235,-2
2022-01-18,"GGD Gelderland-Zuid",1951,1916,35
2022-01-18,"GGD Gooi en Vechtstreek",915,909,6
2022-01-18,"GGD Groningen",1266,1227,39
2022-01-18,"GGD Haaglanden",4118,4120,-2
2022-01-18,"GGD Hart voor Brabant",3614,3530,84
2022-01-18,"GGD Hollands-Midden",2839,2130,709
2022-01-18,"GGD Hollands-Noorden",1953,1935,18
2022-01-18,"GGD IJsselland",1313,1304,9
2022-01-18,"GGD Kennemerland",1805,1768,37
2022-01-18,"GGD Limburg-Noord",1127,1088,39
2022-01-18,"GGD Noord- en Oost-Gelderland",2137,2107,30
2022-01-18,"GGD Regio Utrecht",4806,4767,39
2022-01-18,"GGD Rotterdam-Rijnmond",5244,5149,95
2022-01-18,"GGD Twente",2269,2247,22
2022-01-18,"GGD West-Brabant",2633,2658,-25
2022-01-18,"GGD Zaanstreek/Waterland",1437,1440,-3
2022-01-18,"GGD Zeeland",1364,1349,15
2022-01-18,"GGD Zuid-Limburg",1361,1342,19
2022-01-18,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2071,2050,21
2022-01-19,"Dienst Gezondheid & Jeugd ZHZ",1537,1424,113
2022-01-19,"GGD Amsterdam",5270,5200,70
2022-01-19,"GGD Brabant-Zuidoost",2951,2753,198
2022-01-19,"GGD Drenthe",1132,1121,11
2022-01-19,"GGD Flevoland",1933,1922,11
2022-01-19,"GGD Fryslân",1437,1441,-4
2022-01-19,"GGD Gelderland-Zuid",1870,1834,36
2022-01-19,"GGD Gooi en Vechtstreek",1153,1216,-63
2022-01-19,"GGD Groningen",1598,1559,39
2022-01-19,"GGD Haaglanden",4479,4498,-19
2022-01-19,"GGD Hart voor Brabant",4512,4498,14
2022-01-19,"GGD Hollands-Midden",3007,2755,252
2022-01-19,"GGD Hollands-Noorden",1804,1776,28
2022-01-19,"GGD IJsselland",1727,1732,-5
2022-01-19,"GGD Kennemerland",1926,1884,42
2022-01-19,"GGD Limburg-Noord",1373,1336,37
2022-01-19,"GGD Noord- en Oost-Gelderland",2135,2145,-10
2022-01-19,"GGD Regio Utrecht",5663,5613,50
2022-01-19,"GGD Rotterdam-Rijnmond",5500,5413,87
2022-01-19,"GGD Twente",2186,2166,20
2022-01-19,"GGD West-Brabant",2932,2982,-50
2022-01-19,"GGD Zaanstreek/Waterland",1510,1494,16
2022-01-19,"GGD Zeeland",1425,1399,26
2022-01-19,"GGD Zuid-Limburg",1656,1643,13
2022-01-19,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2123,2109,14
2022-01-20,"Dienst Gezondheid & Jeugd ZHZ",1523,1417,106
2022-01-20,"GGD Amsterdam",4921,4895,26
2022-01-20,"GGD Brabant-Zuidoost",2885,2625,260
2022-01-20,"GGD Drenthe",1052,1027,25
2022-01-20,"GGD Flevoland",1972,1721,251
2022-01-20,"GGD Fryslân",1312,1298,14
2022-01-20,"GGD Gelderland-Zuid",1683,1651,32
2022-01-20,"GGD Gooi en Vechtstreek",1060,1022,38
2022-01-20,"GGD Groningen",1543,1511,32
2022-01-20,"GGD Haaglanden",4249,4276,-27
2022-01-20,"GGD Hart voor Brabant",4598,4605,-7
2022-01-20,"GGD Hollands-Midden",3048,3000,48
2022-01-20,"GGD Hollands-Noorden",2096,2038,58
2022-01-20,"GGD IJsselland",1669,1682,-13
2022-01-20,"GGD Kennemerland",2242,2172,70
2022-01-20,"GGD Limburg-Noord",1540,1473,67
2022-01-20,"GGD Noord- en Oost-Gelderland",2634,2645,-11
2022-01-20,"GGD Regio Utrecht",5082,5041,41
2022-01-20,"GGD Rotterdam-Rijnmond",5324,5247,77
2022-01-20,"GGD Twente",2144,2120,24
2022-01-20,"GGD West-Brabant",3042,3082,-40
2022-01-20,"GGD Zaanstreek/Waterland",1628,1608,20
2022-01-20,"GGD Zeeland",1521,1484,37
2022-01-20,"GGD Zuid-Limburg",1858,1775,83
2022-01-20,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2344,2305,39
2022-01-21,"Dienst Gezondheid & Jeugd ZHZ",1954,1840,114
2022-01-21,"GGD Amsterdam",4936,4804,132
2022-01-21,"GGD Brabant-Zuidoost",2958,2704,254
2022-01-21,"GGD Drenthe",1176,1173,3
2022-01-21,"GGD Flevoland",1530,1275,255
2022-01-21,"GGD Fryslân",1280,1262,18
2022-01-21,"GGD Gelderland-Zuid",1882,1817,65
2022-01-21,"GGD Gooi en Vechtstreek",1288,1237,51
2022-01-21,"GGD Groningen",1572,1552,20
2022-01-21,"GGD Haaglanden",4869,5005,-136
2022-01-21,"GGD Hart voor Brabant",4558,4607,-49
2022-01-21,"GGD Hollands-Midden",3636,3546,90
2022-01-21,"GGD Hollands-Noorden",2260,2223,37
2022-01-21,"GGD IJsselland",1690,1677,13
2022-01-21,"GGD Kennemerland",2579,2459,120
2022-01-21,"GGD Limburg-Noord",1766,1689,77
2022-01-21,"GGD Noord- en Oost-Gelderland",2775,2746,29
2022-01-21,"GGD Regio Utrecht",6370,6261,109
2022-01-21,"GGD Rotterdam-Rijnmond",6271,6021,250
2022-01-21,"GGD Twente",2710,2662,48
2022-01-21,"GGD West-Brabant",2758,2800,-42
2022-01-21,"GGD Zaanstreek/Waterland",1448,1428,20
2022-01-21,"GGD Zeeland",1272,1262,10
2022-01-21,"GGD Zuid-Limburg",1696,1662,34
2022-01-21,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2651,2580,71
2022-01-22,"Dienst Gezondheid & Jeugd ZHZ",1773,1682,91
2022-01-22,"GGD Amsterdam",4562,4512,50
2022-01-22,"GGD Brabant-Zuidoost",2800,2552,248
2022-01-22,"GGD Drenthe",1130,1113,17
2022-01-22,"GGD Flevoland",1882,1886,-4
2022-01-22,"GGD Fryslân",1292,1278,14
2022-01-22,"GGD Gelderland-Zuid",1963,1917,46
2022-01-22,"GGD Gooi en Vechtstreek",1295,1296,-1
2022-01-22,"GGD Groningen",1704,1679,25
2022-01-22,"GGD Haaglanden",4550,4661,-111
2022-01-22,"GGD Hart voor Brabant",4030,4044,-14
2022-01-22,"GGD Hollands-Midden",3028,2959,69
2022-01-22,"GGD Hollands-Noorden",2640,2529,111
2022-01-22,"GGD IJsselland",1722,1723,-1
2022-01-22,"GGD Kennemerland",2481,2350,131
2022-01-22,"GGD Limburg-Noord",1586,1550,36
2022-01-22,"GGD Noord- en Oost-Gelderland",2307,2301,6
2022-01-22,"GGD Regio Utrecht",6027,5949,78
2022-01-22,"GGD Rotterdam-Rijnmond",6097,5859,238
2022-01-22,"GGD Twente",1632,1610,22
2022-01-22,"GGD West-Brabant",2980,2967,13
2022-01-22,"GGD Zaanstreek/Waterland",1651,1608,43
2022-01-22,"GGD Zeeland",1583,1555,28
2022-01-22,"GGD Zuid-Limburg",1876,1815,61
2022-01-22,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2602,2553,49
2022-01-23,"Dienst Gezondheid & Jeugd ZHZ",1820,1750,70
2022-01-23,"GGD Amsterdam",4301,4279,22
2022-01-23,"GGD Brabant-Zuidoost",2897,2595,302
2022-01-23,"GGD Drenthe",1166,1139,27
2022-01-23,"GGD Flevoland",1812,1789,23
2022-01-23,"GGD Fryslân",1473,1448,25
2022-01-23,"GGD Gelderland-Zuid",1979,1966,13
2022-01-23,"GGD Gooi en Vechtstreek",959,964,-5
2022-01-23,"GGD Groningen",1602,1575,27
2022-01-23,"GGD Haaglanden",4982,5077,-95
2022-01-23,"GGD Hart voor Brabant",4498,4527,-29
2022-01-23,"GGD Hollands-Midden",3658,3613,45
2022-01-23,"GGD Hollands-Noorden",2626,2611,15
2022-01-23,"GGD IJsselland",1800,1803,-3
2022-01-23,"GGD Kennemerland",2607,2490,117
2022-01-23,"GGD Limburg-Noord",1743,1664,79
2022-01-23,"GGD Noord- en Oost-Gelderland",2534,2497,37
2022-01-23,"GGD Regio Utrecht",5452,5358,94
2022-01-23,"GGD Rotterdam-Rijnmond",4754,4675,79
2022-01-23,"GGD Twente",2608,2590,18
2022-01-23,"GGD West-Brabant",2873,2843,30
2022-01-23,"GGD Zaanstreek/Waterland",1235,1157,78
2022-01-23,"GGD Zeeland",1580,1536,44
2022-01-23,"GGD Zuid-Limburg",2048,1982,66
2022-01-23,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2296,2146,150
2022-01-24,"Dienst Gezondheid & Jeugd ZHZ",1706,1626,80
2022-01-24,"GGD Amsterdam",5433,5416,17
2022-01-24,"GGD Brabant-Zuidoost",3220,2963,257
2022-01-24,"GGD Drenthe",1227,1144,83
2022-01-24,"GGD Flevoland",2201,587,1614
2022-01-24,"GGD Fryslân",1619,1576,43
2022-01-24,"GGD Gelderland-Zuid",1719,1686,33
2022-01-24,"GGD Gooi en Vechtstreek",1216,1210,6
2022-01-24,"GGD Groningen",1640,1647,-7
2022-01-24,"GGD Haaglanden",5171,5297,-126
2022-01-24,"GGD Hart voor Brabant",4918,4945,-27
2022-01-24,"GGD Hollands-Midden",3612,3531,81
2022-01-24,"GGD Hollands-Noorden",3074,3064,10
2022-01-24,"GGD IJsselland",2095,2121,-26
2022-01-24,"GGD Kennemerland",2922,2816,106
2022-01-24,"GGD Limburg-Noord",2012,1881,131
2022-01-24,"GGD Noord- en Oost-Gelderland",2815,2801,14
2022-01-24,"GGD Regio Utrecht",5937,5869,68
2022-01-24,"GGD Rotterdam-Rijnmond",6505,6344,161
2022-01-24,"GGD Twente",2503,2471,32
2022-01-24,"GGD West-Brabant",2803,2810,-7
2022-01-24,"GGD Zaanstreek/Waterland",1619,1360,259
2022-01-24,"GGD Zeeland",1472,1442,30
2022-01-24,"GGD Zuid-Limburg",1903,1883,20
2022-01-24,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2649,2532,117
2022-01-25,"Dienst Gezondheid & Jeugd ZHZ",2454,2299,155
2022-01-25,"GGD Amsterdam",5616,5554,62
2022-01-25,"GGD Brabant-Zuidoost",3465,3177,288
2022-01-25,"GGD Drenthe",1285,1099,186
2022-01-25,"GGD Flevoland",1941,1892,49
2022-01-25,"GGD Fryslân",1867,1680,187
2022-01-25,"GGD Gelderland-Zuid",2728,2658,70
2022-01-25,"GGD Gooi en Vechtstreek",1285,1301,-16
2022-01-25,"GGD Groningen",2000,1946,54
2022-01-25,"GGD Haaglanden",4683,4814,-131
2022-01-25,"GGD Hart voor Brabant",5317,5343,-26
2022-01-25,"GGD Hollands-Midden",3965,3883,82
2022-01-25,"GGD Hollands-Noorden",2866,2810,56
2022-01-25,"GGD IJsselland",2541,2552,-11
2022-01-25,"GGD Kennemerland",2664,2521,143
2022-01-25,"GGD Limburg-Noord",1889,1844,45
2022-01-25,"GGD Noord- en Oost-Gelderland",3365,3381,-16
2022-01-25,"GGD Regio Utrecht",6822,6725,97
2022-01-25,"GGD Rotterdam-Rijnmond",6865,6660,205
2022-01-25,"GGD Twente",3069,3044,25
2022-01-25,"GGD West-Brabant",4050,3966,84
2022-01-25,"GGD Zaanstreek/Waterland",1841,1832,9
2022-01-25,"GGD Zeeland",1928,1882,46
2022-01-25,"GGD Zuid-Limburg",2305,2228,77
2022-01-25,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3262,3158,104
2022-01-26,"Dienst Gezondheid & Jeugd ZHZ",2568,2444,124
2022-01-26,"GGD Amsterdam",4888,4838,50
2022-01-26,"GGD Brabant-Zuidoost",3824,3500,324
2022-01-26,"GGD Drenthe",1519,1168,351
2022-01-26,"GGD Flevoland",1931,1440,491
2022-01-26,"GGD Fryslân",2267,2195,72
2022-01-26,"GGD Gelderland-Zuid",2704,2603,101
2022-01-26,"GGD Gooi en Vechtstreek",1173,1181,-8
2022-01-26,"GGD Groningen",2466,2444,22
2022-01-26,"GGD Haaglanden",5376,5544,-168
2022-01-26,"GGD Hart voor Brabant",5152,5156,-4
2022-01-26,"GGD Hollands-Midden",4086,3996,90
2022-01-26,"GGD Hollands-Noorden",2872,2879,-7
2022-01-26,"GGD IJsselland",2453,2489,-36
2022-01-26,"GGD Kennemerland",2768,2604,164
2022-01-26,"GGD Limburg-Noord",2183,2083,100
2022-01-26,"GGD Regio Utrecht",7296,7193,103
2022-01-26,"GGD Rotterdam-Rijnmond",7485,7266,219
2022-01-26,"GGD Twente",2944,2897,47
2022-01-26,"GGD West-Brabant",3646,3527,119
2022-01-26,"GGD Zaanstreek/Waterland",1873,1854,19
2022-01-26,"GGD Zeeland",1689,1683,6
2022-01-26,"GGD Zuid-Limburg",2413,2339,74
2022-01-26,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3099,2993,106
2022-01-27,"Dienst Gezondheid & Jeugd ZHZ",2350,2340,10
2022-01-27,"GGD Amsterdam",5218,5179,39
2022-01-27,"GGD Brabant-Zuidoost",4072,3327,745
2022-01-27,"GGD Drenthe",1262,1189,73
2022-01-27,"GGD Flevoland",2489,1629,860
2022-01-27,"GGD Fryslân",2364,2311,53
2022-01-27,"GGD Gelderland-Zuid",2863,2778,85
2022-01-27,"GGD Gooi en Vechtstreek",1258,1246,12
2022-01-27,"GGD Groningen",2199,2173,26
2022-01-27,"GGD Haaglanden",6034,6152,-118
2022-01-27,"GGD Hart voor Brabant",5770,4427,1343
2022-01-27,"GGD Hollands-Midden",4785,4675,110
2022-01-27,"GGD Hollands-Noorden",3474,3423,51
2022-01-27,"GGD IJsselland",2603,2595,8
2022-01-27,"GGD Kennemerland",3056,2916,140
2022-01-27,"GGD Limburg-Noord",2025,1956,69
2022-01-27,"GGD Noord- en Oost-Gelderland",3276,3254,22
2022-01-27,"GGD Regio Utrecht",7404,7323,81
2022-01-27,"GGD Rotterdam-Rijnmond",8259,7973,286
2022-01-27,"GGD Twente",2984,2950,34
2022-01-27,"GGD West-Brabant",4404,4360,44
2022-01-27,"GGD Zaanstreek/Waterland",1769,1711,58
2022-01-27,"GGD Zeeland",2091,1928,163
2022-01-27,"GGD Zuid-Limburg",2980,2926,54
2022-01-27,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3363,2722,641
2022-01-28,"Dienst Gezondheid & Jeugd ZHZ",2630,2540,90
2022-01-28,"GGD Amsterdam",5225,4984,241
2022-01-28,"GGD Brabant-Zuidoost",3911,2936,975
2022-01-28,"GGD Drenthe",1708,1539,169
2022-01-28,"GGD Flevoland",2358,2352,6
2022-01-28,"GGD Fryslân",2418,2387,31
2022-01-28,"GGD Gelderland-Zuid",2821,2734,87
2022-01-28,"GGD Gooi en Vechtstreek",1339,1365,-26
2022-01-28,"GGD Haaglanden",6288,6438,-150
2022-01-28,"GGD Hart voor Brabant",5372,1436,3936
2022-01-28,"GGD Hollands-Midden",4205,4090,115
2022-01-28,"GGD Hollands-Noorden",3195,3183,12
2022-01-28,"GGD IJsselland",2525,2490,35
2022-01-28,"GGD Kennemerland",2949,2844,105
2022-01-28,"GGD Limburg-Noord",2303,2189,114
2022-01-28,"GGD Noord- en Oost-Gelderland",3403,3258,145
2022-01-28,"GGD Regio Utrecht",7727,7645,82
2022-01-28,"GGD Rotterdam-Rijnmond",7166,6928,238
2022-01-28,"GGD Twente",3443,3416,27
2022-01-28,"GGD West-Brabant",3329,3315,14
2022-01-28,"GGD Zaanstreek/Waterland",1877,1847,30
2022-01-28,"GGD Zeeland",1988,1951,37
2022-01-28,"GGD Zuid-Limburg",3061,3005,56
2022-01-28,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3501,802,2699
2022-01-29,"Dienst Gezondheid & Jeugd ZHZ",2993,2887,106
2022-01-29,"GGD Amsterdam",5209,5012,197
2022-01-29,"GGD Brabant-Zuidoost",3474,3445,29
2022-01-29,"GGD Drenthe",1540,1471,69
2022-01-29,"GGD Flevoland",2521,2430,91
2022-01-29,"GGD Fryslân",2279,2232,47
2022-01-29,"GGD Gelderland-Zuid",3005,2949,56
2022-01-29,"GGD Gooi en Vechtstreek",1253,1213,40
2022-01-29,"GGD Groningen",2367,2321,46
2022-01-29,"GGD Haaglanden",6100,6299,-199
2022-01-29,"GGD Hart voor Brabant",5308,3786,1522
2022-01-29,"GGD Hollands-Midden",3831,3730,101
2022-01-29,"GGD Hollands-Noorden",3180,3153,27
2022-01-29,"GGD IJsselland",2442,2424,18
2022-01-29,"GGD Kennemerland",2735,2526,209
2022-01-29,"GGD Limburg-Noord",2472,2369,103
2022-01-29,"GGD Noord- en Oost-Gelderland",3650,3631,19
2022-01-29,"GGD Regio Utrecht",7945,7820,125
2022-01-29,"GGD Rotterdam-Rijnmond",6569,6475,94
2022-01-29,"GGD Twente",2759,2718,41
2022-01-29,"GGD West-Brabant",3716,3655,61
2022-01-29,"GGD Zaanstreek/Waterland",2080,1966,114
2022-01-29,"GGD Zeeland",2020,1985,35
2022-01-29,"GGD Zuid-Limburg",2597,2542,55
2022-01-29,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3553,790,2763
2022-01-30,"Dienst Gezondheid & Jeugd ZHZ",2223,2137,86
2022-01-30,"GGD Amsterdam",4527,4256,271
2022-01-30,"GGD Brabant-Zuidoost",4500,4492,8
2022-01-30,"GGD Drenthe",1757,1697,60
2022-01-30,"GGD Flevoland",2092,2021,71
2022-01-30,"GGD Fryslân",2206,2022,184
2022-01-30,"GGD Gelderland-Zuid",2739,2644,95
2022-01-30,"GGD Gooi en Vechtstreek",1331,1330,1
2022-01-30,"GGD Groningen",2316,2278,38
2022-01-30,"GGD Haaglanden",5581,5771,-190
2022-01-30,"GGD Hart voor Brabant",5806,1543,4263
2022-01-30,"GGD Hollands-Midden",4686,4548,138
2022-01-30,"GGD Hollands-Noorden",4287,4226,61
2022-01-30,"GGD IJsselland",3151,3149,2
2022-01-30,"GGD Kennemerland",2790,2665,125
2022-01-30,"GGD Limburg-Noord",2456,2346,110
2022-01-30,"GGD Noord- en Oost-Gelderland",3919,3834,85
2022-01-30,"GGD Regio Utrecht",6666,6561,105
2022-01-30,"GGD Rotterdam-Rijnmond",4482,4356,126
2022-01-30,"GGD Twente",3230,3180,50
2022-01-30,"GGD West-Brabant",3211,3133,78
2022-01-30,"GGD Zaanstreek/Waterland",2074,1952,122
2022-01-30,"GGD Zeeland",1773,1760,13
2022-01-30,"GGD Zuid-Limburg",1925,1884,41
2022-01-30,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3163,693,2470
2022-01-31,"Dienst Gezondheid & Jeugd ZHZ",2351,2268,83
2022-01-31,"GGD Amsterdam",5104,4807,297
2022-01-31,"GGD Brabant-Zuidoost",4245,3843,402
2022-01-31,"GGD Drenthe",1674,1467,207
2022-01-31,"GGD Flevoland",2390,1075,1315
2022-01-31,"GGD Fryslân",2301,2132,169
2022-01-31,"GGD Gelderland-Zuid",2848,2767,81
2022-01-31,"GGD Gooi en Vechtstreek",1284,1273,11
2022-01-31,"GGD Groningen",2497,2447,50
2022-01-31,"GGD Haaglanden",5774,5845,-71
2022-01-31,"GGD Hart voor Brabant",5564,2573,2991
2022-01-31,"GGD Hollands-Midden",4141,3867,274
2022-01-31,"GGD Hollands-Noorden",3416,3275,141
2022-01-31,"GGD IJsselland",2869,2880,-11
2022-01-31,"GGD Kennemerland",3388,3074,314
2022-01-31,"GGD Limburg-Noord",2533,2432,101
2022-01-31,"GGD Noord- en Oost-Gelderland",3805,3710,95
2022-01-31,"GGD Regio Utrecht",6595,6503,92
2022-01-31,"GGD Rotterdam-Rijnmond",6122,5878,244
2022-01-31,"GGD Twente",2677,2583,94
2022-01-31,"GGD West-Brabant",3683,3728,-45
2022-01-31,"GGD Zaanstreek/Waterland",1526,1468,58
2022-01-31,"GGD Zeeland",1783,1717,66
2022-01-31,"GGD Zuid-Limburg",2233,2174,59
2022-01-31,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3621,1208,2413
2022-02-01,"Dienst Gezondheid & Jeugd ZHZ",2472,1940,532
2022-02-01,"GGD Amsterdam",5015,4491,524
2022-02-01,"GGD Brabant-Zuidoost",3773,3281,492
2022-02-01,"GGD Drenthe",2162,1841,321
2022-02-01,"GGD Flevoland",2149,346,1803
2022-02-01,"GGD Fryslân",2982,1780,1202
2022-02-01,"GGD Gelderland-Zuid",2963,2765,198
2022-02-01,"GGD Gooi en Vechtstreek",1318,1255,63
2022-02-01,"GGD Groningen",2575,2299,276
2022-02-01,"GGD Haaglanden",5439,5383,56
2022-02-01,"GGD Hart voor Brabant",5801,4446,1355
2022-02-01,"GGD Hollands-Midden",4367,4144,223
2022-02-01,"GGD Hollands-Noorden",3480,2823,657
2022-02-01,"GGD IJsselland",3013,2992,21
2022-02-01,"GGD Kennemerland",2727,2307,420
2022-02-01,"GGD Limburg-Noord",2465,2364,101
2022-02-01,"GGD Noord- en Oost-Gelderland",4308,4136,172
2022-02-01,"GGD Regio Utrecht",9133,8922,211
2022-02-01,"GGD Rotterdam-Rijnmond",5288,4894,394
2022-02-01,"GGD Twente",2844,2693,151
2022-02-01,"GGD West-Brabant",3813,3714,99
2022-02-01,"GGD Zaanstreek/Waterland",1734,1422,312
2022-02-01,"GGD Zeeland",2173,2059,114
2022-02-01,"GGD Zuid-Limburg",2257,2174,83
2022-02-01,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3927,977,2950
2022-02-02,"Dienst Gezondheid & Jeugd ZHZ",2685,2374,311
2022-02-02,"GGD Amsterdam",4558,3941,617
2022-02-02,"GGD Brabant-Zuidoost",3894,3437,457
2022-02-02,"GGD Drenthe",2136,2060,76
2022-02-02,"GGD Flevoland",1990,230,1760
2022-02-02,"GGD Fryslân",2926,605,2321
2022-02-02,"GGD Gelderland-Zuid",3259,3026,233
2022-02-02,"GGD Gooi en Vechtstreek",1193,1137,56
2022-02-02,"GGD Groningen",2612,2543,69
2022-02-02,"GGD Haaglanden",6457,6419,38
2022-02-02,"GGD Hart voor Brabant",5310,3009,2301
2022-02-02,"GGD Hollands-Midden",4816,4738,78
2022-02-02,"GGD Hollands-Noorden",3989,3793,196
2022-02-02,"GGD IJsselland",3161,3070,91
2022-02-02,"GGD Kennemerland",3168,2218,950
2022-02-02,"GGD Limburg-Noord",2502,2377,125
2022-02-02,"GGD Noord- en Oost-Gelderland",4274,4077,197
2022-02-02,"GGD Regio Utrecht",8235,8052,183
2022-02-02,"GGD Rotterdam-Rijnmond",7354,6598,756
2022-02-02,"GGD Twente",3724,572,3152
2022-02-02,"GGD West-Brabant",3345,3026,319
2022-02-02,"GGD Zaanstreek/Waterland",1647,1397,250
2022-02-02,"GGD Zeeland",2007,1933,74
2022-02-02,"GGD Zuid-Limburg",2682,2571,111
2022-02-02,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3871,659,3212
2022-02-03,"Dienst Gezondheid & Jeugd ZHZ",3198,2817,381
2022-02-03,"GGD Amsterdam",3971,3039,932
2022-02-03,"GGD Brabant-Zuidoost",4126,3760,366
2022-02-03,"GGD Drenthe",2105,1918,187
2022-02-03,"GGD Flevoland",1994,842,1152
2022-02-03,"GGD Fryslân",3196,785,2411
2022-02-03,"GGD Gelderland-Zuid",2998,2713,285
2022-02-03,"GGD Gooi en Vechtstreek",1284,1135,149
2022-02-03,"GGD Groningen",2406,2257,149
2022-02-03,"GGD Haaglanden",6237,5768,469
2022-02-03,"GGD Hart voor Brabant",6189,1142,5047
2022-02-03,"GGD Hollands-Midden",4499,4418,81
2022-02-03,"GGD Hollands-Noorden",3299,2941,358
2022-02-03,"GGD IJsselland",3252,2850,402
2022-02-03,"GGD Kennemerland",2541,2132,409
2022-02-03,"GGD Limburg-Noord",2612,1637,975
2022-02-03,"GGD Noord- en Oost-Gelderland",4571,4261,310
2022-02-03,"GGD Regio Utrecht",8534,8090,444
2022-02-03,"GGD Rotterdam-Rijnmond",6511,5987,524
2022-02-03,"GGD Twente",3391,737,2654
2022-02-03,"GGD West-Brabant",4274,4077,197
2022-02-03,"GGD Zaanstreek/Waterland",1608,566,1042
2022-02-03,"GGD Zeeland",1939,1701,238
2022-02-03,"GGD Zuid-Limburg",2582,2034,548
2022-02-03,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3712,544,3168
2022-02-04,"Dienst Gezondheid & Jeugd ZHZ",2374,1444,930
2022-02-04,"GGD Amsterdam",4338,2609,1729
2022-02-04,"GGD Brabant-Zuidoost",3909,2155,1754
2022-02-04,"GGD Drenthe",1984,318,1666
2022-02-04,"GGD Flevoland",1911,177,1734
2022-02-04,"GGD Fryslân",2828,1773,1055
2022-02-04,"GGD Gelderland-Zuid",2892,1574,1318
2022-02-04,"GGD Gooi en Vechtstreek",1277,735,542
2022-02-04,"GGD Groningen",2694,1710,984
2022-02-04,"GGD Haaglanden",5549,4094,1455
2022-02-04,"GGD Hart voor Brabant",6286,779,5507
2022-02-04,"GGD Hollands-Midden",3857,1750,2107
2022-02-04,"GGD Hollands-Noorden",3477,1416,2061
2022-02-04,"GGD IJsselland",3059,1262,1797
2022-02-04,"GGD Kennemerland",2556,766,1790
2022-02-04,"GGD Limburg-Noord",2514,1405,1109
2022-02-04,"GGD Noord- en Oost-Gelderland",4742,2757,1985
2022-02-04,"GGD Regio Utrecht",7361,7309,52
2022-02-04,"GGD Rotterdam-Rijnmond",5675,3073,2602
2022-02-04,"GGD Twente",3165,3013,152
2022-02-04,"GGD West-Brabant",4239,2468,1771
2022-02-04,"GGD Zaanstreek/Waterland",1899,364,1535
2022-02-04,"GGD Zeeland",2067,1771,296
2022-02-04,"GGD Zuid-Limburg",2274,1246,1028
2022-02-04,"Veiligheids- en Gezondheidsregio Gelderland-Midden",4107,291,3816
2022-02-05,"Dienst Gezondheid & Jeugd ZHZ",2494,712,1782
2022-02-05,"GGD Amsterdam",3632,739,2893
2022-02-05,"GGD Brabant-Zuidoost",3342,311,3031
2022-02-05,"GGD Drenthe",2110,114,1996
2022-02-05,"GGD Flevoland",1808,45,1763
2022-02-05,"GGD Fryslân",3065,56,3009
2022-02-05,"GGD Gelderland-Zuid",3468,302,3166
2022-02-05,"GGD Gooi en Vechtstreek",1024,84,940
2022-02-05,"GGD Groningen",2529,121,2408
2022-02-05,"GGD Haaglanden",4960,326,4634
2022-02-05,"GGD Hart voor Brabant",5085,679,4406
2022-02-05,"GGD Hollands-Midden",3728,928,2800
2022-02-05,"GGD Hollands-Noorden",3045,4,3041
2022-02-05,"GGD IJsselland",3224,97,3127
2022-02-05,"GGD Kennemerland",2647,144,2503
2022-02-05,"GGD Limburg-Noord",2589,66,2523
2022-02-05,"GGD Noord- en Oost-Gelderland",3611,266,3345
2022-02-05,"GGD Regio Utrecht",7015,850,6165
2022-02-05,"GGD Rotterdam-Rijnmond",4671,45,4626
2022-02-05,"GGD Twente",3210,400,2810
2022-02-05,"GGD West-Brabant",3329,134,3195
2022-02-05,"GGD Zaanstreek/Waterland",1340,83,1257
2022-02-05,"GGD Zeeland",1403,123,1280
2022-02-05,"GGD Zuid-Limburg",2685,173,2512
2022-02-05,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3821,116,3705
2022-02-06,"Dienst Gezondheid & Jeugd ZHZ",2434,39,2395
2022-02-06,"GGD Amsterdam",3205,53,3152
2022-02-06,"GGD Brabant-Zuidoost",3253,66,3187
2022-02-06,"GGD Drenthe",2346,110,2236
2022-02-06,"GGD Flevoland",1670,15,1655
2022-02-06,"GGD Fryslân",3385,5,3380
2022-02-06,"GGD Gelderland-Zuid",2571,61,2510
2022-02-06,"GGD Gooi en Vechtstreek",1044,85,959
2022-02-06,"GGD Groningen",2704,6,2698
2022-02-06,"GGD Haaglanden",4893,14,4879
2022-02-06,"GGD Hart voor Brabant",4806,74,4732
2022-02-06,"GGD Hollands-Midden",3274,69,3205
